SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BVFi3QpDXwm,17842623640254788,kirstywrightx,2018-03-22 21:44:50,@colexrachel  deffo sunbathe here 😂😂😂,,colexrachel deffo 
BVFi3QpDXwm,17871588844217208,colexrachel,2018-03-22 21:45:47,Not when there's a pool party on!!,,
rPmSFjgadp,17850999574020105,poujan_,2014-08-03 17:10:29,@naweednajand @hbrah3,,naweednajand hbrah3 
rPmSFjgadp,17850999580020105,poujan_,2014-08-03 17:11:01,I'm so excited!!!,,
rPmSFjgadp,17850999592020105,desirae595,2014-08-03 17:16:27,@sarita_28 @darynrae90,,sarita_28 darynrae90 
rPmSFjgadp,17850999631020105,lilymonster17,2014-08-03 17:55:26,LMFAO THAT'S ME IN THE MIDDLE WITH THE SNAPBACK ON! 😎,,
rPmSFjgadp,17850999712020105,ambitiousgirl_md,2014-08-03 18:41:51,@dcmelmcfly_dykechick thats when we where there babe,,dcmelmcfly_dykechick 
rPmSFjgadp,17850999769020105,serstylz2,2014-08-03 19:20:09,@johnnybark,,johnnybark 
rPmSFjgadp,17850999817020105,mellymelfitt,2014-08-03 20:12:48,I see you amy👀 @ghettoamy,,ghettoamy 
rPmSFjgadp,17851000006020105,lilymonster17,2014-08-03 22:32:50,@missbrutal702  @tati_anaa,,missbrutal702 @tati_anaa 
rPmSFjgadp,17851001293020105,jasmine.mundyyy,2014-08-04 22:04:37,@alexiswahlen LOOK🎉🎉🎉🎉,,alexiswahlen 
BV-Kw3tjsjM,17864109835138991,la_champina,2017-06-30 17:50:22,How late you open today and what time do you stop letting people in? 3 girls.,,
BV-Kw3tjsjM,17887860958029360,nicoleyymarie,2017-06-30 23:53:44,I spy a hottie @taylor_briannexx 😘🖤🍾,,taylor_briannexx 
BV-Kw3tjsjM,17886621931031319,jimbofan4ever,2017-07-02 05:49:09,She really is too pretty to not be famous.,,
BV-Kw3tjsjM,17861775166176880,hahhaharry,2017-07-02 06:22:57,Is that cash me outsideeeeee?!,,
KL6t6qgaR5,17845937392020105,miss.fit.girl.la,2012-05-04 01:31:38,I was in it that year! ❤,,
KL6t6qgaR5,17845937404020105,insta_most_glamorous,2012-05-04 02:09:47,Shes pretty! #Brunette 😘,Brunette ,
KL6t6qgaR5,17845937434020105,chantallly,2012-05-04 03:36:22,2010 was a good year! &lt;-- #10 ☺,10 ,
BHiDjzKBrGe,17858663146034138,gabrielle_ferreira_,2016-07-18 22:23:41,Aah que bom @ayslansantana_  já anotei,,ayslansantana_ já 
BHiDjzKBrGe,17858664916034138,ayslansantana_,2016-07-18 23:39:09,Com vc óbvio @gabriellef557,,gabriellef557 
BHiDjzKBrGe,17858664955034138,gabrielle_ferreira_,2016-07-18 23:41:38,Aaah aí sim ♥ @ayslansantana_,,ayslansantana_ 
BHiDjzKBrGe,17858691121034138,mitchelflaherty,2016-07-19 17:05:08,@milligram_7,,milligram_7 
BHiDjzKBrGe,17858701051034138,rated_under,2016-07-19 23:12:40,@imkschenk read the caption lol,,imkschenk 
BHiDjzKBrGe,17858701096034138,imkschenk,2016-07-19 23:14:53,@rated_under  looks like heaven. Hey @slydizzzle  this is where we gotta go,,rated_under looks slydizzzle this 
BHiDjzKBrGe,17858705266034138,ssilvaniasil,2016-07-20 01:38:46,@phsouza49 vou passar por aqui las Vegas e depois Ibiza 🙋🏻,,phsouza49 
BHiDjzKBrGe,17858728003034138,nakita_onboard,2016-07-20 17:06:54,@zilliapuddifant,,zilliapuddifant 
BHiDjzKBrGe,17858729344034138,lindsayr603,2016-07-20 17:52:08,@yumelkaaa 🖖🏼,,yumelkaaa 
BHiDjzKBrGe,17858818279034138,stumeister87,2016-07-22 07:59:22,@ally_hoop.88 @mattn88 @carreiramichael @chazzy221984 this is wet republic at MGM in Vegas I mentioned... When are we going lads @mj_stokes87,,ally_hoop.88 mattn88 carreiramichael chazzy221984 mj_stokes87 
BHiDjzKBrGe,17858818801034138,chazzy_22_wilson,2016-07-22 08:38:42,@stumeister87  dont think we will come back cuz 😂,,stumeister87 dont 
BHiDjzKBrGe,17858830927034138,rachel.allegra,2016-07-22 17:12:29,@martinekeys @erinleooo @gabbb_restivo when are we going back,,martinekeys erinleooo gabbb_restivo 
BHiDjzKBrGe,17858848693034138,ohmy1130,2016-07-23 02:57:05,@allibar @cjerzyk get ready!!!,,allibar cjerzyk 
BHiDjzKBrGe,17858859559034138,valinho1,2016-07-23 09:54:35,@watch_this_magazine @dennis_holm @niklas_lundgren,,watch_this_magazine dennis_holm niklas_lundgren 
BHiDjzKBrGe,17858909488034138,dfurtek,2016-07-24 15:48:01,@kylefarrell37,,kylefarrell37 
BHiDjzKBrGe,17859040597034138,bonafidepro,2016-07-27 17:24:58,@jewels_mann,,jewels_mann 
BHiDjzKBrGe,17859040615034138,julielaffler,2016-07-27 17:25:51,@bonafidepro oh shit. We're in trouble.,,bonafidepro 
BHiDjzKBrGe,17859052669034138,jjbonilla11,2016-07-27 23:58:21,@golaso_de_rikee4 @its_jjess hope you guys are ready!! 16 days away!!!! This is a sneak preview. I can't wait!!! Vegas we are coming for you!!,,golaso_de_rikee4 its_jjess 
BHiDjzKBrGe,17859079471034138,golaso_de_rikee4,2016-07-28 16:04:45,@jjbonilla11 @its_jjess I can't wait!! It's gonna be sooo much fun!!!,,jjbonilla11 its_jjess 
BHiDjzKBrGe,17859085222034138,freyaamberowen,2016-07-28 19:40:08,@a_defusto,,a_defusto 
BHiDjzKBrGe,17859135298034138,marcusahlstroem,2016-07-29 22:16:18,@joakimwestberg ajuste,,joakimwestberg 
BHiDjzKBrGe,17859152884034138,joakimwestberg,2016-07-30 02:54:46,👌🏻 @marcusahlstroem,,marcusahlstroem 
BHiDjzKBrGe,17859284596034138,lucyscroucher,2016-08-01 20:44:37,@jasminederrick,,jasminederrick 
BHiDjzKBrGe,17859563410034138,melissagulino,2016-08-04 19:33:35,@cynthia.ciavaglia,,cynthia.ciavaglia 
BHiDjzKBrGe,17859758722034138,max_alexander,2016-08-05 16:29:08,@murphyalex33,,murphyalex33 
BHiDjzKBrGe,17859786568034138,in2dknight,2016-08-06 02:37:35,@gooseej @gsrwilly @stevo_927 @marlonhercules @oh_who_but_drew9 whos down?,,gooseej gsrwilly stevo_927 marlonhercules oh_who_but_drew9 
BHiDjzKBrGe,17860003813034138,ciaran_fitzy,2016-08-09 18:31:14,@mbrooklyn87,,mbrooklyn87 
BHiDjzKBrGe,17860025293034138,avofontan,2016-08-10 01:51:26,@tschi_man,,tschi_man 
BHiDjzKBrGe,17860387735034138,arzfarell,2016-08-16 14:26:30,@gigiiits,,gigiiits 
BHiDjzKBrGe,17860579735034138,theblark,2016-08-19 21:42:41,@toaster.life @angelenova this is what's in store,,toaster.life angelenova 
BHiDjzKBrGe,17860601119034138,tu_flan_de_coco,2016-08-20 08:01:34,@dest_carrillo,,dest_carrillo 
BHiDjzKBrGe,17862549067066573,del675,2017-01-01 14:53:31,this is the mgm pool parties...@stevie_joe83 @mr_harks,,mr_harks 
BHiDjzKBrGe,17846353600153112,stevie_joe83,2017-01-01 14:57:50,@del675 girls? 😷😷😂,,del675 
BHiDjzKBrGe,17846386558164794,del675,2017-01-01 17:38:46,@stevie_joe83 hahaha,,stevie_joe83 
BHiDjzKBrGe,17857460233089542,rhiannon_oloughlinxo,2017-01-07 19:52:30,@reclaimed_concepts,,reclaimed_concepts 
BHiDjzKBrGe,17877663610022794,gazoh1986,2017-04-13 23:54:31,@jojoeady make sure you's go. it's toats amazballs.,,jojoeady 
BHiDjzKBrGe,17854662595146325,jojoeady,2017-04-13 23:55:48,@gazoh1986 I can't believe u just said toats amazeballs 😂 we defo will 👌🏻 thanks,,gazoh1986 
BHiDjzKBrGe,17864269927093180,gazoh1986,2017-04-14 00:04:21,@jojoeady I just call it how it is!!😉😎.... get a large mojito on me for your birthday since I'm not invited 😋😂,,jojoeady 
BHiDjzKBrGe,17878298158045004,jojoeady,2017-04-14 00:08:56,@gazoh1986 I'll send the mojito bill to you in the viscount 😂,,gazoh1986 
BHiDjzKBrGe,17876851015027476,gazoh1986,2017-04-14 00:11:06,@jojoeady 😂 make sure it's a Friday so your ma can see me paying it,,jojoeady 
tgHao-AaWL,17851077265020105,_itzai_08,2014-09-28 20:16:25,@mxt918 next,,mxt918 
BN94uvthBCv,17846108740139687,takodatran,2016-12-13 19:57:04,🔥🔥🔥✔️💯☀️👙😎,,
BN94uvthBCv,17868118300032566,angie_feliciano25,2016-12-13 20:01:03,Sexy girls,,
BN94uvthBCv,17845466359161399,chrisgill85,2016-12-13 20:09:42,@jonolden @mclark004 @craigpaddysmith @crg666 @pbavister @t__pool @w12cob @seanberry89 GREATEST AUDITIONS EVER!!,,jonolden mclark004 craigpaddysmith crg666 pbavister t__pool w12cob seanberry89 
BN94uvthBCv,17846160598137062,_mjvb,2016-12-13 20:17:59,Waarom wilde jullie ook alweer geen wet republic...😔 @joe._.wood @le_ferry,,joe._.wood le_ferry 
BN94uvthBCv,17845402090189365,jamielynnharb,2016-12-13 20:25:44,@jennnmcilvainee,,jennnmcilvainee 
BN94uvthBCv,17866907494056416,daringlybeautiful,2016-12-13 20:30:42,💕💕😍😍💋💋👑👑,,
BN94uvthBCv,17867785678018822,daringlybeautiful,2016-12-13 20:31:23,That jawline though 🔥🔥🔥,,
BN94uvthBCv,17858649172078843,_chrissiimarie_,2016-12-13 20:46:39,😍😍😍,,
BN94uvthBCv,17845407391190339,iggysgram,2016-12-13 20:50:16,Should I try out @khalmusic??? But yeah  come here!!,,khalmusic??? come 
BN94uvthBCv,17867985145014155,efaoc,2016-12-13 20:53:23,@rach_m89 we go 😂😂😂,,rach_m89 
BN94uvthBCv,17868890569063992,just__call_me_ant_88,2016-12-13 20:53:35,I'll buy them @camriejune,,camriejune 
BN94uvthBCv,17845463635174628,bryanjunker,2016-12-13 20:56:45,Dam those girls are hot 😍🔥🔥,,
BN94uvthBCv,17856853351118956,colinlou,2016-12-13 21:02:34,@c_whit1,,c_whit1 
BN94uvthBCv,17867755816057603,trino32,2016-12-13 21:03:42,@_chrissiimarie_  you have to go !!! You so pretty!!!,,_chrissiimarie_ you 
BN94uvthBCv,17856907657117132,em_zoops,2016-12-13 21:05:42,👏🏼👏🏼👏🏼🔥🔥🔥,,
BN94uvthBCv,17845385863165540,dcuen07,2016-12-13 21:29:48,@yelirdz,,yelirdz 
BN94uvthBCv,17869655845024036,guestlist_in_vegas,2016-12-13 21:35:08,🍺¯\_(ツ)_/¯🍸 @chase_Vegas_vip,,chase_Vegas_vip 
BN94uvthBCv,17845422367157419,rach_m89,2016-12-13 22:07:08,@efaoc 😂😂😂 yeah they b like this is what your not to look like 😂,,efaoc 
BN94uvthBCv,17872208416023774,brie_tardxo,2016-12-13 22:16:51,Hottest staff in Vegas!!! 🔥🍾🔫🔫🍾🔥,,
BN94uvthBCv,17862323857065814,_joshuaa,2016-12-13 22:43:28,😻 woah  is it summer yet,,is 
BN94uvthBCv,17845431562183723,kimberly.byrne,2016-12-13 22:51:47,😍 #babesinblue,babesinblue ,
BN94uvthBCv,17867252221000828,joe._.wood,2016-12-13 23:49:22,@_mjvb @le_ferry  omdat hun er niet waren! 😇,,_mjvb le_ferry omdat 
BN94uvthBCv,17856444112127955,rachael_c94x,2016-12-13 23:51:14,Wish i could come over from uk for a summer for this 😩😩,,
BN94uvthBCv,17868850423010626,melissatomastik,2016-12-14 00:06:39,Hot damnnnn,,
BN94uvthBCv,17861496400066245,andrewcafaro,2016-12-14 00:18:44,💦💦🔫,,
BN94uvthBCv,17867255947053643,zacettinger101,2016-12-14 00:32:41,Summer never looked so good 🙌🏽☀️💧🍾🔥,,
BN94uvthBCv,17855812648080488,chadfullermke,2016-12-14 03:12:54,What are the other two loaded with?,,
BN94uvthBCv,17867810170036487,theivdocvegas,2016-12-14 08:43:43,Cool!,,
BN94uvthBCv,17867163349025757,tinytunalv,2016-12-15 06:03:06,❤️,,
BN94uvthBCv,17845685068192623,hoodiealden,2016-12-17 02:59:04,@famous_face216 @catherinenic0le,,famous_face216 catherinenic0le 
BN94uvthBCv,17845708807184041,marozimusic,2016-12-19 05:00:17,🚀😎,,
BN94uvthBCv,17857165717101725,daniellelipski,2016-12-20 05:41:01,Applied last night!! Can't wait to see you guys at auditions 🤗🤗,,
BN94uvthBCv,17855971849089635,islasisrael,2016-12-21 05:33:32,@miss.jazzyj,,miss.jazzyj 
BN94uvthBCv,17849234326188130,talia650,2017-02-16 19:27:11,This is my dream!,,
BN94uvthBCv,17874469891051618,elpendot,2017-03-12 02:21:42,@bittislit i should quit go to vegas and do this,,bittislit 
BN94uvthBCv,17864777224109318,zephrolls,2017-03-29 21:35:59,@Jim my_talbot,,Jim 
BN94uvthBCv,17876843110005485,zephrolls,2017-03-29 21:36:03,@jimmy_talbot,,jimmy_talbot 
BN94uvthBCv,17878307110052787,rebeccaturnbullxx,2017-04-19 22:40:06,When are we applying? @melwilliams_ @sarah_weafer,,melwilliams_ sarah_weafer 
BN94uvthBCv,17878509958032999,melwilliams_,2017-04-20 04:17:25,@rebeccaturnbullxx @sarah_weafer legit photo of us in Vegas 2018,,rebeccaturnbullxx sarah_weafer 
BN94uvthBCv,17853723364185776,sarah_weafer,2017-04-20 06:46:48,@melwilliams_ @rebeccaturnbullxx haha legit 🙌🏽,,melwilliams_ rebeccaturnbullxx 
Y5-GGZgaWf,17847376222020105,magpiee__,2013-05-04 22:02:38,Tiesto livesssss for @wetrepublic 👌👌👌🎉,,wetrepublic 
Y5-GGZgaWf,17847376231020105,leonel_cabrera,2013-05-04 22:06:59,👌,,
rIhGBJgaVs,17850995869020105,john.r.scott,2014-07-31 23:01:21,Just died .. @larrym18 #VegasBaby,VegasBaby ,larrym18 
rIhGBJgaVs,17850995875020105,bigs87,2014-07-31 23:01:35,@lancelazar,,lancelazar 
rIhGBJgaVs,17850995881020105,juanc_12,2014-07-31 23:02:41,Wow!! #needtogo,needtogo ,
rIhGBJgaVs,17850995878020105,mattyvilla14,2014-07-31 23:03:00,@mattymarano,,mattymarano 
rIhGBJgaVs,17850995893020105,carne_asada_burrito,2014-07-31 23:20:13,@cupadup,,cupadup 
rIhGBJgaVs,17850995902020105,johniep3,2014-07-31 23:25:19,@brettblack_ @bryceherndon @matthew_cannon @kiingdom,,brettblack_ bryceherndon matthew_cannon kiingdom 
rIhGBJgaVs,17850995908020105,petermccallister,2014-07-31 23:34:45,@aceforce1 @jkirkp08,,aceforce1 jkirkp08 
rIhGBJgaVs,17850995917020105,eddie_ortiz,2014-07-31 23:39:08,@jmgbgp0,,jmgbgp0 
rIhGBJgaVs,17850995947020105,jaysonblum,2014-07-31 23:46:58,@eponboogaloo,,eponboogaloo 
rIhGBJgaVs,17850995959020105,so_salty,2014-08-01 00:15:27,I would like to put my face in there @_annakay,,_annakay 
rIhGBJgaVs,17850995968020105,poujan_,2014-08-01 00:22:33,@hbrah3,,hbrah3 
rIhGBJgaVs,17850995965020105,poujan_,2014-08-01 00:22:40,@naweednajand,,naweednajand 
rIhGBJgaVs,17850995977020105,baharris12,2014-08-01 00:34:41,@cmtozzi @pq22 @sacorrei 1week!,,cmtozzi pq22 sacorrei 
rIhGBJgaVs,17850996010020105,usnmedic,2014-08-01 01:10:21,@kaloidofc @themidnightdisco,,kaloidofc themidnightdisco 
rIhGBJgaVs,17850996034020105,scottberry87,2014-08-01 01:22:08,@davidkolive,,davidkolive 
rIhGBJgaVs,17850996130020105,tin_navales,2014-08-01 03:08:08,@kristenrstewart lookin lovely! Great to see you last weekend ❤️❤️,,kristenrstewart 
rIhGBJgaVs,17850996139020105,rogerdean11,2014-08-01 03:10:34,@what_canbrowndoforyou,,what_canbrowndoforyou 
rIhGBJgaVs,17850996286020105,_manu_____,2014-08-01 06:12:46,Follow @britneydpapa for a 6 k shoutout,,britneydpapa 
rIhGBJgaVs,17850996361020105,knightskevin,2014-08-01 06:46:54,@dannycarter87,,dannycarter87 
rIhGBJgaVs,17850996379020105,ope_solaja,2014-08-01 07:05:33,@corin_f,,corin_f 
rUwcJBgaSk,17851002364020105,kaiketsu_shimasen,2014-08-05 17:06:33,Wow super hot !!,,
rUwcJBgaSk,17851002367020105,agustinloza,2014-08-05 17:07:36,@juliosalcedo @samuelfuentesv @ismaelezra @fersosa,,juliosalcedo samuelfuentesv ismaelezra fersosa 
rUwcJBgaSk,17851002370020105,cochelovch,2014-08-05 17:10:31,@cjalbo @robpesquera @joseavaltierra,,cjalbo robpesquera joseavaltierra 
rUwcJBgaSk,17851002382020105,sarascravenyou,2014-08-05 17:17:20,@kateejoanne @alinamiami @justin_current all making the same face bahaha,,kateejoanne alinamiami justin_current 
rUwcJBgaSk,17851002388020105,_josh_kreifels,2014-08-05 17:17:37,@tinababydoll that's some serious veuve,,tinababydoll 
rUwcJBgaSk,17851002397020105,abrahamson1,2014-08-05 17:21:08,@schmode13 @lhsballer3 @davidceo yes sir,,schmode13 lhsballer3 davidceo 
rUwcJBgaSk,17851002400020105,bmwateryogi,2014-08-05 17:21:34,@rachel__rs,,rachel__rs 
rUwcJBgaSk,17851002403020105,j_bre24,2014-08-05 17:21:59,@art_chester @blaverty24 @rajl86 🌀,,art_chester blaverty24 rajl86 
rUwcJBgaSk,17851002406020105,jasonodogg,2014-08-05 17:23:23,@dtfp81,,dtfp81 
rUwcJBgaSk,17851002415020105,farinha85,2014-08-05 17:27:26,@alvaresr como tu gostas :),,alvaresr 
rUwcJBgaSk,17851002421020105,karmengray,2014-08-05 17:28:54,Dream job. 😍,,
rUwcJBgaSk,17851002427020105,danchousa,2014-08-05 17:31:05,@abartalotta,,abartalotta 
rUwcJBgaSk,17851002430020105,sifagazi,2014-08-05 17:32:07,@huni_29 @theetnt @iamhoolie @mrs_ethemsoy @feypolat @ferican @sinitaxx  you girls should have rocked these at my hen! Let's go again...olmadi bu is @ipek1980,,huni_29 theetnt iamhoolie mrs_ethemsoy feypolat ferican sinitaxx you ipek1980 
rUwcJBgaSk,17851002439020105,usnmedic,2014-08-05 17:38:24,Twinning,,
rUwcJBgaSk,17851002442020105,davidlacci,2014-08-05 17:42:52,@dcutrona21 @thadaze,,dcutrona21 thadaze 
rUwcJBgaSk,17851002454020105,bckrause50,2014-08-05 17:48:03,@b_carter_,,b_carter_ 
rUwcJBgaSk,17851002481020105,thuynhr,2014-08-05 18:09:18,@chads_selfies,,chads_selfies 
rUwcJBgaSk,17851002493020105,ameenahmed16,2014-08-05 18:15:21,I want this police in my country @maaz_khan17 @daniyalkhan001 @salmansherwani1,,maaz_khan17 daniyalkhan001 salmansherwani1 
rUwcJBgaSk,17851002490020105,tony_ballis_,2014-08-05 18:15:30,@jamiestorrie  I'm up for being arrested 👌,,jamiestorrie I'm 
rUwcJBgaSk,17851002508020105,ayedsh80,2014-08-05 18:25:00,الله ابو مانتي سمرمده😂,,
rUwcJBgaSk,17851002532020105,michaelryanboschetti,2014-08-05 18:50:36,😱🙆 @thorhartman @gin_n_juiced @nostandards @sandor925,,thorhartman gin_n_juiced nostandards sandor925 
rUwcJBgaSk,17851002571020105,ayedalhumaidy,2014-08-05 19:35:55,@ayedsh80  انت وش جابك هنا هههههههههههههههههههههههههه بس والله شرطتهم حلوه,,ayedsh80 انت 
rUwcJBgaSk,17851002664020105,taylormadesf,2014-08-05 20:27:30,@uponward,,uponward 
rUwcJBgaSk,17851002670020105,jonathanmoisan,2014-08-05 20:30:59,@pauleo21 @jsilber5 boner patrol,,pauleo21 jsilber5 
rUwcJBgaSk,17851002679020105,kateejoanne,2014-08-05 20:40:48,Lol @alinamiami 👭 we couldn't see!,,alinamiami 
rUwcJBgaSk,17851002796020105,yfarfan,2014-08-05 21:45:05,Mirad @emiliano_ca,,emiliano_ca 
rUwcJBgaSk,17851002874020105,m_triz23,2014-08-05 22:52:10,@rchigs cya there,,rchigs 
rUwcJBgaSk,17851002952020105,ry_annie,2014-08-06 00:09:43,@liv_inthalife,,liv_inthalife 
rUwcJBgaSk,17851002970020105,mvdfield,2014-08-06 00:20:11,@jimmyfrederiks @glennjoore  @strikkier oke busted👮,,jimmyfrederiks glennjoore @strikkier 
rUwcJBgaSk,17851012849020105,nandogeezy,2014-08-13 00:47:19,@ay_nar @djversatile15 @beardedbimmermafia whoop whoop,,ay_nar djversatile15 beardedbimmermafia 
rUwcJBgaSk,17851013752020105,vrcaldera,2014-08-13 20:31:12,I found backup!! 👮💁💁😄 @laurrenr @cynthiaavi @wendizzzle @saorii,,laurrenr cynthiaavi wendizzzle saorii 
rUwcJBgaSk,17851018171020105,cmac12,2014-08-17 16:54:47,@thecarsonasbury look familiar?,,thecarsonasbury 
eTIAAHAaYX,17848872910020105,_misshightimes,2013-09-15 23:09:40,What app is this?,,
eTIAAHAaYX,17848872913020105,garrickpinon,2013-09-15 23:10:25,@loveandstun,,loveandstun 
eTIAAHAaYX,17848872934020105,jpierce6472,2013-09-15 23:16:54,@veronica_6 I am so jealous,,veronica_6 
eTIAAHAaYX,17848872940020105,veronica_6,2013-09-15 23:19:33,@jpierce6472 me too! It hurts my heart  I can even deal... :(,,jpierce6472 I 
eTIAAHAaYX,17848872952020105,monicoperez,2013-09-15 23:32:36,Yup all of Vegas for us @svarughese,,svarughese 
eTIAAHAaYX,17848872958020105,aphroditeirine,2013-09-15 23:34:05,@calvinharris is my husband..,,calvinharris 
eTIAAHAaYX,17848872976020105,hperez101,2013-09-15 23:38:49,Ya  how are they making clips like this..,,how 
eTIAAHAaYX,17848872985020105,bianca.deanda_,2013-09-15 23:49:47,@erinichiporuk 😭😭,,erinichiporuk 
eTIAAHAaYX,17848872997020105,rliriano,2013-09-16 00:00:37,Hey @wetrepublic great video but I have to ask  which program or app did you use to split the video like that  thanks in advance.,,wetrepublic which thanks 
eTIAAHAaYX,17848873003020105,w_orozco29,2013-09-16 00:20:49,@mar_aj. No llores hahahah,,mar_aj. 
eTIAAHAaYX,17848873018020105,bklynblondie325,2013-09-16 00:35:17,@samantha_0515 next week,,samantha_0515 
eTIAAHAaYX,17848873021020105,samantha_0515,2013-09-16 00:46:02,@bklynblondie325 I'm already Fist Pumping 🙌,,bklynblondie325 
eTIAAHAaYX,17848873024020105,erinichiporuk,2013-09-16 00:47:55,@byonka_deanda 😑,,byonka_deanda 
eTIAAHAaYX,17848873048020105,valemarcolli,2013-09-16 01:22:42,Lo deseo @sofiaperera,,sofiaperera 
eTIAAHAaYX,17848873060020105,q7amada,2013-09-16 01:55:45,@faisalb14,,faisalb14 
eTIAAHAaYX,17848873066020105,usnmedic,2013-09-16 01:58:51,@kaloidofc @themidnightdisco,,kaloidofc themidnightdisco 
eTIAAHAaYX,17848873078020105,mainstagemano,2013-09-16 02:15:50,I fucking love him.,,
eTIAAHAaYX,17848873102020105,travcolyer,2013-09-16 03:03:07,@cory_dell that was us today,,cory_dell 
eTIAAHAaYX,17848873201020105,michelleob2308,2013-09-16 08:29:25,Amazing day today! ✌@wetrepublic,,
eTIAAHAaYX,17848875679020105,jusstbex,2013-09-19 22:41:44,@sassquith hahahaha i spy with my little eye.. Me and you 😳 died.,,sassquith 
eTIAAHAaYX,17848875733020105,alexisasquith,2013-09-19 23:31:50,Haha! #hypegirls @jusstbex my legs still hurt unreal day with @calvinharris,hypegirls ,jusstbex calvinharris 
BSrC3JbD-CE,17853469870160535,soniagetright,2017-04-09 18:58:38,Looking for promoters!,,
BSrC3JbD-CE,17854580566148925,anjilajarvis,2017-04-10 02:06:34,Killed it!!,,
BSrC3JbD-CE,17866090057114995,vcarino24,2017-04-13 05:11:28,@xxkdgxx but where we at?,,xxkdgxx 
0giPmsgaZt,17851286293020105,matiinahmadi,2015-03-22 09:43:03,@mehranjb007 to mage fozoli😂😂😂,,mehranjb007 
0giPmsgaZt,17851286305020105,mehranjb007,2015-03-22 10:00:16,Na akheeee :D @matiinahmadi,,matiinahmadi 
0giPmsgaZt,17851286326020105,nath201186,2015-03-22 10:36:47,@niall_trundle92,,niall_trundle92 
0giPmsgaZt,17851286377020105,saadmasood96,2015-03-22 11:20:58,@annuzairr is it the same one???,,annuzairr 
0giPmsgaZt,17851286380020105,annuzairr,2015-03-22 11:21:36,Same shop!!! @saadmasood96,,saadmasood96 
0giPmsgaZt,17851286440020105,jordanirvine7,2015-03-22 12:37:09,@ctgordon92,,ctgordon92 
0giPmsgaZt,17851286485020105,bcervantes2,2015-03-22 13:48:53,@corriejeanbean oh lord,,corriejeanbean 
0giPmsgaZt,17851286635020105,jfarran22,2015-03-22 16:28:31,@ajsan23 any,,ajsan23 
0giPmsgaZt,17851286680020105,marcelasfoggia1,2015-03-22 17:37:27,Dreas  vc sabe o que é isso?,,vc 
0giPmsgaZt,17851286695020105,davidlacerte,2015-03-22 18:00:10,@lathanhahn @jbhickox @hambone297 @jfairc3 2314?,,lathanhahn jbhickox hambone297 jfairc3 
0giPmsgaZt,17851286713020105,lucishroder,2015-03-22 18:07:08,We are cuteeee 😍,,
0giPmsgaZt,17851286776020105,tnewell753,2015-03-22 18:28:37,@gelothlisberger I'm in the next flight bro!,,gelothlisberger 
0giPmsgaZt,17851286815020105,shaunybarber,2015-03-22 19:07:50,@aff1983 @mick_moon @tee2714,,aff1983 mick_moon tee2714 
0giPmsgaZt,17851286830020105,tee2714,2015-03-22 19:18:18,@shaunybarber clocked.,,shaunybarber 
