SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
tL62gaAaQ8,17851266286020105,therealricardolara,2015-03-08 23:10:21,@joe_aubri21 fuuuuck yea!!!!,,joe_aubri21 
tL62gaAaQ8,17851268137020105,kristina_meader,2015-03-10 18:51:33,@_georginaohare @mg1ll @elldxn 👍👍,,_georginaohare mg1ll elldxn 
tL62gaAaQ8,17851280344020105,___letyj,2015-03-18 19:30:05,@rojo104 @manuel8824 @world92 @marco_ocho5  this is where we need to go since u guys wanna get wet! @ vegas!!!!,,rojo104 manuel8824 world92 marco_ocho5 this 
tL62gaAaQ8,17851280362020105,___letyj,2015-03-18 19:34:19,@cedescee,,cedescee 
tL62gaAaQ8,17851289194020105,noem1_love,2015-03-24 17:27:18,@ari_0828 @ninilm4 Sunday 😝,,ari_0828 ninilm4 
tL62gaAaQ8,17851298734020105,rsdazo,2015-03-30 14:36:47,@thatsmrmiketoyou @foxhound083  @overdoslos @nino_maligaya,,thatsmrmiketoyou foxhound083 @overdoslos nino_maligaya 
tL62gaAaQ8,17851299454020105,kartik_shah123,2015-03-30 23:11:06,@bk,,bk 
tL62gaAaQ8,17851311247020105,michee_suttonx3,2015-04-07 00:57:54,@oxox_alisha hell yes,,oxox_alisha 
tL62gaAaQ8,17851312420020105,potrillom3_acalderon,2015-04-07 20:48:40,@2nd2nonespeed3,,2nd2nonespeed3 
tL62gaAaQ8,17851315828020105,alkhaaraz,2015-04-10 03:08:42,@omarhqassarr,,omarhqassarr 
tL62gaAaQ8,17851325725020105,alexandra1113,2015-04-15 20:02:52,@patrick__hope,,patrick__hope 
tL62gaAaQ8,17851332052020105,natashanicole_smith,2015-04-19 16:44:15,@kaylin2joy@danamaye get ready for this!!!!!!,,kaylin2joy@danamaye 
tL62gaAaQ8,17851343743020105,ash_geissler,2015-04-26 07:35:09,@hillbag @rmcbriarty,,hillbag rmcbriarty 
tL62gaAaQ8,17851358215020105,gfunk_ny,2015-05-05 02:14:56,@danipears1,,danipears1 
tL62gaAaQ8,17851370590020105,courtney.heyer,2015-05-12 21:17:50,@jendebeck @ldebeck 😎,,jendebeck ldebeck 
tL62gaAaQ8,17851370740020105,ldebeck,2015-05-12 22:19:26,Can we go soon please!!!! @courtney.heyer @jendebeck,,courtney.heyer jendebeck 
tL62gaAaQ8,17851445797020105,melon_head23,2015-06-28 18:27:02,@ratbagvolk @theguardian7 @ty_pretty @basic_britt @brittneeyy__,,ratbagvolk theguardian7 ty_pretty basic_britt brittneeyy__ 
tL62gaAaQ8,17851452274020105,ovalheadmusic,2015-07-02 13:11:14,@mahsax_x bebin khob 😞,,mahsax_x 
tL62gaAaQ8,17851456399020105,ovalheadmusic,2015-07-05 10:18:20,@madmaxl_sara,,madmaxl_sara 
4hpZuwgaVz,17851448257020105,magoneproductions,2015-06-29 23:31:04,@ryanlinnane @zlinnane @mp35,,ryanlinnane zlinnane mp35 
4hpZuwgaVz,17851448263020105,fintaylor666,2015-06-29 23:34:55,@jay_nava @ma_luruiz @drguillermovg 2 meses  sólo 2 meses...,,jay_nava ma_luruiz drguillermovg sólo 
4hpZuwgaVz,17851448266020105,patriciacastelobranco2,2015-06-29 23:35:30,@alineelse 😱😱😍😍😍😍 contagem regressiva 🙈 go go go ✈️✈️ 😂😂😂😂,,alineelse 
4hpZuwgaVz,17851448311020105,santidicuollo,2015-06-30 00:01:59,@estebanmamone @alexisbrattalotta @gonzavolpe  me siento mal... Esto me mata anímicamente,,estebanmamone alexisbrattalotta gonzavolpe me 
4hpZuwgaVz,17851448320020105,gladdad37,2015-06-30 00:06:50,This is my life. Regulating these fine young human beings at these events... And I kinda dig some of the artists... Just saying,,
4hpZuwgaVz,17851448323020105,alexisbrattalotta,2015-06-30 00:08:08,@santidicuollo unas ganassssssss,,santidicuollo 
4hpZuwgaVz,17851448329020105,lani_bel,2015-06-30 00:08:20,@gavdaddi 51 days and counting!!!,,gavdaddi 
4hpZuwgaVz,17851448326020105,stevejuice_is_home,2015-06-30 00:08:38,@marchello305 @big_z_sf_ I'll be here sick @martingarrix can't wait,,marchello305 big_z_sf_ martingarrix 
4hpZuwgaVz,17851448425020105,jcgafa,2015-06-30 01:35:54,@dsdeldo21 @afontein @alexrafiee @alexdixon3 @portela_diez @_tannous03 take me there now,,dsdeldo21 afontein alexrafiee alexdixon3 portela_diez _tannous03 
4hpZuwgaVz,17851448695020105,charlienanos,2015-06-30 04:41:09,@timheeps 👍,,timheeps 
4hpZuwgaVz,17851448731020105,sandramehia,2015-06-30 05:33:45,@cee_cee_17 @preciado68 @_e_r_i_k_a_83  what about here ?,,cee_cee_17 preciado68 _e_r_i_k_a_83 what 
4hpZuwgaVz,17851448734020105,marinamorii,2015-06-30 05:36:17,💖💖💖💖💖💖💖,,
4hpZuwgaVz,17851448740020105,timheeps,2015-06-30 05:43:50,Let's go @charlienanos,,charlienanos 
4hpZuwgaVz,17851448803020105,iamrjfox,2015-06-30 06:35:18,VISA LAS VEGAS @hol_taylor @becsxex  hahaha xxxxxx,,hol_taylor becsxex hahaha 
4hpZuwgaVz,17851448836020105,cynthiac10,2015-06-30 07:11:35,That's Wednesday lol @sandramehia @preciado68 @_e_r_i_k_a_83,,sandramehia preciado68 _e_r_i_k_a_83 
4hpZuwgaVz,17851448926020105,jayjay1612,2015-06-30 09:51:22,@joelawaring85 we need to go back ASAP!,,joelawaring85 
4hpZuwgaVz,17851449235020105,delayniek,2015-06-30 16:50:54,@chagerott and we b here,,chagerott 
4hpZuwgaVz,17851449709020105,choyboy628,2015-06-30 22:24:05,@fitnaes night parties now😔,,fitnaes 
4hpZuwgaVz,17851450117020105,helderszz,2015-07-01 01:34:10,@natcrsx  Calvin Harris July 4 day party I just looked it up 👍👀😎🔥,,natcrsx Calvin 
4hpZuwgaVz,17851451410020105,bertovldz09,2015-07-01 21:02:06,Where I met you at😍😘 lol @xo.fiamor,,xo.fiamor 
4hpZuwgaVz,17851451440020105,corrrineb,2015-07-01 21:15:51,@bertovldz09 damn that looks badass! Lol and yes I know 😏❤️,,bertovldz09 
4hpZuwgaVz,17851451542020105,xcxlouxdx,2015-07-01 22:18:54,What I'd do to be back here with @misscocobeex @vickilouisej @lilpeachynic @xnastashyax86x @kristyxshea @sarawoods23 wet republic at night 😩🙌💭✈💗,,misscocobeex vickilouisej lilpeachynic xnastashyax86x kristyxshea sarawoods23 
4hpZuwgaVz,17851451761020105,brie_tardxo,2015-07-02 02:47:08,Omg that's awesome!! I'm so there,,
4hpZuwgaVz,17851476286020105,dennyjanm,2015-07-18 11:35:05,@giusypalmisano Wednesday nite👏🏾,,giusypalmisano 
4hpZuwgaVz,17851479409020105,that_g37_coupe,2015-07-20 05:45:19,@angiediana_10 @yesseniamichelle two months away!!!,,angiediana_10 yesseniamichelle 
4hpZuwgaVz,17851479415020105,___micheellleee,2015-07-20 05:46:14,@robert90r @angiediana_10 dude I can't wait!!!,,robert90r angiediana_10 
4hpZuwgaVz,17851479421020105,that_g37_coupe,2015-07-20 05:47:25,@yesseniamichelle @angiediana_10 I've never been to one at night! It probly looks so much crazier,,yesseniamichelle angiediana_10 
4hpZuwgaVz,17851479418020105,angiediana_10,2015-07-20 05:49:00,Me either lets go to one!?! 🙊 @robert90r,,robert90r 
4hpZuwgaVz,17851479427020105,that_g37_coupe,2015-07-20 05:49:30,@angiediana_10 should we do one at night or during the day?,,angiediana_10 
4hpZuwgaVz,17851479424020105,angiediana_10,2015-07-20 05:50:02,Both lol ☺️😉 @robert90r,,robert90r 
4hpZuwgaVz,17851479430020105,that_g37_coupe,2015-07-20 05:51:16,@angiediana_10 I'm down!,,angiediana_10 
4hpZuwgaVz,17851480393020105,jair_oliva,2015-07-20 23:23:09,take a look on this shit bro @k_chaz87,,k_chaz87 
4hpZuwgaVz,17851482046020105,erensaracsf,2015-07-21 20:20:49,@r_da_  @onurbayer,,r_da_ @onurbayer 
4hpZuwgaVz,17851482691020105,__juliana,2015-07-22 05:32:36,@thinkhourly @missjanicelo @binh_428 night time baeeegas! Gotta try it!!!. Ok night night,,thinkhourly missjanicelo binh_428 
4hpZuwgaVz,17851484251020105,jamesr92,2015-07-23 06:30:02,@tom_036 @j_wilson14,,tom_036 j_wilson14 
4hpZuwgaVz,17851488493020105,stacyelizabeth08,2015-07-26 07:35:54,@kellibeezer,,kellibeezer 
4hpZuwgaVz,17851498588020105,britnee_nicole_,2015-08-01 06:33:06,@chelsmcinnis,,chelsmcinnis 
4hpZuwgaVz,17851503532020105,leocecilio,2015-08-04 03:22:17,@erickhenriques @_felipegarciaa,,erickhenriques _felipegarciaa 
4hpZuwgaVz,17851503544020105,nathan_bendall,2015-08-04 03:37:48,@lukepetopetersen,,lukepetopetersen 
4hpZuwgaVz,17851522978020105,dbrady888,2015-08-16 10:00:10,@__iammp looks insane!,,__iammp 
oWRRqegaXi,17850904141020105,sardel13,2014-05-23 17:37:33,@senorverde_23 I should b there,,senorverde_23 
oWRRqegaXi,17850904150020105,bbbarrios,2014-05-23 17:46:02,Lol I could see my self,,
oWRRqegaXi,17850904180020105,tn_le,2014-05-23 18:06:24,This could be us  but you a raver. @_vickychu,,but _vickychu 
oWRRqegaXi,17850904222020105,sabella_xo,2014-05-23 18:37:48,@pauline_eliasnik 😩😩😩😓 why,,pauline_eliasnik 
oWRRqegaXi,17850904246020105,tania__amir,2014-05-23 18:43:14,:( @samira.kas,,samira.kas 
oWRRqegaXi,17850904303020105,alex_cinquini,2014-05-23 19:19:16,✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
oWRRqegaXi,17850904363020105,samira.kas,2014-05-23 19:54:12,@tan_am 😘😘😘😘,,tan_am 
oWRRqegaXi,17850913708020105,_ssuckkahhh,2014-05-29 15:27:49,@ashleyydunn,,ashleyydunn 
2RSdb1gaZ9,17851357690020105,alexander.miltenburg,2015-05-04 18:55:13,THE KREW😍😍,,
2RSdb1gaZ9,17851357699020105,droskiforro,2015-05-04 19:03:35,@ryanruth36 @b_r1ce6 @dehadam @kewi_sn95,,ryanruth36 b_r1ce6 dehadam kewi_sn95 
2RSdb1gaZ9,17851357720020105,jbarry16,2015-05-04 19:11:21,@s_maher24,,s_maher24 
2RSdb1gaZ9,17851357738020105,jennamshipman,2015-05-04 19:28:59,@g_deg @jakstagram @scaldaro @nico_eliza @justineragozzino @aleczandrab @falztastic,,g_deg jakstagram scaldaro nico_eliza justineragozzino aleczandrab falztastic 
2RSdb1gaZ9,17851357756020105,anniekwasny,2015-05-04 19:34:39,@cupcake_danni @dani_marquez @shannon8797 @realitytv_junkie,,cupcake_danni dani_marquez shannon8797 realitytv_junkie 
2RSdb1gaZ9,17851357753020105,anniekwasny,2015-05-04 19:34:44,This wknd👍🏼,,
2RSdb1gaZ9,17851357783020105,fergiebhoy67,2015-05-04 19:59:41,@andy_taylor12 @michellet12 @jbrereton7  ye's need to do the Sunday troops #chainsmokers 🙌🏻👌🏻,chainsmokers ,andy_taylor12 michellet12 jbrereton7 ye's 
2RSdb1gaZ9,17851357792020105,hooman_viphost,2015-05-04 20:13:28,for FREE ENTRY txt me to get on my GUESTLIST 📲(702)767-7190,,
2RSdb1gaZ9,17851357795020105,hooman_viphost,2015-05-04 20:14:12,@droskiforro @jbarry06 @jennamshipman @mrskwasny @fergiebhoy69,,droskiforro jbarry06 jennamshipman mrskwasny fergiebhoy69 
2RSdb1gaZ9,17851357798020105,ivyinwonderland_,2015-05-04 20:14:31,@vargassr98 let's start planning day pools  cutie?,,vargassr98 cutie? 
2RSdb1gaZ9,17851357831020105,courtney_bitches,2015-05-04 20:37:14,@leslieswag OMG I WANNA GO HA,,leslieswag 
2RSdb1gaZ9,17851357876020105,anniekwasny,2015-05-04 21:29:25,@hooman_promoter I already bought tickets for sat! Can u help w haakasan?,,hooman_promoter 
2RSdb1gaZ9,17851357948020105,hooman_viphost,2015-05-04 22:11:08,@mrskwasny absolutely txt me ill get you in for free (702)767-7190,,mrskwasny 
2RSdb1gaZ9,17851357954020105,anniekwasny,2015-05-04 22:17:25,@hooman_promoter whaaaaa! Ok fly in thurs! I'll text ya,,hooman_promoter 
2RSdb1gaZ9,17851357975020105,lgkicks,2015-05-04 22:28:21,@smurff_yessi,,smurff_yessi 
2RSdb1gaZ9,17851361032020105,ninaabeans,2015-05-07 00:45:24,@khaleesi_420  I love krewella,,khaleesi_420 I 
YGpgvxgaUE,17847188593020105,keithrock505,2013-04-14 23:42:31,@nervomusic crushed the #guessrocks party last night at Coachella!! #hotties,guessrocks hotties ,nervomusic 
YGpgvxgaUE,17847188728020105,usnmedic,2013-04-15 03:29:27,@themidnightdisco,,themidnightdisco 
YGpgvxgaUE,17847188743020105,simplyjoselyn,2013-04-15 03:55:57,@gjoanna there's us!,,gjoanna 
8cASrcAaTX,17844053962020105,victoriagreco,2015-10-05 01:46:55,Wanna go? @sedonat,,sedonat 
8cASrcAaTX,17844054289020105,tophmart,2015-10-05 01:57:26,@lalexander147,,lalexander147 
8cASrcAaTX,17844054349020105,tay_ames,2015-10-05 02:01:08,@danaallisonnn,,danaallisonnn 
8cASrcAaTX,17844054625020105,jsiverts,2015-10-05 02:25:04,@k_ruth89 screw it just do it,,k_ruth89 
8cASrcAaTX,17844054727020105,sedona_tos,2015-10-05 02:33:49,My dream @victoriagreco,,victoriagreco 
8cASrcAaTX,17844054913020105,k_ruth89,2015-10-05 02:44:51,@dbaug uhhh.. Let's go?,,dbaug 
8cASrcAaTX,17844055009020105,raffa_germano,2015-10-05 02:52:38,Aiii @leodt89,,leodt89 
8cASrcAaTX,17844057262020105,djdiaga,2015-10-05 06:05:58,Yes!!!! #miami,miami ,
8cASrcAaTX,17844061246020105,joyynguyen,2015-10-05 13:15:11,See day club @johnnguyentu,,johnnguyentu 
8cASrcAaTX,17844063484020105,a_mobile_app_for_raving,2015-10-05 15:29:18,Hope you are living well! ✌️💜,,
rSLElHAabs,17851001011020105,mr_penguin,2014-08-04 17:00:46,@wetrepublic hook me up with a pair of tickets! Please!,,wetrepublic 
rSLElHAabs,17851001014020105,delete_deletedeletedete,2014-08-04 17:01:44,@looda1225 @rocket312,,looda1225 rocket312 
rSLElHAabs,17851001017020105,dahianami,2014-08-04 17:04:30,It's @nervomusic btw...,,nervomusic 
rSLElHAabs,17851001020020105,danamonaco,2014-08-04 17:05:08,@jaxx9,,jaxx9 
rSLElHAabs,17851001023020105,usnmedic,2014-08-04 17:05:58,❤️,,
rSLElHAabs,17851001077020105,hdeebar,2014-08-04 17:48:47,@rebecca_gx,,rebecca_gx 
rSLElHAabs,17851001083020105,jacaraiza,2014-08-04 17:57:31,@iearaic,,iearaic 
rSLElHAabs,17851001092020105,dmeck925,2014-08-04 18:05:47,U won't @jced11,,jced11 
rSLElHAabs,17851001104020105,dharuma_asuncion,2014-08-04 18:21:45,😍😍😍😍😍can't wait to see you at road to ultra py  @nervomusic,,@nervomusic 
rSLElHAabs,17851001131020105,camilorodga,2014-08-04 18:58:02,Mijitas &lt;3,,
rSLElHAabs,17851001167020105,joe_lemmon87,2014-08-04 19:35:59,@aaron07smith @lord_sewell,,aaron07smith lord_sewell 
rSLElHAabs,17851001878020105,clutt86,2014-08-05 03:32:19,@juwoo_  #delts?,delts ,juwoo_ 
BVsKHTYjuvd,17885749132024877,carolineshelby,2017-06-23 17:39:55,@messssssica get me some cool swag today!,,messssssica 
BVsKHTYjuvd,17885213671049390,spyonvegas,2017-06-23 18:08:27,😎 💦 👙,,
BVsKHTYjuvd,17861083819154318,darriandallas,2017-06-23 20:22:17,🙋🏼🙋🏼,,
BVsKHTYjuvd,17885220643011248,rachel_m_xoxo_,2017-06-23 20:32:26,Wheres Emilie? 😍,,
BVsKHTYjuvd,17863413025136818,parqrestaurant,2017-06-24 14:22:51,👍,,
Bg1oNiJDzQm,17856387700245966,mrs_smith_jr,2018-03-29 01:42:35,@slinkysquier,,slinkysquier 
Bg1oNiJDzQm,17893934602198646,mrs_iaci,2018-03-29 03:09:06,When is this happening? @liljon at wet republic soon. @heathh_,,liljon heathh_ 
Bg1oNiJDzQm,17905739377178959,thedavisteam,2018-03-29 04:47:12,@sophiathao @wendos_ ummmm can we go do a Vegas trip?? I miss you both! ❤️,,sophiathao wendos_ 
Bg1oNiJDzQm,17933572669056583,mikextragood,2018-03-29 07:00:38,🙌🏻🙌🏻🙌🏻🔥🔥🔥🙌🏻🔥🔥🙌🏻🔥🙌🏻🙌🏻🔥🔥🔥🔥,,
Bg1oNiJDzQm,17934283651055959,sophiathao,2018-03-29 11:31:06,@thedavisteam hell yes!! Let me know when! 😂,,thedavisteam 
Bg1oNiJDzQm,17873025547223574,livy121,2018-03-29 14:17:36,@mm09013 😩,,mm09013 
Bg1oNiJDzQm,17903969875162058,xoxoallina,2018-03-29 16:48:05,@innabegzhanova,,innabegzhanova 
Bg1oNiJDzQm,17934400285031073,lana.sears,2018-03-29 18:25:22,@rhenneman,,rhenneman 
Bg1oNiJDzQm,17861707375229724,innabegzhanova,2018-03-29 21:50:42,@xoxoallina HECK YES!!!,,xoxoallina 
Bg1oNiJDzQm,17935020238043269,amy_meier,2018-03-29 23:11:47,@claiirecameron_ @abbeyscott__ @georgia_rolla @keiramillington @katestocker_,,claiirecameron_ abbeyscott__ georgia_rolla keiramillington katestocker_ 
Bg1oNiJDzQm,17935360717060084,recc_40,2018-03-30 00:23:22,“I don’t really want to go to Vegas” - @j_higgs12 to me and @thekidsix haha what an idiot!,,j_higgs12 thekidsix 
Bg1oNiJDzQm,17893650970197281,recc_40,2018-03-30 00:23:32,“I don’t really want to go to Vegas” - @j_higgs12 to me and @thekidsix haha what an idiot!,,j_higgs12 thekidsix 
Bg1oNiJDzQm,17859928699240576,tina_maria_ru,2018-03-30 07:09:34,@berndzaehnle @ruder_d924 es wird wieder Zeit 😏,,berndzaehnle ruder_d924 
Bg1oNiJDzQm,17933222035061693,ruder_d924,2018-03-30 07:44:44,Ohjea,,
Bg1oNiJDzQm,17906315269180269,milabuljko,2018-03-30 13:53:22,@lanaa_bu @enyaaab @helena_babic @kristinaaaj @deeetav @shaniaaamay,,lanaa_bu enyaaab helena_babic kristinaaaj deeetav shaniaaamay 
Bg1oNiJDzQm,17873735083217867,ichasecheese,2018-03-31 17:57:36,@natyy_xoxo  u readyyyy,,natyy_xoxo u 
Bg1oNiJDzQm,17909541232142760,twinemaster,2018-04-01 04:06:49,@pougnet_8 100,,pougnet_8 
Bg1oNiJDzQm,17936162371051056,georgiegjxx,2018-04-01 08:51:47,@polaris_45_  @olyprada  @leanne_adele_b xx,,polaris_45_ @olyprada @leanne_adele_b 
Bg1oNiJDzQm,17922212806117884,marcelaamorena,2018-04-03 02:59:26,Olha isso  @evelynmachado !! 😍😍😍 Boraaaa !! 😂😂😂😂,,@evelynmachado 
Bg1oNiJDzQm,17908246333147627,kmariaswanson,2018-04-03 03:08:10,@nick_gorman,,nick_gorman 
Bg1oNiJDzQm,17923009225100968,evelynmachado,2018-04-03 04:05:03,@marcelaamorena não entendi... desde qnd tu curte música eletrônica? Rs,,marcelaamorena 
Bg1oNiJDzQm,17922065002102705,marcelaamorena,2018-04-03 04:34:40,@evelynmachado Eu gosto de tudoooo !! Kkkkk Mas o foco aí é a bagunça na pool party !! 😂😂😂,,evelynmachado 
Bg1oNiJDzQm,17917116811088279,mattyhealey_,2018-04-04 20:43:26,@aidanredman @dododenis @thelurker1 @50trent @rickymherbert,,aidanredman dododenis thelurker1 50trent rickymherbert 
Bg1oNiJDzQm,17916983419081543,dododenis,2018-04-04 20:44:18,@mattyhealey_ haha you didn’t tag Sean lol,,mattyhealey_ 
Bg1oNiJDzQm,17909111353192113,mattyhealey_,2018-04-04 20:47:27,@stsean would take one look at the particular clip and be that off it 😂. I’ve never been when it’s this busy.,,stsean 
Bg1oNiJDzQm,17922305053108291,aidanredman,2018-04-04 20:55:08,@mattyhealey_ fuck yes.,,mattyhealey_ 
Bg1oNiJDzQm,17875376302217556,50trent,2018-04-04 21:16:21,@mattyhealey_ that’s night time we went was up there this busy!,,mattyhealey_ 
Bg1oNiJDzQm,17924147410129574,karatemple,2018-04-09 23:27:25,@sebby7  we need to go to this sometime,,sebby7 we 
Bg1oNiJDzQm,17927692621077323,sebby7,2018-04-10 07:00:10,@karatemple  I have been! Saw Tiesto there!!!,,karatemple I 
Bg1oNiJDzQm,17863914715238368,sebby7,2018-04-10 07:20:02,@karatemple  I have been! Saw Tiesto there!!!,,karatemple I 
Bg1oNiJDzQm,17937601624038920,lexii__,2018-04-13 09:25:15,@__manda_s,,__manda_s 
Bg1oNiJDzQm,17912087122150461,eddieecortez__,2018-04-18 00:41:52,@damian_mayker,,damian_mayker 
Bg1oNiJDzQm,17910993943182908,eddieecortez__,2018-04-18 00:44:38,@damian_mayker,,damian_mayker 
Bg1oNiJDzQm,17934162316069181,danielceb93,2018-04-18 15:09:18,@navarrete_1991,,navarrete_1991 
Bg1oNiJDzQm,17851765729247057,alexorivolo,2018-04-24 06:05:25,@kristine_armstrong cc: @jennasturrock @laraprotti @_natalienunez @rachel_dong,,kristine_armstrong jennasturrock laraprotti _natalienunez rachel_dong 
Bg1oNiJDzQm,17945870365042080,broganx1,2018-05-17 18:12:27,@garydick1 Vegas 😍,,garydick1 
Bg1oNiJDzQm,17846443321270760,garydick1,2018-05-17 18:13:32,@broganx1 defo for my 30th,,broganx1 
Bg1oNiJDzQm,17949825130029638,mizzt_16,2018-05-29 22:14:20,@evilwagn every Sunday?!,,evilwagn 
Bg1oNiJDzQm,17887939558210113,evilwagn,2018-05-29 22:18:37,@mizzt_16 that's awsome,,mizzt_16 
0qmIpuAaYj,17851291327020105,mrseiszelle,2015-03-25 21:25:59,@jasonc7,,jasonc7 
0qmIpuAaYj,17851291330020105,ms_sarahfit,2015-03-25 21:26:22,Usher!!!,,
0qmIpuAaYj,17851291336020105,gjst916,2015-03-25 21:29:09,There all coming into the edm world because they know it's where the money is @_mrthomson_,,_mrthomson_ 
0qmIpuAaYj,17851291345020105,stephcinque,2015-03-25 21:32:42,Omg he's so cute we have to get behind the DJ booth when we go @samanthhac @victoriasalvati @samhaleee @katinahughes @kikip436 @michy1027 @briiiwalsh,,samanthhac victoriasalvati samhaleee katinahughes kikip436 michy1027 briiiwalsh 
0qmIpuAaYj,17851291366020105,samanthhac,2015-03-25 21:36:18,@stephy_x0 done,,stephy_x0 
0qmIpuAaYj,17851291381020105,allyanamarie,2015-03-25 21:40:31,#wetrepublic should bring Usher to the pool 🔥🔥🔥,wetrepublic ,
0qmIpuAaYj,17851291417020105,jennakassul,2015-03-25 21:57:10,Usher😍🙌,,
0qmIpuAaYj,17851291420020105,starlev,2015-03-25 21:59:44,@watchtbs @moleeezy Hugh,,watchtbs moleeezy 
0qmIpuAaYj,17851291450020105,becerrabrian054,2015-03-25 22:25:15,@limonspecial looks like u bro lol,,limonspecial 
0qmIpuAaYj,17851291462020105,limonspecial,2015-03-25 22:39:52,@becerrabrian054 Haha i guess,,becerrabrian054 
0qmIpuAaYj,17851291468020105,luieeee,2015-03-25 22:49:34,Siiiiiickkkk,,
0qmIpuAaYj,17851291477020105,kikipisano,2015-03-25 23:05:04,Yesssss! @stephy_x0,,stephy_x0 
0qmIpuAaYj,17851291570020105,matthew_pinal,2015-03-26 00:43:39,Whoooooo 🔥🔥🔥,,
0qmIpuAaYj,17851291582020105,steveohh84,2015-03-26 00:51:00,Say what??! 💥💥,,
0qmIpuAaYj,17851291600020105,margaretspark,2015-03-26 00:59:56,@asapjamesy,,asapjamesy 
xzUCb7Aadn,17851191097020105,matheuscn_,2015-01-14 03:18:06,@pedrokaram @_dinizgabriel #wetrepublic bora?,wetrepublic ,pedrokaram _dinizgabriel 
xzUCb7Aadn,17851191166020105,_moxxy_,2015-01-14 04:56:52,Told ya... Vegas is the shit 😈 @aliwarwar,,aliwarwar 
xzUCb7Aadn,17851191193020105,_moxxy_,2015-01-14 06:43:37,That's what I like to hear 😏 @aliwarwar,,aliwarwar 
xzUCb7Aadn,17851191385020105,sonyasimoes,2015-01-14 14:38:12,@jocevieira already thinking of this @misterhipster89 @chedda1989,,jocevieira misterhipster89 chedda1989 
xzUCb7Aadn,17851191421020105,zanelad,2015-01-14 15:08:52,@damianjowen26 cuz why you following them??? No wonder you depressed at work 😜😂😂,,damianjowen26 
xzUCb7Aadn,17851191427020105,rafiorante,2015-01-14 15:21:28,Now that's how u do a foam party @jocevieira @sonyasimoes,,jocevieira sonyasimoes 
xzUCb7Aadn,17851191430020105,jocespineti,2015-01-14 15:22:28,@misterhipster89 @chedda1989 vegas in aug! 💃💃💃,,misterhipster89 chedda1989 
xzUCb7Aadn,17851191583020105,ozziebilir,2015-01-14 17:33:32,I would have thought you would be following this amazing page @marshstu,,marshstu 
