SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
lqNAJuAaZk,17850615202020105,stevienina,2014-03-18 08:19:51,I'm far too excited 🎉👏 @taradee22 @xlaura_annex @yazkara x,,taradee22 xlaura_annex yazkara 
lqNAJuAaZk,17850615232020105,samuel_eduardo10,2014-03-18 10:58:24,marino deja de jugar con mis sentimientos jajaja @tonygabrielperez  @andyrodrig,,tonygabrielperez @andyrodrig 
lqNAJuAaZk,17850615355020105,amandaluukinen,2014-03-18 16:40:50,It was insane yesterday! 💚💚💚,,
lqNAJuAaZk,17850622672020105,paulsaghbazarian,2014-03-25 17:56:08,@adam_sabag,,adam_sabag 
lqNAJuAaZk,17850623743020105,hugojuice33,2014-03-26 18:25:58,@heyzues86 @kenvillan @marcodbull - you guys in a couple months,,heyzues86 kenvillan marcodbull 
lqNAJuAaZk,17850624025020105,the_reasonable_voice,2014-03-26 21:40:41,@agu725  Get some sit ups in,,agu725 Get 
lqNAJuAaZk,17850624244020105,kenvillan,2014-03-27 02:50:36,No doubt @hugojuice33 👍😏😎🇺🇸 @heyzues86 @marcodbull,,hugojuice33 heyzues86 marcodbull 
lqNAJuAaZk,17850627787020105,adam_amir89,2014-03-30 19:02:23,@matthls83 fuckin hell Matt,,matthls83 
lqNAJuAaZk,17850627799020105,matthls83,2014-03-30 19:07:46,I cannot wait @adamellamie !!!!!!,,adamellamie 
lqNAJuAaZk,17850649786020105,w_angel7,2014-04-17 23:52:37,@jgersbach17,,jgersbach17 
lqNAJuAaZk,17850910006020105,awiggs89,2014-05-26 22:00:13,@ashleeny  I spy a clutch,,ashleeny I 
lqNAJuAaZk,17850910048020105,ashleeny,2014-05-26 22:13:58,Eagle eyes 👀 @abbeywiggett,,abbeywiggett 
dNhNMjgacT,17848851367020105,usnmedic,2013-08-19 22:23:22,Perfect saying,,
dNhNMjgacT,17848851370020105,bianca_chambers3,2013-08-19 22:26:02,I want to go back @eva_bauer @em_ma,,eva_bauer em_ma 
dNhNMjgacT,17848851373020105,eva_bauer,2013-08-19 22:26:51,don't even talk to me about @bianca_dandrea I spent the afternoon yesterday on the website looking at their photos,,bianca_dandrea 
dNhNMjgacT,17848851391020105,vluxe,2013-08-19 22:39:17,Hell yeah!!,,
dNhNMjgacT,17848851397020105,miguevillada18,2013-08-19 22:41:35,Tiesto,,
dNhNMjgacT,17848851400020105,plr011,2013-08-19 22:41:48,@o0buzz0o @benpresto11 @markenlo,,o0buzz0o benpresto11 markenlo 
dNhNMjgacT,17848851394020105,theprfectionist,2013-08-19 22:42:08,All the @wetrepublic girls!! 💙 @theprfectionist @yazl0ve @krystlekaye @0hd0lcc,,wetrepublic theprfectionist yazl0ve krystlekaye 0hd0lcc 
dNhNMjgacT,17848851412020105,yazl0ve,2013-08-19 22:49:24,💙💙💙💙,,
dNhNMjgacT,17848851415020105,rafa___10,2013-08-19 22:49:34,@colombian023 @gera_l0pez @officialdjtk wooo,,colombian023 gera_l0pez officialdjtk 
dNhNMjgacT,17848851418020105,the_tallkorean,2013-08-19 22:50:27,There we are!!!!! @kduong888 @yayjennho @photojenick,,kduong888 yayjennho photojenick 
dNhNMjgacT,17848851421020105,_djtk,2013-08-19 22:53:13,@rafa___10 @colombian023 @gera_l0pez im fucking ready,,rafa___10 colombian023 gera_l0pez 
dNhNMjgacT,17848851424020105,tonyb541,2013-08-19 22:53:28,@mikeygunnz,,mikeygunnz 
dNhNMjgacT,17848851430020105,veipsy,2013-08-19 22:57:58,YAYYYY loves it ! 💗💙💋🐣👼,,
dNhNMjgacT,17848851433020105,don_ox,2013-08-19 23:05:52,@international_mike are we really going to miss this??,,international_mike 
dNhNMjgacT,17848851436020105,kduong888,2013-08-19 23:07:37,@the_tallkorean yep I downloaded it from Facebook loll,,the_tallkorean 
dNhNMjgacT,17848851448020105,oliverwelsh74,2013-08-19 23:20:20,Cats are for pussies,,
dNhNMjgacT,17848851667020105,cengarle11,2013-08-20 05:52:28,#harrrrrdddddd #biddies @ss_cuge @matthewquaglia,harrrrrdddddd biddies ,ss_cuge matthewquaglia 
dNhNMjgacT,17850654619020105,kduong888,2014-04-21 04:29:02,@yayjennho @the_tallkorean @photojenick I miss this moment,,yayjennho the_tallkorean photojenick 
dNhNMjgacT,17850655813020105,yayjennho,2014-04-22 03:20:04,@kduong888 @photojenick  @the_tallkorean me tooo..... Let's do it again! Vegas baby!,,kduong888 photojenick @the_tallkorean 
BRTmaPrDrLi,17873702992026161,drew.longlott,2017-03-06 18:19:32,🍾🍾🍾,,
BRTmaPrDrLi,17862335938123542,rosario.di.gangi,2017-03-06 18:19:42,😎🙌🏻🙌🏻🙌🏻,,
BRTmaPrDrLi,17865418132073726,edmiller12000,2017-03-06 18:21:23,🖒🖒🖒,,
BRTmaPrDrLi,17862379837121686,justme_conor,2017-03-06 18:41:29,Ayyyy let's gooooooo!!!!!!,,
BRTmaPrDrLi,17850695725162205,smellymusic,2017-03-06 18:55:13,Wub Wub 😎,,
BRTmaPrDrLi,17850706417180401,iamzues_,2017-03-06 19:41:53,😈😈😈,,
BRTmaPrDrLi,17853240385131604,kimberly.byrne,2017-03-06 21:26:45,💙💧🙌🏽,,
BRTmaPrDrLi,17850735007184152,davidjferrugio,2017-03-06 21:54:21,👏,,
BRTmaPrDrLi,17876071810040892,p_nvlv,2017-03-07 01:06:46,Can't wait gettin close!!!!,,
BRTmaPrDrLi,17873813368016749,tinytunalv,2017-03-07 04:37:34,Almost time 🎉,,
p2HGnlAabF,17850953422020105,inaddy,2014-06-29 23:04:01,@instatamz @ashleyjabbott #insaneinthemembrane,insaneinthemembrane ,instatamz ashleyjabbott 
p2HGnlAabF,17850953428020105,cksatx123179,2014-06-29 23:09:23,Wish I was there.,,
p2HGnlAabF,17850953431020105,nicholas8392,2014-06-29 23:13:10,Damn I want to be there!,,
p2HGnlAabF,17850953437020105,pretty_pink3,2014-06-29 23:17:02,😍coming soon!,,
p2HGnlAabF,17850953470020105,ayedbag,2014-06-30 00:00:52,@joswayyy @ewadebeats,,joswayyy ewadebeats 
p2HGnlAabF,17850953548020105,joswayyy,2014-06-30 01:22:20,@ayedbag @ewadebeats 2 more weeks!!! 😁,,ayedbag ewadebeats 
p2HGnlAabF,17850953704020105,r3b3lious,2014-06-30 02:19:39,Shit just got more serious !!,,
p2HGnlAabF,17850955363020105,alice.crehan,2014-07-01 20:07:45,FUCK @xotinahunter @aveslice,,xotinahunter aveslice 
p2HGnlAabF,17850956515020105,colebowman,2014-07-02 18:20:32,@brookie_bowman04,,brookie_bowman04 
l0jqBQAaTU,17850618979020105,djtinos,2014-03-21 22:29:46,@pleazer @gi_wade @natty_wd soon lads soon,,pleazer gi_wade natty_wd 
l0jqBQAaTU,17850618985020105,stefyyyy11,2014-03-21 22:31:16,This will be us soon!!!! 😎😎😎 #sonicesonice @niiccaputo,sonicesonice ,niiccaputo 
l0jqBQAaTU,17850618988020105,niccmastrorilli,2014-03-21 22:34:33,@stefyyyy11 I can't wait!!! 138 days!!!!!,,stefyyyy11 
l0jqBQAaTU,17850618991020105,dbinstag,2014-03-21 22:34:44,@alexandravosotas is this you?!,,alexandravosotas 
l0jqBQAaTU,17850619000020105,fabian_cappetta,2014-03-21 22:35:21,@plaki88,,plaki88 
l0jqBQAaTU,17850619006020105,alexandravosotas,2014-03-21 22:37:43,no lol @daveb1984,,daveb1984 
l0jqBQAaTU,17850619018020105,bcochrane7,2014-03-21 22:39:54,@still_chocolate @caugustajr1981  im ready for summer,,still_chocolate caugustajr1981 im 
l0jqBQAaTU,17850619021020105,jerziebarbie,2014-03-21 22:40:41,@magpiee__ we need a vacation,,magpiee__ 
l0jqBQAaTU,17850619024020105,hannahox18new,2014-03-21 22:43:19,Me and you @sophie_whitelock,,sophie_whitelock 
l0jqBQAaTU,17850619033020105,luisviloria,2014-03-21 22:55:33,@juankhawam,,juankhawam 
l0jqBQAaTU,17850619045020105,mgmpokerplayer,2014-03-21 23:02:26,Go go have fun in the sun,,
l0jqBQAaTU,17850619096020105,thibs_vrrr,2014-03-21 23:43:00,@nicokits @nic0wal,,nicokits nic0wal 
l0jqBQAaTU,17850619105020105,oafavelli,2014-03-22 00:16:22,@jamesmark4421,,jamesmark4421 
l0jqBQAaTU,17850619123020105,magpiee__,2014-03-22 00:31:57,Iiiiiiiii know!! @jerziebarbie,,jerziebarbie 
l0jqBQAaTU,17850619318020105,l_cott,2014-03-22 07:10:17,Peace love and bikinis ✌️💗👙,,
l0jqBQAaTU,17850628831020105,extremerules123,2014-03-31 17:22:05,I know that girl,,
l0jqBQAaTU,17850938551020105,adammo4,2014-06-18 15:01:56,@rigstagram_  we gotta go bro,,rigstagram_ we 
eXwSbYgaZz,17848873978020105,sirdangeorge,2013-09-17 18:24:20,Because he is thee wildest asian known to man,,
eXwSbYgaZz,17848873981020105,_ivanvargas_,2013-09-17 18:32:37,I would most like to share: #Cake  #Champagne  a #BoatRide with Steve Aoki because there is no better place in the world to party with beautiful ravers than at @wetrepublic,Cake Champagne BoatRide ,a wetrepublic 
eXwSbYgaZz,17848873984020105,missmissy269,2013-09-17 18:37:16,I would most like to share anything @steveaoki will give to me. #champagne#cake#boatride#whatever I saw @steveaoki @mansionofficial but I Would love to see him again especially @wetrepublic. Please  please  please pick me!!!!!! 💘🙏💘,champagne ,steveaoki steveaoki mansionofficial wetrepublic. please please 
eXwSbYgaZz,17848873987020105,princess_bubblegum_29,2013-09-17 18:37:31,It be nice to meet him and spend time with him with me and my fiance I actually took him to his first edm festival two years ago edclv and well when he saw Steve that was the begging of us going to a lot of other shows together and my fiance absolutely loves @steveaoki  for the purpose that he puts on an amazing show and he be so happy to meet his idol and that would make me happy if we got the chance to party with Steve at wet republic he deserves it especially since I got into a car accident 3 months ago and this be such a great gift for him and it be so convenient since we are going out to Vegas this weekend &lt;3,,steveaoki for 
eXwSbYgaZz,17848873990020105,lauramellonx,2013-09-17 18:37:44,@vikkiquayle @jadekewley15 "Omg hes gotta boat!" 🚣🚣⚓ haha xxx,,vikkiquayle jadekewley15 
eXwSbYgaZz,17848873996020105,princess_bubblegum_29,2013-09-17 18:38:45,@wetrepublic ahh I forgot to tag that I was just so excited to write why I want to win this ^,,wetrepublic 
eXwSbYgaZz,17848873999020105,gary_busey_,2013-09-17 18:39:54,White water raver surfing,,
eXwSbYgaZz,17848874002020105,jadekewley15,2013-09-17 18:39:55,Hahaha! Omg @lauramellonxx @vikkiquayle get us bk to Vegas now! @steveaoki better be doing wet republic for Labor Day weekend next year xox,,lauramellonxx vikkiquayle steveaoki 
eXwSbYgaZz,17848874005020105,_attello,2013-09-17 18:40:54,I would most like to share: #cake #champagne  a #Boatride with Steve Aoki because cake and champagne won't throw itself onto me.,cake champagne Boatride ,a 
eXwSbYgaZz,17848874008020105,nikki_nicole_lv,2013-09-17 18:42:06,#cakecakecake @wetrepublic,cakecakecake ,wetrepublic 
eXwSbYgaZz,17848874011020105,usnmedic,2013-09-17 18:44:20,Cake all day!,,
eXwSbYgaZz,17848874017020105,ed_grrr09,2013-09-17 18:45:49,I'm on a boat bitch! Look at me now @wetrepublic,,wetrepublic 
eXwSbYgaZz,17848874023020105,tamiarg,2013-09-17 18:48:00,I would #love to share #champagne #cake #BoatRide with Steve Aoki on Sunday @wetrepublic because nothing sounds better than my girls @saucyxmama and @schhhhmidty wearing 👙celebrating #Ashley's birthday with #cake #champagne and the #bestDj I know @steveaoki in #Lasvegas,love champagne cake BoatRide Ashley cake champagne bestDj Lasvegas ,wetrepublic saucyxmama schhhhmidty steveaoki 
eXwSbYgaZz,17848874032020105,megabosa,2013-09-17 19:06:47,@stephie086 @jennf89 @carlyml @smenj @peps3 @jojo_0726 @tanatiro hehe,,stephie086 jennf89 carlyml smenj peps3 jojo_0726 tanatiro 
eXwSbYgaZz,17848874035020105,mcadam91,2013-09-17 19:12:09,@barsnbolts you need to post your reason why.... Epic after the big cake toss,,barsnbolts 
eXwSbYgaZz,17848874038020105,sehedgehog,2013-09-17 19:14:09,Eating #cake  drinking #champagne  and then going over board while on a #BoatRide of the SS AOKI!,cake champagne BoatRide ,drinking and 
eXwSbYgaZz,17848874041020105,sehedgehog,2013-09-17 19:14:50,@wetrepublic @steveaoki,,wetrepublic steveaoki 
eXwSbYgaZz,17848874056020105,lordwillyy,2013-09-17 19:23:53,@daisssydeee,,daisssydeee 
eXwSbYgaZz,17848874059020105,curlycakez,2013-09-17 19:25:49,I would most like to share #cake with Steve Aoki. Because bitches love cake lol,cake ,
eXwSbYgaZz,17848874065020105,itz_dg,2013-09-17 19:31:54,I would most like to share #Cake  #Champagne  a #Boatride with Steve Aoki because who the hell wants to be stuck at fucking work missing some shit like that!,Cake Champagne Boatride ,a 
eXwSbYgaZz,17848874071020105,jameesspence,2013-09-17 19:37:25,I would most like to share #cake #champagne and a #boatride with Steve Aoki because I'm English and this shit doesn't go down at home!!,cake champagne boatride ,
eXwSbYgaZz,17848874077020105,shortcakebec,2013-09-17 19:47:03,I would most like to share #cake #champagne and a #boatride with Steve Aoki because there is no party like an Aoki party! Get summer while it last! @steveaoki,cake champagne boatride ,steveaoki 
eXwSbYgaZz,17848874080020105,schhhhmidty,2013-09-17 19:51:38,I would love to share an epic #boatride in celebration of Ashley Kobrick's #birthday   with legend @steveaoki at Las Vegas's sexiest day party @wetrepublic with my best friends @saucyxmama &amp; @tamiarg and please don't forget the #champagne showers!,boatride birthday champagne ,with steveaoki wetrepublic saucyxmama tamiarg 
eXwSbYgaZz,17848874086020105,labetty89,2013-09-17 19:54:26,@nikkii_h you know about this right?! Also he throws cakes in ppls faces..... I'm keeping my distance lol !,,nikkii_h 
eXwSbYgaZz,17848874089020105,thisislaurenparr,2013-09-17 19:58:38,I would love to share a #cake #champagne and a #boatride with @steveaoki as its my birthday on 22nd and I would fly over from Australia specially for it!,cake champagne boatride ,steveaoki 
eXwSbYgaZz,17848874098020105,turo15,2013-09-17 20:01:14,I would most like to share: #Cake  #Champagne  a #BoatRide with Steve Aoki because he is Dope and I'm going to be in Vegas this weekend so it will be an Epic Party!!,Cake Champagne BoatRide ,a 
eXwSbYgaZz,17848874110020105,himynameiskaleo,2013-09-17 20:25:18,@adriennestepter,,adriennestepter 
eXwSbYgaZz,17848874113020105,dam1006,2013-09-17 20:36:01,I would like to share #cake #champagne #boatride with Steve aoki because Where Else To Revisit Exotic People Under Liveliness Inside Chaos. That's WET REPUBLIC 🙌🙌🙌,cake champagne boatride ,
eXwSbYgaZz,17848874116020105,saucyxmama,2013-09-17 20:40:23,I can't wait to blow my candles on on that #cake #cake #cake with @steveaoki at the hottest pool party in Vegas @wetrepublic! My birthday weekend would be complete sharing an epic #boatride sippin' on some #champagne with my ladies @tamiarg &amp; @schhhhmidty!,cake cake cake boatride champagne ,steveaoki wetrepublic! tamiarg schhhhmidty! 
eXwSbYgaZz,17848874137020105,hahhaharry,2013-09-17 21:16:51,I would like to share #cake #champagne #boatride with Steve Aoki because when I saw him at #wetrepublic about a month ago I didn't get #caked #champagned or #boatrided,cake champagne boatride wetrepublic caked champagned boatrided ,
eXwSbYgaZz,17848874140020105,rory_schreiber,2013-09-17 21:27:10,@paul_scheggia,,paul_scheggia 
eXwSbYgaZz,17848874146020105,kylejenkins6,2013-09-17 21:34:21,@dazz89,,dazz89 
eXwSbYgaZz,17848874161020105,rayy_la,2013-09-17 21:44:49,@chynzia lol reminds me of San Diego,,chynzia 
eXwSbYgaZz,17848874170020105,chynzia,2013-09-17 21:53:17,Lol @rayy_la it was soo much fun,,rayy_la 
eXwSbYgaZz,17848874236020105,psylogik,2013-09-17 22:38:12,I would like to share #Cake with Steve Aoki because it tastes good.,Cake ,
eXwSbYgaZz,17848874242020105,janglenuts,2013-09-17 22:51:00,@bpaton23 we really should go back. Will need a good reason...,,bpaton23 
eXwSbYgaZz,17848874374020105,poujan_,2013-09-18 01:51:46,#Boatride aka the S.S. Aoki Splash,Boatride ,
eXwSbYgaZz,17848874461020105,markimzambalde,2013-09-18 03:24:37,I'm going from Brazil to the @wetrepublic in next sunday to celebrate my birthday and win the tickets for watch @steveaoki with my friends to enjoy #cake and #champagne and i will go to a #boatride with Steve Aoki that will be #1 dj of the world djmag 2013!!!,cake champagne boatride 1 ,wetrepublic steveaoki 
eXwSbYgaZz,17848874587020105,paul_scheggia,2013-09-18 09:37:11,Fuk yeh @scottytompkins  @roryscribs,,scottytompkins @roryscribs 
eXwSbYgaZz,17848874740020105,barsnbolts,2013-09-18 16:37:07,@WetRepublic I would most like to share: #cake  #champagne and a #boatride with @steveaoki because he's my hero and inspiration of my future career. I've always looked up to him as a musician and a business man. He's one of the hardest working artists I've ever meet and I've been honoured to meet him. He goes out of his way to meet and talk to his fans and it truly shows how much he appreciates his fan base. I hope one day i can be 10% as successful as him. There are to many things most artists take for granted and take to seriously. He completely went out his way to talk to me  @mcadam703 and  @tashafolkes and show us an amazing time. There is no way I could repay him but I would be honoured to go #whiteraverrafting with him.,cake champagne boatride whiteraverrafting ,WetRepublic steveaoki @mcadam703 @tashafolkes 
zLSXOOAaWT,17851236865020105,bedwards135,2015-02-16 21:05:20,@mjwarin @erobc3 @berniemac326 @wharrison16 @mreager,,mjwarin erobc3 berniemac326 wharrison16 mreager 
zLSXOOAaWT,17851236868020105,xo_lizzyy,2015-02-16 21:06:44,@evelyngatsby18 @nikkidwilli summer😳😳,,evelyngatsby18 nikkidwilli 
zLSXOOAaWT,17851236871020105,juanppuente,2015-02-16 21:08:29,@jorgens9 @gordoaguirrec,,jorgens9 gordoaguirrec 
zLSXOOAaWT,17851236877020105,evejim18,2015-02-16 21:10:41,Oh waaahhh where at ? @xo_lizzyy,,xo_lizzyy 
zLSXOOAaWT,17851236889020105,evejim18,2015-02-16 21:11:46,Vegasss ! @xo_lizzyy,,xo_lizzyy 
zLSXOOAaWT,17851236886020105,s.martin15,2015-02-16 21:12:20,@boss101011,,boss101011 
zLSXOOAaWT,17851236901020105,krispali,2015-02-16 21:16:51,@jmusiello 😢,,jmusiello 
zLSXOOAaWT,17851236904020105,dr_ebrahem,2015-02-16 21:17:07,@aziz_alshuaib,,aziz_alshuaib 
zLSXOOAaWT,17851236907020105,fahadalsubaity,2015-02-16 21:17:35,@ayr_73,,ayr_73 
zLSXOOAaWT,17851236910020105,ash.quiocho,2015-02-16 21:18:09,❤️❤️❤️❤️,,
zLSXOOAaWT,17851236913020105,milsf,2015-02-16 21:21:01,@dahlerl 😒 this annoyed me! Why are we not going! 😭😭😭,,dahlerl 
zLSXOOAaWT,17851236919020105,ashleya.sal,2015-02-16 21:22:55,@giselleriveraa_ 🙌🙌,,giselleriveraa_ 
zLSXOOAaWT,17851236925020105,akz_ig,2015-02-16 21:24:14,@jack_cisco,,jack_cisco 
zLSXOOAaWT,17851236937020105,dangray86,2015-02-16 21:26:48,@streekybbbgetem,,streekybbbgetem 
zLSXOOAaWT,17851236940020105,thrillawill,2015-02-16 21:27:30,@musclesandtatts23,,musclesandtatts23 
zLSXOOAaWT,17851236943020105,v_mmm77,2015-02-16 21:33:04,@may585,,may585 
zLSXOOAaWT,17851236949020105,may585,2015-02-16 21:36:49,😳😍👍,,
zLSXOOAaWT,17851236952020105,juzleigh,2015-02-16 21:40:12,@alexmom_,,alexmom_ 
zLSXOOAaWT,17851236964020105,ashley_arana,2015-02-16 21:50:57,@jayde_perry that's you!! Lol,,jayde_perry 
zLSXOOAaWT,17851236979020105,smilescro33,2015-02-16 21:56:36,@kt_rene 😁,,kt_rene 
zLSXOOAaWT,17851236988020105,bilalpashaa,2015-02-16 21:59:25,😎 @aydinfirat,,aydinfirat 
zLSXOOAaWT,17851236991020105,yourcouch,2015-02-16 22:02:05,@cheftra @jeph_xi,,cheftra jeph_xi 
zLSXOOAaWT,17851237012020105,_daverobbo_,2015-02-16 22:27:01,@tyler_anthony_ @birryj2,,tyler_anthony_ birryj2 
zLSXOOAaWT,17851237030020105,phat_matt7,2015-02-16 22:37:11,what's this song called ? anybody?,,
zLSXOOAaWT,17851237039020105,emorrison_37,2015-02-16 22:41:16,@_jaycox @pfairclough34,,_jaycox pfairclough34 
zLSXOOAaWT,17851237066020105,jessicaa313,2015-02-16 22:59:13,@carmenerreguin me + you this summer! ❤️,,carmenerreguin 
zLSXOOAaWT,17851237075020105,carmenerreguin,2015-02-16 23:19:53,@jessicaa313 yesss  I'm dying for a girls night 😆,,jessicaa313 I'm 
zLSXOOAaWT,17851237105020105,jayde_perry,2015-02-17 00:10:00,HahahHa so crazy! @ashley_arana,,ashley_arana 
zLSXOOAaWT,17851237189020105,brentel,2015-02-17 02:38:11,@mitchn_ 💦💦💦👌✔️#yum,,mitchn_ 
zLSXOOAaWT,17851237258020105,aydinfirat,2015-02-17 03:41:52,Gidioruz yaknda bro hazirla kendini 👊👊 @bilalpashaa,,bilalpashaa 
zLSXOOAaWT,17851237333020105,mbooh,2015-02-17 04:49:40,@jennyguerrero80,,jennyguerrero80 
zLSXOOAaWT,17851237462020105,mohammed.alshareif,2015-02-17 09:59:13,@bizzy010,,bizzy010 
zLSXOOAaWT,17851237465020105,missmaz__,2015-02-17 10:07:34,@peteraad,,peteraad 
zLSXOOAaWT,17851237480020105,ebonyjade85,2015-02-17 10:20:44,@takeoffyourcolours18 @hannahlyon_ @chloerees,,takeoffyourcolours18 hannahlyon_ chloerees 
zLSXOOAaWT,17851248355020105,iamstefanobonizzoni,2015-02-25 17:07:14,@andrefiocca,,andrefiocca 
zLSXOOAaWT,17851256803020105,antixxxx,2015-03-02 22:55:21,@heyshane it's happening,,heyshane 
zLSXOOAaWT,17851262785020105,coreyblackwood,2015-03-06 19:46:01,@scott_lilley,,scott_lilley 
zLSXOOAaWT,17851300384020105,stackjules,2015-03-31 17:27:08,@ceciliapenneyy 👏👏👏lets rage,,ceciliapenneyy 
zLSXOOAaWT,17851322233020105,badgallibba,2015-04-14 00:30:24,@juzzie03  follow this page! We need to go here in Vegas,,juzzie03 follow 
zLSXOOAaWT,17851349770020105,nick.fit93,2015-04-29 20:34:12,@mnduran1992,,mnduran1992 
ne3Jm6gaSW,17850668227020105,carlosg1833,2014-05-02 05:12:46,@juansebastian007 @gonzo1361. Are you guys Fuking ready!,,juansebastian007 gonzo1361. 
ne3Jm6gaSW,17850668230020105,harrryharris,2014-05-02 05:18:02,@anthonytrinder,,anthonytrinder 
ne3Jm6gaSW,17850668236020105,ken_715,2014-05-02 05:20:27,@j_harte,,j_harte 
ne3Jm6gaSW,17850668239020105,tpham19,2014-05-02 05:21:48,@khanh916,,khanh916 
ne3Jm6gaSW,17850668242020105,joshsantos,2014-05-02 05:21:50,@frankie99c sooooooo..........,,frankie99c 
ne3Jm6gaSW,17850668245020105,brookdogthis,2014-05-02 05:21:53,FKKKKKK ME!!!! @lensit45 champagne showerssss,,lensit45 
ne3Jm6gaSW,17850668254020105,lindwalter,2014-05-02 05:24:43,@c_lulu_go,,c_lulu_go 
ne3Jm6gaSW,17850668263020105,dreamkiller_bolanos,2014-05-02 05:27:12,@ricoenriquez,,ricoenriquez 
ne3Jm6gaSW,17850668275020105,gonzo1361,2014-05-02 05:28:15,@carlosg1833 fuck yes bro!,,carlosg1833 
