SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BbBIoXFlo8u,17906685709031652,trentonlayode,2017-11-03 13:37:22,Make this event 18+ @clehouston I’m 20 😭,,clehouston 
BbBIoXFlo8u,17896889680077408,aasiya123,2017-11-03 13:59:07,@picky_vicky @jess_muf @bhutch6 I know!! And he’s going to SPIRE for his after show and ima be in downtown tonight 👀👀👀,,picky_vicky jess_muf bhutch6 
BbBIoXFlo8u,17891932585122360,ban.eli,2017-11-03 14:43:48,@ji.garcia_ !!!!,,ji.garcia_ 
BbBIoXFlo8u,17906918071036821,reyezz.landoo,2017-11-03 15:44:26,@t_mcnasty_ letssss goooo,,t_mcnasty_ 
BbBIoXFlo8u,17889688315086722,papiale,2017-11-03 16:04:56,18+ !!!!!!,,
BbBIoXFlo8u,17891808034124951,reag_art,2017-11-03 16:05:14,@channie_34_ fml,,channie_34_ 
BbBIoXFlo8u,17908324861045542,t_mcnasty_,2017-11-03 18:03:58,@reyess.landooo woah I'm so down,,reyess.landooo 
BbBIoXFlo8u,17893083784116664,_jennifertrevino,2017-11-03 20:51:22,Is it 18+?,,
BbBIoXFlo8u,17906032261008309,kayy.43,2017-11-03 21:32:49,Please make it 18+. I don’t care if y’all write 18 on my damn forehead...I want to go.,,
BbBIoXFlo8u,17882408683141759,kayy.43,2017-11-03 21:33:01,@_jennifertrevino it’s 21+😩,,_jennifertrevino 
BbBIoXFlo8u,17879607334179304,kayy.43,2017-11-03 21:38:33,@_dankmemes_ there’s an after party that’s 18+ at SPIRE🙌🏽,,_dankmemes_ 
BbBIoXFlo8u,17900560504068193,deyseeramos,2017-11-03 21:42:21,@713djeric after party? Like after 2am when no drinking is allowed?,,713djeric 
BbBIoXFlo8u,17880246199157241,fymkillz,2017-11-03 22:56:53,@_dankmemes_ selll ittt,,_dankmemes_ 
BbBIoXFlo8u,17906052724058782,issarianah,2017-11-03 23:11:40,I bought 2 tickets &amp; just now noticed its 21+ smh !!! Ive been trying to speak to someone from yalls customer service.,,
BbBIoXFlo8u,17905890610058006,issarianah,2017-11-03 23:11:44,@clehouston,,clehouston 
BbBIoXFlo8u,17898665335077663,dheavy,2017-11-03 23:26:50,@john_barrera please go and take videos,,john_barrera 
BbBIoXFlo8u,17889598237092049,crownedbeautymua,2017-11-04 00:20:09,@issarianah I’ll buy them from u,,issarianah 
BbBIoXFlo8u,17867540461195547,issarianah,2017-11-04 01:40:07,@shaefaced_it accept my follow request so we can dm,,shaefaced_it 
BbBIoXFlo8u,17879109544167344,whocutthe_brye,2017-11-04 04:37:03,@ngstuart15 looks like the album is gonna drop,,ngstuart15 
BbBIoXFlo8u,17848794757206249,dbaker_126,2017-11-04 11:31:35,@who_cut_the_brye probably not,,who_cut_the_brye 
BSCgKS-DjHD,17862614080088318,kelleymcgough,2017-03-25 00:56:14,@ryandavin7 💓💓💓💓miss u,,ryandavin7 
BSCgKS-DjHD,17854432057137603,jasminesamei,2017-03-25 16:30:37,@ryandavin7 the legend,,ryandavin7 
BEgo4ipOkck,17846934709095237,macy.estevez25,2016-04-23 00:16:02,@carlosvallejos7 that's Clé,,carlosvallejos7 
BEgo4ipOkck,17846953723095237,rosavelia.xoxo,2016-04-23 18:36:53,@lola_n2c,,lola_n2c 
BEgo4ipOkck,17846954197095237,frau_nichole_,2016-04-23 18:57:43,It looks fun,,
BEgo4ipOkck,17847001978095237,_jorge_23,2016-04-25 15:27:44,@lilianas10,,lilianas10 
BEgo4ipOkck,17847122836095237,_stephaniediane_,2016-04-30 01:29:12,I want to go here for girls night! 💁🏻@jacqueline_e.g @jenlex02 @jenbez24,,jenlex02 jenbez24 
BEgo4ipOkck,17847122920095237,jenbez24,2016-04-30 01:33:46,@_stephaniediane_  sounds like a blast 👯,,_stephaniediane_ sounds 
BSrEPGijAOc,17855698675134982,monkeybizent,2017-04-09 18:07:04,Y'all i'll b there next weekend to #monkeyaround,monkeyaround ,
BSrEPGijAOc,17855847766138561,campos_saravia1,2017-04-09 18:32:14,What time does claptone start playing?,,
BSrEPGijAOc,17877079531047133,clehouston,2017-04-09 19:34:37,@campos_saravia1 6-8,,campos_saravia1 
BSrEPGijAOc,17868344782075475,franzi_zs,2017-04-10 02:09:09,Chonismo en estado puro,,
BXlZsGVlpKw,17879646124127738,eyehatephil,2017-08-09 19:35:11,😎😎,,
BXlZsGVlpKw,17881294117098997,feypiero,2017-08-09 19:37:48,🍾🍾🍾🍾,,
BXlZsGVlpKw,17877963325095800,theviralhack,2017-08-09 20:27:43,Hey we sent you a DM☺️,,
BJJdhxcgN90,17854421926070989,victhebarber_,2016-08-15 23:30:43,@hectorboi_31 @mand0sworld @jm_empire,,hectorboi_31 mand0sworld jm_empire 
BJJdhxcgN90,17854422601070989,aacrane,2016-08-15 23:49:31,@ohheyelyse @jordanholmann,,ohheyelyse jordanholmann 
BJJdhxcgN90,17854424350070989,bstittt,2016-08-16 00:25:41,@aly_michelle7 lollllll,,aly_michelle7 
BJJdhxcgN90,17854424731070989,ohheyelyse,2016-08-16 00:36:16,Yes!!! @aacrane @jordanholmann,,aacrane jordanholmann 
BJJdhxcgN90,17854424863070989,ashattar,2016-08-16 00:39:42,@bstittyxo lol,,bstittyxo 
BJJdhxcgN90,17854425151070989,bstittt,2016-08-16 00:47:49,oh hush @ashattar,,ashattar 
BJJdhxcgN90,17854425694070989,jakehoffman19,2016-08-16 00:59:33,@__instugram idk,,__instugram 
BJJdhxcgN90,17854425748070989,__instugram,2016-08-16 01:00:42,Table @jakehoffman19,,jakehoffman19 
BJJdhxcgN90,17854425772070989,__instugram,2016-08-16 01:01:01,@__samagram__,,__samagram__ 
BJJdhxcgN90,17854429159070989,aly_michelle7,2016-08-16 02:27:42,@bstittyxo ✏️,,bstittyxo 
BJJdhxcgN90,17854436464070989,uptowneventstravel,2016-08-16 05:30:11,Very sweet,,
BJJdhxcgN90,17854583644070989,djmotormane,2016-08-18 16:22:10,😈😈😈,,
BJJdhxcgN90,17854706497070989,b_radddd13,2016-08-20 18:43:47,@virabadassx3,,virabadassx3 
BdoQuYTl9sl,17917594513002902,mhtproductions,2018-01-07 01:40:54,⚡,,
BdoQuYTl9sl,17916754486015857,baiblocker,2018-01-07 03:25:42,@kati3rice ❤️❤️❤️,,kati3rice 
BdoQuYTl9sl,17888723782165985,kati3rice,2018-01-07 17:36:55,@baiblocker 💛,,baiblocker 
BErfVDDOkTn,17855881639026957,baiblocker,2016-04-27 02:51:45,Maybe I'll go home this weekend too @antoneason @carolinekale @lizziebettis,,antoneason carolinekale lizziebettis 
BErfVDDOkTn,17855881714026957,carolinekale,2016-04-27 02:56:12,@baiblocker I swear if u go home again I'm moving u out❤️ @lizziebettis @antoneason,,baiblocker lizziebettis antoneason 
BErfVDDOkTn,17855881882026957,lizziebettis,2016-04-27 03:06:38,@baiblocker his name is dj chuckie...... @carolinekale @antoneason,,baiblocker carolinekale antoneason 
BErfVDDOkTn,17855907637026957,karenyourekool,2016-04-28 02:44:41,I haven't heard of this club till now LOL @iheartpandas9,,iheartpandas9 
BErfVDDOkTn,17855907655026957,iheartpandas9,2016-04-28 02:45:26,@karenyourekool really ? I have wish I could go,,karenyourekool 
BErfVDDOkTn,17855918956026957,xiomara_lovelylockshair,2016-04-28 14:33:27,@tooockzzz_barfreakz  I need to go,,tooockzzz_barfreakz I 
BErfVDDOkTn,17856333937026957,ovobodhi,2016-05-12 06:55:56,@willsigl47 lets go I got us,,willsigl47 
BErfVDDOkTn,17856888607026957,melika.malia,2016-05-31 01:16:24,@delmar_av,,delmar_av 
BF9rw4-OkRP,17857220878033395,aizhanamit,2016-05-28 21:18:58,@dinabee91,,dinabee91 
BF9rw4-OkRP,17857224904033395,the_crown_18,2016-05-29 00:13:39,@robertkinglevyiii,,robertkinglevyiii 
BF9rw4-OkRP,17857244197033395,darkerdaberry,2016-05-29 16:12:52,@funsizeolya,,funsizeolya 
BOm95mCA05O,17868486625061884,kevodiaz,2016-12-29 17:55:06,Are y'all open tonight ?,,
BOm95mCA05O,17869439440015406,chancesummers,2016-12-29 18:23:17,@nicole_l_carmo would like to make a reservation,,nicole_l_carmo 
BOm95mCA05O,17847191431139013,clehouston,2016-12-29 19:23:19,@kevodiaz yes,,kevodiaz 
BOm95mCA05O,17869030630051758,kevodiaz,2016-12-29 19:23:46,What is the cover fee ?,,
BQJ9TNYA9D6,17860568617128946,sauce.lito,2017-02-06 03:53:54,Another good club bro @ksubioso 👏👏😏👀💯😎,,ksubioso 
BQJ9TNYA9D6,17849011984151799,benjamintp40,2017-02-06 04:16:02,2 GA for nghtmre,,
BQJ9TNYA9D6,17862553297079710,_lovely_belle,2017-02-06 06:07:11,@jlanae9,,jlanae9 
BQJ9TNYA9D6,17859018127095462,cjhavana,2017-02-06 11:55:05,That was epic tonight @clehouston 🔥🔥🔥,,clehouston 
BQJ9TNYA9D6,17860760425097319,mohamadakhattab,2017-02-06 12:23:13,@aminshawa,,aminshawa 
BS4AmczjTVV,17878139818061876,djnayyz,2017-04-20 04:49:04,💃,,
BlviUr_ldRn,17943379234081603,leslee04,2018-07-27 17:03:09,Nice job 👏,,
BlviUr_ldRn,17856122278272167,jamesdname,2018-07-27 17:58:05,@obj @tony.romo @steveaoki @murdabeatz @lilmayo  yalll niggas want to go this weekend?,,obj tony.romo steveaoki murdabeatz lilmayo yalll 
BlviUr_ldRn,17874086011248281,alexc_est1993,2018-07-28 01:52:44,Mines 💪🏽💪🏽 tonight,,
BlviUr_ldRn,17904949609204014,astcsanchez,2018-07-28 16:29:11,O would like work we your,,
BMsY23IAfda,17844385732140770,cpcasey,2016-11-12 14:35:26,@mooreorless1,,mooreorless1 
BMsY23IAfda,17844518695167055,emilysforeman,2016-11-20 20:24:59,@emgdes,,emgdes 
BMsY23IAfda,17855645629121841,antonio_gomez11,2016-11-27 21:30:54,@juanposcuro,,juanposcuro 
Bg9YHHGlVsk,17921127205115708,chris_soto12,2018-03-30 19:29:18,@seanpotor @kevin_guzmannn,,seanpotor kevin_guzmannn 
Bg9YHHGlVsk,17875842805201390,calliesouthside,2018-03-30 19:43:40,Why are you so cute @_cxoxov_,,_cxoxov_ 
Bg9YHHGlVsk,17933900176009198,optimisticreality,2018-03-30 19:52:43,High Quality Content.,,
Bg9YHHGlVsk,17933995228021565,_cxoxov_,2018-03-30 20:32:56,@calliesouthside 🤫 you are,,calliesouthside 
Bg9YHHGlVsk,17904986647165589,mikemeegz,2018-03-30 21:03:32,📸📸📸,,
Bg9YHHGlVsk,17874147694212211,iamrachelwarden,2018-03-30 22:25:04,@nadiahalexis poop party hehh,,nadiahalexis 
Bg9YHHGlVsk,17933735638035576,nadiahalexis,2018-03-30 23:29:23,@iamrachelwarden poop party?,,iamrachelwarden 
Bg9YHHGlVsk,17905329046162660,iamrachelwarden,2018-03-30 23:33:43,@nadiahalexis HAHAHHA oops you know what I meant,,nadiahalexis 
Bg9YHHGlVsk,17909663122139775,kaleenax,2018-03-31 01:51:36,@ashley.mcwhorter @sawah_140,,ashley.mcwhorter sawah_140 
Bg9YHHGlVsk,17876086675206112,arirra.88,2018-03-31 05:35:24,@ifa_odara_okana_wete !!! Después dices de Miami !! Mira cómo está Houston 😂😂😂,,ifa_odara_okana_wete 
Bg9YHHGlVsk,17936800429050694,ifa_odara_okana_wete,2018-03-31 05:42:13,@arirra.88 iam like Miami 😂😂😂😂,,arirra.88 
Bg9YHHGlVsk,17875434343203276,the_og_snack,2018-03-31 07:06:27,#Saturcle,Saturcle ,
BTctQeGDKn7,17878963438034969,miaplasticsurgery,2017-04-29 00:23:55,Stunning,,
BTctQeGDKn7,17854900459164980,houstoneateries,2017-04-29 04:07:36,Little Martin in the mix!!!,,
BIGOWLVAWjz,17849856472097021,khenabombay,2016-07-20 21:42:44,Who do I contact to book a section?,,
BIGOWLVAWjz,17849922346097021,allsxxingeyes,2016-07-22 14:08:06,❄❄,,
BP8CVGoAFVp,17850075115133692,cayla2213,2017-01-31 18:22:09,@nicollettejordanbell @brottypants,,nicollettejordanbell brottypants 
BP8CVGoAFVp,17871223087014776,bayouballer,2017-01-31 18:32:15,Can't wait for Saturday night! @skrillex  is gonna go hard AF!!!! I'm gonna start a circle and dance my legs off!!!!,,skrillex is 
BP8CVGoAFVp,17865262816064029,brottypants,2017-01-31 21:40:40,Omgahhh @cayla2213 @nicollettejordanbell,,cayla2213 nicollettejordanbell 
BhAeF1jFjPM,17934435223062674,da_nielc,2018-04-01 02:38:41,I know those girls! @armand3000,,armand3000 
BFcfnWMukWe,17856697792059545,alexisglee,2016-05-16 19:05:36,@mjaxson06 we going here btw,,mjaxson06 
BFcfnWMukWe,17856698218059545,alexisglee,2016-05-16 19:21:45,Maybeeee @mjaxson06,,mjaxson06 
BWq8p8yF4Yq,17877809974099877,houseofdabss,2017-07-18 02:35:23,@trill_rosas,,trill_rosas 
BWq8p8yF4Yq,17889471160063874,stilltippinhtx,2017-07-18 04:07:19,😀,,
BWq8p8yF4Yq,17880728665073909,djsinatra,2017-07-18 08:27:56,Ayyyy ⚽️⚽️⚽️⚽️⚽️,,
BZlh14Sl8NP,17875910821150785,frankcocktails,2017-09-28 13:32:45,@clehouston Greetings I have 8 years experience as a bartender and Barmanager. I would love to work with you  I invite you to visit my instagram profile. Thanks for your quick response,,clehouston I 
BLHvdbcgngN,17863642303037075,rachaelvolz,2016-10-04 01:33:22,Happy Birthday Salim! 💝@afehouston,,
BLHvdbcgngN,17863654378037075,lucas_estes,2016-10-04 02:03:12,Same bday!!!!,,
BLHvdbcgngN,17863654771037075,afehouston,2016-10-04 02:16:24,Happy Birthday! 🍾🎉,,
BbiNFXblSHM,17849015089209648,_licious__,2017-11-16 01:23:25,@heymiss_carter @kendallen @mcbiznatch @madymilkshakes @mabrymaybenot @cemiller94 @drinleibs,,heymiss_carter kendallen mcbiznatch madymilkshakes mabrymaybenot cemiller94 drinleibs 
BbiNFXblSHM,17884631608140303,kendallen,2017-11-16 02:04:26,@hornalicious @drinleibs @mcbiznatch @mabrymaybenot @heymiss_carter,,hornalicious drinleibs mcbiznatch mabrymaybenot heymiss_carter 
BbiNFXblSHM,17880622174162792,mylocallifehouston,2017-11-16 02:28:44,@ellemartinez @alexis_jardina_salerno @mylocallifehouston @beautopiaskinstudio @ellemartinez,,ellemartinez alexis_jardina_salerno mylocallifehouston beautopiaskinstudio ellemartinez 
BbiNFXblSHM,17908102387017826,ellemartinez,2017-11-16 02:30:42,@mylocallifehouston @alexis_jardina_salerno @beautopiaskinstudio @ellemartinez @lauren_ashley9,,mylocallifehouston alexis_jardina_salerno beautopiaskinstudio ellemartinez lauren_ashley9 
BbiNFXblSHM,17891455798088446,mylocallifehouston,2017-11-16 02:32:27,@sarita0711 @ellemartinez @beautopiaskinstudio @mylocallifehouston,,sarita0711 ellemartinez beautopiaskinstudio mylocallifehouston 
BbiNFXblSHM,17884328896140418,elainamishelle,2017-11-16 02:56:05,@iamtinker @kaysechantel @shaniajuzil @morganjoy424 @acoustic.soul guys,,iamtinker kaysechantel shaniajuzil morganjoy424 acoustic.soul 
BbiNFXblSHM,17910430708054876,morganjoy424,2017-11-16 02:56:50,I got the hookup thereeee or at least I used to lol,,
BbiNFXblSHM,17850697057203101,iamtinker,2017-11-16 02:58:37,@elainamishelle uhhh yessssss,,elainamishelle 
BbiNFXblSHM,17882345938182995,ashhleyyd,2017-11-16 03:12:06,@sarahtaysha @claudia_jisell @lillieeg @dileymis @alepujolsv,,sarahtaysha claudia_jisell lillieeg dileymis alepujolsv 
BbiNFXblSHM,17883246544191847,shaniajuzil,2017-11-16 03:13:04,@elainamishelle #agreedddd,agreedddd ,elainamishelle 
BbiNFXblSHM,17908545139029447,natvigo,2017-11-16 03:37:12,@la_cuca_rach_a @will_aigner @dj_gaff @max.bastian @rossblackburn,,la_cuca_rach_a will_aigner dj_gaff max.bastian rossblackburn 
BbiNFXblSHM,17881528336180062,isellaan,2017-11-16 03:45:21,@hyperkite well maybe we’ll get two 😂,,hyperkite 
BbiNFXblSHM,17899851094074494,syd__lifts,2017-11-16 04:08:21,Me please it’s my birthday on Friday! 😍😍😍😍 @ali.vision2020,,ali.vision2020 
BbiNFXblSHM,17884141009135431,syd__lifts,2017-11-16 04:08:52,@georginaxofficial @melly_fong @pey_me_in_greens @sammieejaay @misscrystaaaa,,georginaxofficial melly_fong pey_me_in_greens sammieejaay misscrystaaaa 
BbiNFXblSHM,17908564306053165,melly_fong,2017-11-16 04:34:57,@syd__lifts yasssss!!!,,syd__lifts 
BbiNFXblSHM,17899331020072235,paulak_tx,2017-11-16 04:37:56,@irina_151 @picodetexan @gmranjbar @tif.fit.101 @jennypavarati  pick us ❤️❤️,,irina_151 picodetexan gmranjbar tif.fit.101 jennypavarati pick 
BbiNFXblSHM,17902801303066448,rebecaaguerra,2017-11-16 05:16:54,TOROS BIRTHDAY WEEEEEKEND @anamtoro17 @gabriella.mills @andreaa_tovar @fabianapgraterol @fernandalira,,anamtoro17 gabriella.mills andreaa_tovar fabianapgraterol fernandalira 
BbiNFXblSHM,17884009951135606,rebecaaguerra,2017-11-16 05:17:07,🥂🥂🥂🥂,,
BbiNFXblSHM,17891407747090408,anamariatoro17,2017-11-16 05:38:00,My birthday is Friday sooooo🍾🥂 @rebecaaguerra @gabriella.mills @andreaa_tovar @valitamarcano @fernandalira,,rebecaaguerra gabriella.mills andreaa_tovar valitamarcano fernandalira 
BbiNFXblSHM,17893573834121578,dileymis,2017-11-16 05:47:11,@ashhleyyd ahhhh yea I love Cle! Hope my Robot boyfriend is still there!!,,ashhleyyd 
BbiNFXblSHM,17907282130007544,whitneylidia,2017-11-16 06:11:39,@thatnewnhu @kadijjjmoon @_ana.fer_ 🥂🥂🥂 for Nhu nhus bday ?,,thatnewnhu kadijjjmoon _ana.fer_ 
BbiNFXblSHM,17891446969080587,natrad14,2017-11-16 09:39:35,@princessakaren @nikki.ott @lauren_lupton @_nessafit @reillyradke ❤️❤️😘😘,,princessakaren nikki.ott lauren_lupton _nessafit reillyradke 
BbiNFXblSHM,17881670683180626,syd__lifts,2017-11-16 12:50:47,@anamtoro17 let’s both celebrate our birthdays!!! Ayyyy 🎂 🍰 🎉 @clehouston #november17,november17 ,anamtoro17 clehouston 
BbiNFXblSHM,17907513067051612,kopeckilife,2017-11-16 13:14:09,YASSS,,
BbiNFXblSHM,17894651413127689,shiva_diva,2017-11-16 13:35:53,@jessicaarcher_fit @magenpastor @thatgirljacki @hilmiahmad @rldiva,,jessicaarcher_fit magenpastor thatgirljacki hilmiahmad rldiva 
BbiNFXblSHM,17883465154186876,gostohtx,2017-11-16 13:52:51,@jilliantriche143 happy birthday! Can't wait to roll in with you here on Saturday night. Since I need to tag four more girls I choose the following Houston hotties: @vane8883 @missbosscat  @mckaylawright3 @_breanne.garcia,,jilliantriche143 vane8883 missbosscat @mckaylawright3 _breanne.garcia 
BbiNFXblSHM,17902865887068441,jshaw1079,2017-11-16 14:17:04,@kmc72013 @br0okeg @becca75831 @briananicoll33,,kmc72013 br0okeg becca75831 briananicoll33 
BbiNFXblSHM,17885176864136488,magenpastor,2017-11-16 15:57:02,@fashionbillie @drsheenagarner @shiva_diva @thatgirljacki,,fashionbillie drsheenagarner shiva_diva thatgirljacki 
BbiNFXblSHM,17909403838012796,jo____momma,2017-11-16 16:51:05,Wya betches 👯‍♀️🍾🥂 @macyboyett @meganrhone1 @kalvarez1234 @jeannacoulter @gabbbbbbysmith @anna_wat94 @gdiephouse,,macyboyett meganrhone1 kalvarez1234 jeannacoulter gabbbbbbysmith anna_wat94 gdiephouse 
BbiNFXblSHM,17878923235174760,kendallen,2017-11-16 17:15:55,@hornalicious @heymiss_carter @drinleibs @mabrymaybenot @mcbiznatch @cemiller94,,hornalicious heymiss_carter drinleibs mabrymaybenot mcbiznatch cemiller94 
BbiNFXblSHM,17909478370045814,kendallen,2017-11-16 17:17:24,@hornalicious @mcbiznatch @mabrymaybenot @drinleibs @cemiller94,,hornalicious mcbiznatch mabrymaybenot drinleibs cemiller94 
BbiNFXblSHM,17891597266085202,kendallen,2017-11-16 17:17:50,@madymilkshakes @hornalicious @heymiss_carter @mcbiznatch @mabrymaybenot,,madymilkshakes hornalicious heymiss_carter mcbiznatch mabrymaybenot 
BbiNFXblSHM,17893690963124070,heymiss_carter,2017-11-16 17:46:42,@gracebmitchell @hornalicious @daddylonglegs4 @stephaniehillin @madymilkshakes,,gracebmitchell hornalicious daddylonglegs4 stephaniehillin madymilkshakes 
BbiNFXblSHM,17909071930012428,vane8883,2017-11-16 18:10:01,@gostohtx GET IT GOSTO! 👏🏽,,gostohtx 
BbiNFXblSHM,17881864180157696,kendallen,2017-11-16 19:26:46,Fingers crossed!! @hornalicious @heymiss_carter @madymilkshakes @mabrymaybenot @mcbiznatch,,hornalicious heymiss_carter madymilkshakes mabrymaybenot mcbiznatch 
BbiNFXblSHM,17884285399137646,madeline.hahnfeld,2017-11-16 19:30:02,@kendallen 🥂,,kendallen 
BbiNFXblSHM,17849134405214603,madeline.hahnfeld,2017-11-16 19:30:38,@heymiss_carter let's get wild this weekend! 🥂 🍾,,heymiss_carter 
BbiNFXblSHM,17909284792024894,cammymann,2017-11-17 01:10:55,@roxannebaby @t.dub___ @ashley_taylor129,,roxannebaby t.dub___ ashley_taylor129 
BbiNFXblSHM,17910205834007219,kadijjjmoon,2017-11-17 01:37:45,@whitneylidia I totally would if I was gonna be here this weekend 😩,,whitneylidia 
BbiNFXblSHM,17912650372027766,tif.fit.101,2017-11-17 02:36:11,@paulak_tx❤❤💚,,paulak_tx❤❤💚 
BPyVC2xgNL4,17847815299162191,nicoleyymarie,2017-01-28 00:45:00,I still have yet to experience Clé 😭❤️,,
BgHBwwggzkf,17899980970165900,kaylynliles,2018-03-09 17:15:36,Yaasssssss,,
BgHBwwggzkf,17913916903122494,haleyadelle,2018-03-09 17:31:56,HECK YA!!,,
BZ1egypHq25,17877280024191278,vodkamariette,2017-10-05 00:21:56,🙌🙌🙌,,
BUfcoT7jfwN,17870069488111232,lexisjonalyn,2017-05-24 22:39:24,@minouxu lol you cute,,minouxu 
BUfcoT7jfwN,17881248679035521,keith175,2017-05-25 05:44:39,@ciscolifts  we need to be here soon,,ciscolifts we 
BUfcoT7jfwN,17883750040002608,ciscowho_,2017-05-25 05:48:36,I'm down @keith175,,keith175 
BK_dvLmgxwp,17862903283037446,josemariabuenojr,2016-09-30 21:59:54,#lit,lit ,
BK_dvLmgxwp,17862907288037446,_glitchgypsy,2016-09-30 23:12:29,@jaycarole,,jaycarole 
BK_dvLmgxwp,17863138354037446,jrdunney,2016-10-05 14:00:14,@pgestep @danlagree,,pgestep danlagree 
Ba5CaEElBLK,17846411746217484,_kaileyweldon,2017-10-31 01:11:39,MOOOOD,,
Ba5CaEElBLK,17876752003172722,lefaive_way,2017-10-31 17:18:55,@_kaileyweldon is it Halloween yet?,,_kaileyweldon 
Ba5CaEElBLK,17879250094161437,don_peebles,2017-11-02 03:24:22,love it,,
BjsGUwkFWWI,17889460555210443,marissamariemessick,2018-06-06 23:28:12,Y'all got a cover on Fridays or what?,,
BjsGUwkFWWI,17950999594059523,_cxoxov_,2018-06-07 00:37:00,🎉🎉🎉,,
BjsGUwkFWWI,17952741439003859,tvossman26,2018-06-14 05:53:45,@jen_nolte,,jen_nolte 
BjsGUwkFWWI,17884336867240903,teddycream,2018-07-08 07:09:43,🔥,,
BTM6W_TjEN3,17878317718014075,myngamusic,2017-04-23 11:40:03,❤,,
BTM6W_TjEN3,17856329122170009,playinfields,2017-05-21 19:30:45,☀ ☀ ☀ ☀,,
BXBNicMDUH_,17877753136121095,the_og_snack,2017-07-26 20:19:42,Saturcle,,
BXBNicMDUH_,17879401534105453,jengarcia657,2017-07-28 00:27:30,@patriciarsls,,patriciarsls 
BPiS33qgvKT,17876733316026816,theprimeemporium,2017-01-21 20:57:35,Are y'all open now?,,
BPiS33qgvKT,17857838746095439,clehouston,2017-01-21 21:17:37,@theprimeemporium open at 10pm 😊,,theprimeemporium 
288z-eOkSw,17847745111006729,ashlyn_parks,2015-05-21 17:43:15,@laurenralstonn @alexis_ormsbee14 🎉💃🍷🍹,,laurenralstonn alexis_ormsbee14 
288z-eOkSw,17847745114006729,dtmh81,2015-05-21 17:49:44,Can't wait!! Ready to get a table,,
288z-eOkSw,17847751846006729,k.a.y.s.e,2015-05-27 02:19:53,@sam_i_am420 @shelbidd,,sam_i_am420 shelbidd 
288z-eOkSw,17847754027006729,zetaattlast,2015-05-28 19:01:19,@lidiahabtezghi,,lidiahabtezghi 
