SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
_lUW2FFH3o,17852733985029761,ohmnightclubla,2015-12-22 22:18:55,@maggslov3 yes,,maggslov3 
_lUW2FFH3o,17852735158029761,jermasaalcj,2015-12-23 01:04:27,@sparklee__,,sparklee__ 
_lUW2FFH3o,17852736499029761,diana.pita,2015-12-23 04:44:21,@nikkibabyyy14  @alycexoxo,,nikkibabyyy14 @alycexoxo 
_lUW2FFH3o,17852736508029761,alycexoxo,2015-12-23 04:45:16,Vegas or sandiego ? @diana.pita @nikkibabyyy14,,diana.pita nikkibabyyy14 
_lUW2FFH3o,17852737069029761,jammastahjay,2015-12-23 06:18:36,@fuhkswag I mean .. Fuck it? Lol,,fuhkswag 
_lUW2FFH3o,17852743651029761,poonnii,2015-12-23 21:09:06,@gpreett,,gpreett 
_lUW2FFH3o,17852743684029761,gpreett,2015-12-23 21:12:02,Vegas??? @poonnii,,poonnii 
_lUW2FFH3o,17852743987029761,poonnii,2015-12-23 21:44:15,Yessssss New Year's Eve night!!! @gpreett,,gpreett 
_lUW2FFH3o,17852807500029761,lovelovejo_,2015-12-29 00:39:38,@giselleee_xo 😭,,giselleee_xo 
_lUW2FFH3o,17852808010029761,giselleee_xo,2015-12-29 01:44:24,@lovelovejo_ 😫😫🙈,,lovelovejo_ 
_lUW2FFH3o,17853070366029761,vleventsuk,2016-01-21 16:18:52,:-),,
1kUBK4lH6n,17849024602039311,anon_boogie,2015-04-17 07:33:03,#JohnnieWalkerGoldLabel,JohnnieWalkerGoldLabel ,
1kUBK4lH6n,17849024611039311,its_haben,2015-04-17 07:54:51,French Connection,,
1kUBK4lH6n,17849025325039311,peaceinla,2015-04-17 20:27:28,Guinness,,
mTkWxxFH_r,17845694410039311,brandonhollywoodd,2014-04-05 02:25:47,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
BBbAF41FH9t,17847204412067498,kimmyy.7,2016-02-05 22:49:05,This is an awesome club too @a.turner21_,,a.turner21_ 
BBbAF41FH9t,17847204454067498,king_a1exander,2016-02-05 22:54:31,@kgonzalez94 Hmm I may fuck wit it tonight.🤔,,kgonzalez94 
BBbAF41FH9t,17847204457067498,treyenriquez,2016-02-05 22:54:38,@ohmnightclubla gueslist?,,ohmnightclubla 
BBbAF41FH9t,17847204628067498,lizzytowers,2016-02-05 23:15:46,Ohm... Yesssssssss! 👐🙌😘🎉🍸,,
BBbAF41FH9t,17847204643067498,already71433,2016-02-05 23:19:22,Dope times,,
BBbAF41FH9t,17847204787067498,ohmnightclubla,2016-02-05 23:36:30,@treyenriquez please go to guestqueue.com/ohmnightclubla to sign up skip the line until 11:30 cover $20,,treyenriquez 
BBbAF41FH9t,17847204964067498,litapapita,2016-02-05 23:57:25,@ely_06 @aeharo,,ely_06 aeharo 
BBbAF41FH9t,17847206035067498,sweetestea,2016-02-06 01:10:32,@emo.nie i love tgis place,,emo.nie 
BBbAF41FH9t,17847206326067498,marczamora51,2016-02-06 01:44:40,@soccerboi23,,soccerboi23 
BBbAF41FH9t,17847207100067498,alanvilca,2016-02-06 02:08:25,@mikeeeyyyy_ @sebastiancrze,,mikeeeyyyy_ sebastiancrze 
BBbAF41FH9t,17847208564067498,flow187official,2016-02-06 04:12:42,Come party with me @ohmhollywood ... Call now #FlowGuestList 📲 718-413-9139 🎉SAY FLOW AT THE DOOR FOR GUESTLIST ENTRY🎉 #SkyFridays #OhmFridays #TeamJLa #CokeVision,FlowGuestList SkyFridays OhmFridays TeamJLa CokeVision ,ohmhollywood 
BBbAF41FH9t,17847208777067498,smiley1562,2016-02-06 04:27:21,@sandman562,,sandman562 
BBbAF41FH9t,17847209131067498,soccerboi23,2016-02-06 05:07:28,Dope excited to go! @marczamora51,,marczamora51 
BBbAF41FH9t,17847213709067498,officialarmanimarie,2016-02-06 13:14:43,@rico_da_don,,rico_da_don 
BBbAF41FH9t,17847219406067498,dianaadiane,2016-02-06 19:34:46,@babieeflawless,,babieeflawless 
BBbAF41FH9t,17847219628067498,mckenziebowers,2016-02-06 19:47:58,@tlcochran,,tlcochran 
BBbAF41FH9t,17847225517067498,sincerely_n1kki,2016-02-07 02:23:30,18+ tonight ?,,
BBbAF41FH9t,17847233221067498,k3ys2kingdom,2016-02-07 10:29:02,@ kesoff65,,
BBbAF41FH9t,17847233230067498,k3ys2kingdom,2016-02-07 10:29:17,@keseloff65,,keseloff65 
BBbAF41FH9t,17847273664067498,r6ay,2016-02-09 12:38:08,@asap_tay11 @_oeid @senior_loty هوووووووووووووي 😭😭😭😭,,asap_tay11 _oeid senior_loty 
BBbAF41FH9t,17847284761067498,chrysanchez,2016-02-10 01:54:09,@kaydreeswan what about here this Friday,,kaydreeswan 
BBbAF41FH9t,17847343231067498,cali_e94,2016-02-11 21:38:51,@kimm_994 @_alvarado41 this is the club we going,,kimm_994 _alvarado41 
BBbAF41FH9t,17847494023067498,_bc313_,2016-02-19 04:36:57,@thejspike86 @cturn33 @michael_ramos1 @voyavivirelmomento,,thejspike86 cturn33 michael_ramos1 voyavivirelmomento 
BBbAF41FH9t,17848111318067498,bhundred,2016-03-09 00:49:28,@elliedey @roseeegg we have to go!!,,elliedey roseeegg 
BBbAF41FH9t,17848413829067498,themattrazo,2016-03-12 21:51:46,@ryan_jacob7 @natiunes imma take you guys here,,ryan_jacob7 natiunes 
BBbAF41FH9t,17849430007067498,thaegyptianone,2016-04-04 01:23:02,@jahmonrogers_ @jabiiibasketball,,jahmonrogers_ jabiiibasketball 
BBbAF41FH9t,17849522500067498,sammodugno,2016-04-07 00:44:51,@natakahn Little preview for you ☺️❤️,,natakahn 
BBbAF41FH9t,17849522662067498,natakahn,2016-04-07 00:54:11,F yeah can't wait!!!! @sammodugno 💗👏 gonna be lit,,sammodugno 
xxlcahFH1J,17848895068039311,maker_breaker,2015-01-13 01:03:19,a fellow fan I see,,
xxlcahFH1J,17848895101039311,dj_mojoe,2015-01-13 01:20:30,I need to stop by then!,,
xxlcahFH1J,17848895614039311,brandonhollywoodd,2015-01-13 08:36:38,ahhh,,
2mnNHUlHwr,17849057272039311,phiona_vee,2015-05-14 23:36:25,@nelly_vision,,nelly_vision 
2mnNHUlHwr,17849057275039311,nelly_vision,2015-05-14 23:39:00,@phiona_vee I'm with it.,,phiona_vee 
xmvYONFH9n,17847537916039311,steph__islas,2015-01-08 19:54:27,@misad_lopez,,misad_lopez 
xmvYONFH9n,17847538348039311,jjasminets,2015-01-09 00:43:25,@giospeedy2009,,giospeedy2009 
xmvYONFH9n,17847538351039311,meganxgianna,2015-01-09 00:52:38,Down @giospeedy2009,,giospeedy2009 
xmvYONFH9n,17847538552039311,gemini0529_,2015-01-09 04:10:38,@o_r3za,,o_r3za 
xmvYONFH9n,17847540730039311,ohmnightclubla,2015-01-11 01:14:54,@giospeedy2009 18+!,,giospeedy2009 
xmvYONFH9n,17847540847039311,ohmnightclubla,2015-01-11 03:26:52,@giospeedy2009 every Saturday :) I can add you on pass the line guestlist. Text your names and how many people 213.219.1300,,giospeedy2009 
xmvYONFH9n,17848921999039311,ceonightlife,2015-01-27 11:23:36,Good Shit!,,
xmvYONFH9n,17848955959039311,ceonightlife,2015-02-24 19:15:22,Gorgeous!,,
_qU8__lH6M,17843722765097334,cityofgainz,2015-12-24 04:56:32,@alxlpz.36,,alxlpz.36 
_qU8__lH6M,17843723023097334,dj_twins,2015-12-24 05:50:03,Pretty cool!,,
_qU8__lH6M,17843723158097334,royhadar_,2015-12-24 06:29:16,👌🏻😻,,
_qU8__lH6M,17843900014097334,tallalrm,2016-01-08 08:35:49,Bitchez do the life good,,
-zguC4FH4X,17849663551015936,dovie.leroy,2015-12-02 22:53:08,😍😍😍😍😍,,
-zguC4FH4X,17849666170015936,lyle_lin_,2015-12-03 00:34:54,@chasestrumpff,,chasestrumpff 
-zguC4FH4X,17849666215015936,chasestrumpf,2015-12-03 00:42:42,😂 @lyle_lin_,,lyle_lin_ 
-zguC4FH4X,17849666218015936,chasestrumpf,2015-12-03 00:42:51,@papahectz @chasebrown31,,papahectz chasebrown31 
8g-BkclH4i,17844159535039311,mayra023,2015-10-07 01:36:59,@sweetjess1 @joanne0685 YEY,,sweetjess1 joanne0685 
08tRoVlHz6,17849004880039311,its_haben,2015-04-01 22:27:16,⤴🆙,,
08tRoVlHz6,17849004883039311,its_haben,2015-04-01 22:27:18,🎥🎬,,
08tRoVlHz6,17849005021039311,thattime__,2015-04-02 01:39:15,@rareairs_,,rareairs_ 
08tRoVlHz6,17849006386039311,ronald24_7,2015-04-02 22:33:53,How much to get In for 4 people,,
08tRoVlHz6,17849006746039311,kannu_xo,2015-04-03 05:47:48,@ruchinatorr,,ruchinatorr 
08tRoVlHz6,17849007262039311,__gooodvibesonly__,2015-04-03 16:28:24,@pretty_ricky187,,pretty_ricky187 
08tRoVlHz6,17849007484039311,ohmnightclubla,2015-04-03 20:38:31,@ronald24_7 $25 www.ohmnightclubla.com 🙌,,ronald24_7 
08tRoVlHz6,17849007700039311,mrashtonwhite,2015-04-04 00:02:11,@heyjimmy5,,heyjimmy5 
08tRoVlHz6,17849007760039311,superboss3232,2015-04-04 01:00:24,Turn up,,
08tRoVlHz6,17849012101039311,mixedchickbritt,2015-04-07 03:37:59,Oh my god i am pissed i jist missed him wtf @callherkaeb,,callherkaeb 
08tRoVlHz6,17849012104039311,callherkaeb,2015-04-07 03:40:20,DAMN! We were there on Sat! Lmao @mixedchickbritt,,mixedchickbritt 
08tRoVlHz6,17849012113039311,mixedchickbritt,2015-04-07 03:41:32,Naww im mad @callherkaeb,,callherkaeb 
08tRoVlHz6,17849013478039311,ethics_co,2015-04-08 04:08:28,Yall bring them out consistently,,
08tRoVlHz6,17849015299039311,thesampsonfirm,2015-04-09 11:10:50,Hello  what's your business email? Thanks in advance,,what's 
BBEC6MGFH9G,17853239056012094,awall804,2016-01-28 23:35:22,Lets work,,
BBEC6MGFH9G,17853239059012094,awall804,2016-01-28 23:35:29,Wanna send my epk,,
BBEC6MGFH9G,17853261904012094,armandodiaz__,2016-01-30 02:39:58,Is it 18+ ?,,
BBEC6MGFH9G,17853263887012094,flow187official,2016-01-30 06:01:37,Come party with me at OHM Hollywood ... Tonight is gonna be a Movie ... HMU to get on #FlowGuestList📲718-413-9139,FlowGuestList ,
BBEC6MGFH9G,17853276424012094,calipicsla,2016-01-30 23:59:44,Cool!,,
BCRUsuQlHzv,17844660154128180,already71433,2016-02-27 01:34:17,Dope showcase,,
BCRUsuQlHzv,17844661366128180,flow187official,2016-02-27 02:35:14,🌀Tonight Come Party At OHM Hollywood with me and Bad Boys Cassie....Text Now for FlowGuestList📲 and for Bottle Service Specials 718-413-9139🌀,,
BCRUsuQlHzv,17844662815128180,dennisjrivas,2016-02-27 03:44:57,@awdalbert,,awdalbert 
BCRUsuQlHzv,17844689908128180,qbwillieb,2016-02-28 01:30:14,@cypresslegend,,cypresslegend 
BH2UsVcAieH,17858199838036137,dj_klassix,2016-07-14 16:39:52,Hahahahaha love it!!!,,
BH2UsVcAieH,17858199922036137,electrichippie95,2016-07-14 16:44:47,@oaktown_jose #thirstythursday,thirstythursday ,oaktown_jose 
BH2UsVcAieH,17858200930036137,lebanesehye,2016-07-14 17:22:10,@voilavenice,,voilavenice 
BH2UsVcAieH,17858201740036137,ohnikkixo,2016-07-14 17:57:11,@jennas_world 😭😭😭,,jennas_world 
BH2UsVcAieH,17858201818036137,kiddcortez,2016-07-14 18:00:25,@jctube lol,,jctube 
BH2UsVcAieH,17858201911036137,jennas_world,2016-07-14 18:04:11,Hahaha bruh I'm dying 😭 @ohnikkixo,,ohnikkixo 
BH2UsVcAieH,17858213005036137,xobarbaraa_,2016-07-15 00:19:59,@_landonmoss,,_landonmoss 
BH2UsVcAieH,17858259661036137,vipster,2016-07-16 08:37:19,@kingbach,,kingbach 
BH2UsVcAieH,17858596927064350,yyzeez,2016-10-28 03:41:17,@taylorxxmade 😂,,taylorxxmade 
BbxyVI_lZJ_,17908784341034797,selectajef,2017-11-22 00:53:14,Lit lit lit with the RnB King,,
BbxyVI_lZJ_,17896416061129144,lahennny,2017-11-22 04:15:54,@patino11,,patino11 
BbxyVI_lZJ_,17908809211053213,lahennny,2017-11-22 04:15:54,@patino11,,patino11 
BbxyVI_lZJ_,17908801297034400,payericka_,2017-11-22 13:00:14,@kiish_kapiish !!!,,kiish_kapiish 
BbxyVI_lZJ_,17882942713144981,soulful.ofshit,2017-11-23 07:25:45,What's going on tmrw night. (23rd) it's my birthdaayyy!,,
BbxyVI_lZJ_,17850029746219094,mastermoo,2017-11-26 02:31:24,Dm,,
pzk6_3lH3-,17845769347039311,mermaidwasted,2014-06-28 23:19:29,😍,,
pzk6_3lH3-,17845769362039311,jloks818,2014-06-28 23:38:22,@rigosuaveee,,rigosuaveee 
pzk6_3lH3-,17845769359039311,jloks818,2014-06-28 23:38:34,@soul.visions could if been there,,soul.visions 
BVXuKjHlHrk,17860665187147807,powellready714,2017-06-15 23:17:51,So @ohm💰,,ohm💰 
BVXuKjHlHrk,17886269023050932,jasekim,2017-07-01 23:28:34,🍍,,
BCj6CoIlH9C,17847814699064537,captainssunny,2016-03-05 06:21:30,@ohmnightclubla 😍😍😍,,ohmnightclubla 
BCj6CoIlH9C,17847817444064537,ohmnightclubla,2016-03-05 08:20:43,@captainssunny 😘😘😉,,captainssunny 
vuWYtulH4_,17847480802039311,dolcenightlifegrp,2014-11-23 02:21:20,come out this weekend =),,
vuWYtulH4_,17847495742039311,mightymikemurga,2014-12-06 03:07:59,Party up,,
vuWYtulH4_,17848902298039311,kindredlabel,2015-01-15 23:19:28,#createnightclub#lurenightclub#emersonnightclub#supperclubnightclub#vsnightlife#whisperentertainment#hollywoodnightclub#projectnightclub #projectclub#sbe#sbenightclub#crystalball #newyears #avalon#avalonnightclub#projectlosangeles#18andup #18+#clubdv8#saturdaynights #soldoutsaturdays#saturdaysinhollywood#hollywoodsaturdays #kiisfm #1027kiisfm #1027 #chueymartinez#djdrew #eighteenandup #eighteenclub #sexygirls #sexy #bottleservice#guestlist #free #freenightclub #vip #vipguestlist #tonight#everysaturday #school #usc #ucla #lacc #collegekids #collegestudents#schoolnight #ucnorthridge #ucsantabarbara #ucirvine #ucdavis#university #classof2015 #classof2016 #classof2017 #piercecollege#hollywoodhighschool #lavalleycollege #valleycollege #noho #today#tonight #hollywoodblvd #waitress #nightclub #danceclub #longbeach#uclongbeach #daveandbusters #champagneshowers #champagne#moet #aceofspades #pj #perrierjouet #hiphop #edm #losangeles#losangelesnightlife #losangelesnightclub #lanightlife #lanightclub#hollywoodnightlife #promoter #promoters #hwpromoter#hollywoodpromoter,createnightclub projectclub newyears avalon 18 soldoutsaturdays kiisfm 1027kiisfm 1027 chueymartinez eighteenandup eighteenclub sexygirls sexy bottleservice free freenightclub vip vipguestlist tonight school usc ucla lacc collegekids collegestudents ucnorthridge ucsantabarbara ucirvine ucdavis classof2015 classof2016 classof2017 piercecollege lavalleycollege valleycollege noho today hollywoodblvd waitress nightclub danceclub longbeach daveandbusters champagneshowers champagne aceofspades pj perrierjouet hiphop edm losangeles losangelesnightclub lanightlife lanightclub promoter promoters hwpromoter ,
BUIf0_Yl9BO,17880570019047436,3percentmusic,2017-05-16 00:21:01,When ever you need us we ready! Had a blast killing that stage as always,,
BUIf0_Yl9BO,17857406965146219,powellready714,2017-05-16 01:48:24,O shit dope💯,,
BUIf0_Yl9BO,17881306525061702,powellready714,2017-05-16 01:48:38,So @youngdolph so @ohm,,youngdolph ohm 
BUIf0_Yl9BO,17842032832199828,mrjonbizzle,2017-05-17 12:59:06,@golden_mack @mrjonbizzle @vip_kingofclubs @ypmrecords let's make it a movie #youngpeoplemotivated,youngpeoplemotivated ,golden_mack mrjonbizzle vip_kingofclubs ypmrecords 
BUIf0_Yl9BO,17880934147028727,ypmrecords,2017-05-17 13:52:57,#ypmrecords @youngdolph,ypmrecords ,youngdolph 
BVNpZRml3Ef,17883701557007079,nikflair,2017-06-11 22:46:53,Best flyer ever.,,
BVNpZRml3Ef,17843917702197987,kinsey_sue,2017-06-12 12:47:53,💓,,
BVNpZRml3Ef,17877987979070229,promoter_813,2017-06-18 05:10:04,#SHAMEWHATTHEPUSSYDO,SHAMEWHATTHEPUSSYDO ,
BVNpZRml3Ef,17884301659030903,mygurl_,2017-06-19 03:36:36,@ladysevn7,,ladysevn7 
BVNpZRml3Ef,17880661798120111,stevemurray2,2017-08-15 13:54:46,Dope🙏,,
BEy98b6lH0f,17856836644056656,brandonhairloft,2016-04-29 19:46:41,Happy birthday,,
BEy98b6lH0f,17856837955056656,ricolindo_94,2016-04-29 20:12:49,@mynormacedo,,mynormacedo 
BEy98b6lH0f,17856839044056656,geez_sabrina,2016-04-29 20:35:36,@yuss7s @yourpenguin__ @lizzzpadilla @chickenchoka666,,yuss7s yourpenguin__ lizzzpadilla chickenchoka666 
BEy98b6lH0f,17856839074056656,lizzzguevaraaa,2016-04-29 20:36:23,21 &amp; over today tomorrow is 18+ @geez_sabrina,,geez_sabrina 
BEy98b6lH0f,17856839149056656,geez_sabrina,2016-04-29 20:37:35,Lame lol @lizzzpadilla,,lizzzpadilla 
BEy98b6lH0f,17856846178056656,flow187official,2016-04-30 00:45:10,🔥🔥🔥🔥,,
BEy98b6lH0f,17856937933056656,_chin00,2016-05-03 02:42:27,@mando_z33  @erick_baltadano,,mando_z33 @erick_baltadano 
r8uAUylH10,17847378673039311,ohmnightclubla,2014-08-21 05:34:16,#repost from @tdevers,repost ,tdevers 
r8uAUylH10,17847378679039311,_lovin_lee_,2014-08-21 05:36:19,@avwingz @avwingz 😭😭,,avwingz avwingz 
r8uAUylH10,17847378691039311,katt.alonzo,2014-08-21 05:50:52,@kbrodom  there.. Its tiesto!,,kbrodom there.. 
r8uAUylH10,17847378694039311,kbrodom,2014-08-21 05:52:16,@katt.alonzo yes,,katt.alonzo 
2ughDlFH7v,17849058673039311,iamcharliej,2015-05-16 03:12:18,@traedubbya yep,,traedubbya 
2ughDlFH7v,17849058679039311,taybabess,2015-05-16 03:17:10,Guest lists?,,
0D_d0VFHxn,17848974658039311,krossash,2015-03-11 06:50:53,@anniemamas  Lol Do well,,anniemamas Lol 
_Z6dxHFH4s,17853414235023396,flow187official,2015-12-19 00:22:35,‼️Come Party at OHM Hollywood Tonight‼️ For Guest List entry say my name "FLOW" at the door... Call or text me I'll add u to my RSVP...718-413-9139  #skyfridays,skyfridays ,
zBUSeJlH_z,17848941793039311,lavishtee1,2015-02-13 01:03:03,Which day ?! 😭,,
zBUSeJlH_z,17848941841039311,brandonilic,2015-02-13 01:19:48,GET THE CLUB GOING UP ON TUESDAYS!! Lmao,,
_ioghylH4T,17853773374019512,itzjayc_,2015-12-21 05:03:15,@anahi_vanessa10,,anahi_vanessa10 
_ioghylH4T,17853773407019512,mr_chale,2015-12-21 05:09:20,@olasmama,,olasmama 
_ioghylH4T,17853773422019512,lvaviator,2015-12-21 05:13:16,@tennyamin,,tennyamin 
_ioghylH4T,17853773425019512,laurennatarsha,2015-12-21 05:14:03,Hahahahahahaha @t_tothe_d,,t_tothe_d 
_ioghylH4T,17853773449019512,mixx2drinkk_,2015-12-21 05:18:43,@dre_cerrudo,,dre_cerrudo 
_ioghylH4T,17853773467019512,jackyyp12,2015-12-21 05:24:47,@65misf1t_steez,,65misf1t_steez 
_ioghylH4T,17853773536019512,miss.patriciarose,2015-12-21 05:33:30,Lmao 😂😂😂😂😂,,
_ioghylH4T,17853773608019512,dj_deepfried,2015-12-21 05:40:22,@kist92 @sarahjx0x @christina.barcus @patricksavon,,kist92 sarahjx0x christina.barcus patricksavon 
_ioghylH4T,17853773623019512,lidios_life,2015-12-21 05:42:44,High asf @lokitaaa__,,lokitaaa__ 
_ioghylH4T,17853773779019512,kayelteee,2015-12-21 06:11:12,@beeayoo so you!,,beeayoo 
_ioghylH4T,17853773815019512,mokeeks00,2015-12-21 06:16:39,@irvgotti04,,irvgotti04 
_ioghylH4T,17853773839019512,j0elle07,2015-12-21 06:27:12,Lol #pizzaprobs @theenatgee3,pizzaprobs ,theenatgee3 
_ioghylH4T,17853773923019512,djjeremiahred,2015-12-21 06:50:49,@therealsupersteve @hungryhungryharris,,therealsupersteve hungryhungryharris 
_ioghylH4T,17853774160019512,hungryharrisla,2015-12-21 07:38:40,@djjeremiahred that's also me after spending the day running errands. I feel so accomplished and deserving.,,djjeremiahred 
_ioghylH4T,17853774340019512,fannymalavee,2015-12-21 08:23:20,@_yoceelinnv,,_yoceelinnv 
_ioghylH4T,17853774346019512,yocelin7_,2015-12-21 08:24:00,😂😂 @yandela2392,,yandela2392 
_ioghylH4T,17853774631019512,pbvmethods,2015-12-21 09:13:51,@nmbeautyxo,,nmbeautyxo 
_ioghylH4T,17853774865019512,dj_pomp626,2015-12-21 10:12:08,@pikkkka.21  lol,,pikkkka.21 lol 
_ioghylH4T,17853777529019512,yourstrulyyy_m,2015-12-21 16:31:33,@thisbunnybitesback  @freak_a_leekvegas,,thisbunnybitesback @freak_a_leekvegas 
_ioghylH4T,17853782251019512,maddielee___,2015-12-22 01:33:05,@hiighme @amkoury  #SophmoreYear,SophmoreYear ,hiighme amkoury 
_ioghylH4T,17853782269019512,amkoury,2015-12-22 01:35:11,@hiighme remember how @maddielee___ would break out pasta and a bunch of other shit and make like a whole gourmet meal😂,,hiighme maddielee___ 
_ioghylH4T,17853782665019512,ashleycakesofficial,2015-12-22 02:41:24,@shaunsytheturnupguy,,shaunsytheturnupguy 
_ioghylH4T,17853782902019512,hiighme,2015-12-22 03:13:06,Pahaha how could i forget #bestyearofmylife @amkoury @maddielee___  brown hair don't care?,bestyearofmylife ,amkoury maddielee___ brown 
_ioghylH4T,17853782911019512,maddielee___,2015-12-22 03:14:16,@amkoury @hiighme  safe to say we were all in RARE form that year... Yet still getting laid more than now?😒,,amkoury hiighme safe 
_ioghylH4T,17853783001019512,shaunsy_ap1,2015-12-22 03:26:19,@ashleycakes_la implying you stay up past 9pm 😂😂😂,,ashleycakes_la 
_ioghylH4T,17853801901019512,dermie130,2015-12-23 02:58:21,@galligalli07,,galligalli07 
_ioghylH4T,17853801955019512,galligalli07,2015-12-23 03:02:03,@uptowngirl13 this wasnt me on sat even though i was totally stuffed,,uptowngirl13 
_ioghylH4T,17853818917019512,olasmama,2015-12-24 15:59:42,😂😂😂😂 I hate u @mr_chale,,mr_chale 
_ioghylH4T,17853856300019512,mike_bitsakos,2015-12-27 16:01:17,@aspasaki_mitr,,aspasaki_mitr 
_ioghylH4T,17853856420019512,aspasaki_mitr,2015-12-27 16:08:02,@mike_bitsakos ακριβώς έτσι,,mike_bitsakos 
_ioghylH4T,17853904741019512,joshuawhitelv,2015-12-31 12:56:23,@jgexx,,jgexx 
_ioghylH4T,17853926662019512,alexkenneyy,2016-01-01 20:33:32,@camryshele @gabrielleoleson @killanish_,,camryshele gabrielleoleson killanish_ 
_ioghylH4T,17854098145019512,beersnackalmanac,2016-01-17 20:49:34,@cubbyallan @katieelockhart,,cubbyallan katieelockhart 
_ioghylH4T,17854098211019512,allanshutup,2016-01-17 20:57:28,Hahahaha @nicetopknot hey let's put a pizza in the oven and pass out and realise our oven has an automatic safety turn off,,nicetopknot 
_ioghylH4T,17854099507019512,nicetopknot,2016-01-17 23:24:23,@cubbyallan haha wow forgot that even happened,,cubbyallan 
_ioghylH4T,17854462672019512,cinnn_96,2016-02-09 05:02:45,@anna_jhrta,,anna_jhrta 
_ioghylH4T,17854539592019512,f33lmypulse,2016-02-13 06:41:10,@makeuparchitect,,makeuparchitect 
_ioghylH4T,17854642885019512,pretty_inpink1,2016-02-17 22:41:24,Lmao us!! 🍔🍟🍗🍕🍖😂 @nelrachel,,nelrachel 
BFfAp6hFH2-,17848576264078562,georgeandrew91,2016-05-18 05:14:57,@they_call_me_raf !!!!!,,they_call_me_raf 
_VCdSAlH6-,17844312868073162,studiocityortho,2015-12-15 22:20:56,You look  great,,great 
_VCdSAlH6-,17844338542073162,aziz_zuhair,2015-12-16 07:10:51,Couldn't find Ty night tho 😔,,
