,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1700,BbFHpErFYzP,17905679779001276,thegrandboston,2017-11-04 16:27:54,#shaunfrank #edm #rave #electronicdancemusic #edc #ravedad #delaneyjane #housemusic #trap #producer #deephouse #progressivehouse #electrohouse #futurebass #dubstep #festival #dancemusic #ultramusic #edmlife #edmlifestyle #trapmusic #edmfamily #nightclub #bass #electronicmusic #edmmusic #thegrand #nightlife,shaunfrank edm rave electronicdancemusic edc ravedad delaneyjane housemusic trap producer deephouse progressivehouse electrohouse futurebass dubstep festival dancemusic ultramusic edmlife edmlifestyle trapmusic edmfamily nightclub bass electronicmusic edmmusic thegrand nightlife ,
1701,BbFHpErFYzP,17906170879007049,jamescr,2017-11-04 17:20:54,@lilcassin_3,,lilcassin_3 
1702,BbFHpErFYzP,17847056503218410,_mr_shoaib__,2017-11-04 18:08:58,Nice,,
1703,BbFHpErFYzP,17897469934079899,smileitzkyle,2017-11-04 18:52:35,Woah,,
1704,BbFHpErFYzP,17889844684084123,maxipadridesham,2017-11-04 19:12:46,@its_shoonoo need to check it out,,its_shoonoo 
1705,BbFHpErFYzP,17889825508080268,w0ngdirection,2017-11-04 19:17:30,@nataliebaotraml @asiandeliciousness @sisiktran we going here next weekend,,nataliebaotraml asiandeliciousness sisiktran 
1706,BbFHpErFYzP,17894014561118116,nataliebaotraml,2017-11-04 19:19:18,@w0ngdirection - 🤸💃,,w0ngdirection 
1707,BbFHpErFYzP,17847285328212669,angelo_and_tracy,2017-11-04 22:09:10,@michael_boston love too my kids are sick including my wife,,michael_boston 
1708,BbFHpErFYzP,17880169507182723,rickynalexis,2017-11-04 22:09:42,Ya I’m down,,
1709,BbFHpErFYzP,17897137684077408,rickynalexis,2017-11-04 22:10:31,@michael_boston ^^^,,michael_boston 
1710,BbFHpErFYzP,17882102941184932,lay.law.knee,2017-11-05 01:19:58,Is there a way to get on the guest list for tonight?,,
1711,BbFHpErFYzP,17878046104171384,iamlione_,2017-11-05 12:16:06,💯✌🏻️,,
1712,BbFHpErFYzP,17880278566176017,benduna,2017-11-06 22:49:59,@cell0 @nizzyrodgers,,cell0 nizzyrodgers 
1713,BbFHpErFYzP,17848914238205921,ness_li,2017-11-07 02:48:12,@hannah_herreid,,hannah_herreid 
1714,BbFHpErFYzP,17907147373011685,nuworldllc,2017-11-07 05:17:05,@rose4real,,rose4real 
1715,BbFHpErFYzP,17880666247148832,xoxamanda15,2017-11-08 00:36:48,@slickthekid15,,slickthekid15 
1716,BbFHpErFYzP,17882283634151618,fitbyfaith,2017-11-08 02:15:26,@arminshaw,,arminshaw 
1717,BbFHpErFYzP,17879432374164710,sergiotaughtme,2017-11-08 21:47:58,@christasummit,,christasummit 
1718,BbFHpErFYzP,17881751776179310,ar_buxx,2017-11-10 17:05:01,@daisygrabowski,,daisygrabowski 
1719,BbFHpErFYzP,17906520571043766,santhe_couf,2017-11-14 14:23:15,@mel_tini13,,mel_tini13 
1720,BbFHpErFYzP,17882415151149577,peak_year_mel,2017-11-14 14:46:46,@santhe_couf let's go,,santhe_couf 
1721,BbFHpErFYzP,17909401543013727,onemillionrec,2017-11-24 07:43:58,😄,,
1722,BbFHpErFYzP,17911516657044802,those.cool.bags,2017-12-12 20:02:53,I think you'd appreciate my page,,
1723,BbFHpErFYzP,17899628812108923,veeccentr1c,2017-12-15 06:28:24,@fitmom_illy,,fitmom_illy 
1724,BbFHpErFYzP,17842519711242940,yojkjk,2017-12-30 20:34:06,🔥🔥🔥,,
1725,BbFHpErFYzP,17919664357032809,j_doodle,2018-01-19 02:16:59,@averybenvissuto,,averybenvissuto 
1726,BbC9pNYlQ3Q,17880644164147882,thegrandboston,2017-11-03 20:21:06,#weekend #edm #rave #friday #edc #dance #edmlife #housemusic #top40 #edmnation #electronicmusic #progressivehouse #dancemusic #cocktails #spinninrecords #edmfamily #nightclub #nightlife #shaunfrank #bottleservice #insomniacevents #ultramusicfestival #electrohouse #trapmusic #trap #bosfeed #luxury #vip #thegrand,weekend edm rave friday edc dance edmlife housemusic top40 edmnation electronicmusic progressivehouse dancemusic cocktails spinninrecords edmfamily nightclub nightlife shaunfrank bottleservice insomniacevents ultramusicfestival electrohouse trapmusic trap bosfeed luxury vip thegrand ,
1727,BbC9pNYlQ3Q,17880756859156965,duholivermusic,2017-11-03 20:21:29,💣💣,,
1728,BbC9pNYlQ3Q,17879937751180207,gregoryhemmer,2017-11-04 00:56:27,Y'all need to take your social media marketing to the next level and hire the best photographer in Boston  @_pete  for lit content. 🔥🔥🔥,,@_pete for 
1729,BbC9pNYlQ3Q,17889791608094804,djdstar,2017-11-04 12:22:49,🙌 🙌 🙌,,
1730,BbC9pNYlQ3Q,17900931340069839,turhanjames,2017-11-05 23:02:53,Awesome stuff,,
1731,BbC9pNYlQ3Q,17877624418168775,vctrymusic,2017-11-07 04:36:47,👏👏👏..,,
1732,BbC9pNYlQ3Q,17894699791114206,charitypokeronlinecom,2017-11-09 20:18:41,unreal,,
1733,BbC9pNYlQ3Q,17887603786182861,jocelyn.therese,2017-12-19 04:11:57,@princess_rissaxo,,princess_rissaxo 
1734,BbAj_p6lp1S,17891575828127544,thegrandboston,2017-11-02 21:59:15,#tiesto #edm #nervo #rave #nervomusic #edc #dance #edmlife #housemusic #trance #techno #deephouse #progressivehouse #dubstep #house #spinninrecords #edmfamily #princefox #kapslap #morganpage #insomniacevents #ultramusicfestival #electrohouse #trapmusic #trap #futurehouse #thegrand #tiësto,tiesto edm nervo rave nervomusic edc dance edmlife housemusic trance techno deephouse progressivehouse dubstep house spinninrecords edmfamily princefox kapslap morganpage insomniacevents ultramusicfestival electrohouse trapmusic trap futurehouse thegrand tiësto ,
1735,BbAj_p6lp1S,17880746371150695,smileitzkyle,2017-11-02 22:02:27,This is incredibleeeee,,
1736,BbAj_p6lp1S,17865951241195505,josephkel,2017-11-02 22:03:58,Marketing done right 🏆,,
1737,BbAj_p6lp1S,17889494491082414,mehran101,2017-11-02 22:04:09,@ramseymakhz,,ramseymakhz 
1738,BbAj_p6lp1S,17881036051185724,paulcarpenterdj,2017-11-02 22:06:41,🔝😀,,
1739,BbAj_p6lp1S,17893514767097180,djscene,2017-11-02 22:16:20,Massive,,
1740,BbAj_p6lp1S,17908392412042929,pvperboy,2017-11-02 22:18:45,👋👌,,
1741,BbAj_p6lp1S,17898103564077558,omgoshjenn,2017-11-02 22:24:37,Nervo 😍😍😍,,
1742,BbAj_p6lp1S,17877161389175623,erika_betty,2017-11-02 22:27:41,Yahhhss,,
1743,BbAj_p6lp1S,17906723047017581,jalexxandra_,2017-11-02 22:37:47,lll keep wearing that helmet forever,,
1744,BbAj_p6lp1S,17878464001167708,omgoshjenn,2017-11-02 22:40:48,@jalexxandra_ 😂😂,,jalexxandra_ 
1745,BbAj_p6lp1S,17906003581004236,megagame,2017-11-02 22:43:32,💥💥💥,,
1746,BbAj_p6lp1S,17906010637055376,chrisdinapp,2017-11-02 22:43:41,@seabass.jpg your boy Morgan page,,seabass.jpg 
1747,BbAj_p6lp1S,17906484922044763,droppedinneverland,2017-11-02 23:01:46,Beautiful good vibes only For The Culture 🖤￼ hopefully we trip into eachother one of these festivals ￼,,
1748,BbAj_p6lp1S,17905669765050843,the_maiuri_story,2017-11-02 23:33:19,@s.t._ali strap up your boots jay,,s.t._ali 
1749,BbAj_p6lp1S,17892451039127680,jacobfusion,2017-11-02 23:54:24,Excellent!,,
1750,BbAj_p6lp1S,17905859317053587,djmrshaw,2017-11-03 00:08:21,Super dope 🙌🏼🙏🏼,,
1751,BbAj_p6lp1S,17906209075003110,misteromega,2017-11-03 00:27:20,Epic 🙏🙏,,
1752,BbAj_p6lp1S,17893216018116321,monicaktham,2017-11-03 00:45:15,@avrampersad,,avrampersad 
1753,BbAj_p6lp1S,17894513170102261,sully6589,2017-11-03 01:30:49,@_halbich,,_halbich 
1754,BbAj_p6lp1S,17846815117222843,nikkbella,2017-11-03 01:52:06,@alliecharros @dommy_deee @sydneytheresaaa tiestooooo,,alliecharros dommy_deee sydneytheresaaa 
1755,BbAj_p6lp1S,17894170906110127,dommy_deee,2017-11-03 02:02:43,@nikkbella let's goooooooooooooi,,nikkbella 
1756,BbAj_p6lp1S,17879613700178220,sydneytheresaaa,2017-11-03 02:28:20,@nikkbella im so down for some of these!,,nikkbella 
1757,BbAj_p6lp1S,17893096456099138,paigejeann,2017-11-03 03:15:14,@zacharyg0018,,zacharyg0018 
1758,BbAj_p6lp1S,17882212192136048,diwanski,2017-11-03 12:39:36,I need a hat to go with my Tuesday one,,
1759,BbAj_p6lp1S,17889792823085369,alikikalpaxis,2017-11-03 17:58:30,@taylorroweee @allyymarieee @alexxxcarey @lexie_foersch,,taylorroweee allyymarieee alexxxcarey lexie_foersch 
1760,BbAj_p6lp1S,17877252544170794,taylorroweee,2017-11-03 18:30:02,@alikikalpaxis let’s go,,alikikalpaxis 
1761,BbAj_p6lp1S,17847088453212810,alikikalpaxis,2017-11-03 18:36:18,@taylorroweee duh,,taylorroweee 
1762,BbAj_p6lp1S,17879656435154642,lexie_foersch,2017-11-03 18:44:53,@alikikalpaxis you’re a bad influence,,alikikalpaxis 
1763,BbAj_p6lp1S,17846916505223759,alexxxcarey,2017-11-03 19:09:10,@alikikalpaxis  tiesto is coming soon on a Monday,,alikikalpaxis tiesto 
1764,BbAj_p6lp1S,17906388679045405,t_a_i_n_o_,2017-11-04 00:56:57,@thegrandboston 💯percent Awesome ! Keep me posted,,thegrandboston 
1765,BbAj_p6lp1S,17868508456195206,michellecucchi,2017-11-14 05:48:05,This club is okay with guests putting their hands on women and not letting their family members ask them to stop.,,
1766,BbAdPmjFvXM,17906005375004725,jonsalta,2017-11-02 21:37:19,@jjsalta I’d go to this,,jjsalta 
1767,BbAdPmjFvXM,17880387253193334,gregoryhemmer,2017-11-02 21:52:28,@dinobuisier lets go,,dinobuisier 
1768,BbAdPmjFvXM,17893340251114458,mrz.dirty.venom,2017-11-02 21:52:28,Awww cute... Tiesto 😂... on a Monday,,
1769,BbAdPmjFvXM,17905823332015555,davebyahhh,2017-11-02 21:55:11,@tigerperkins duddw,,tigerperkins 
1770,BbAdPmjFvXM,17881913404130848,ronakjethwa,2017-11-02 21:57:03,@glenn_cartigny let's do it,,glenn_cartigny 
1771,BbAdPmjFvXM,17891829157120350,kboudy,2017-11-02 22:15:16,@stevethedino party on Monday take first vacation day on Tuesday haha,,stevethedino 
1772,BbAdPmjFvXM,17892516916125543,paulpic11,2017-11-02 22:23:19,Let’s goooo,,
1773,BbAdPmjFvXM,17893506406108936,karan0502,2017-11-02 22:27:57,They are so good at getting people to party on Mondays.,,
1774,BbAdPmjFvXM,17905700218016811,megagame,2017-11-02 22:44:18,Awesome,,
1775,BbAdPmjFvXM,17905026970038602,aleycaat,2017-11-02 22:55:01,@bigt61 @_mag1c_mik3 @alexa__amato let's fucking go!!!!!,,bigt61 _mag1c_mik3 alexa__amato 
1776,BbAdPmjFvXM,17905208095056169,_mag1c_mik3,2017-11-02 22:56:39,@aleycaat is this fuckin edm shit ally,,aleycaat 
1777,BbAdPmjFvXM,17905227811008360,aleycaat,2017-11-02 22:57:18,@_mag1c_mik3 who's ally,,_mag1c_mik3 
1778,BbAdPmjFvXM,17905629775063484,_mag1c_mik3,2017-11-02 22:58:17,@aleycaat 😔,,aleycaat 
1779,BbAdPmjFvXM,17892261145124786,rhodeking,2017-11-02 23:29:24,@dmoneyboston @j__vega let’s get it,,dmoneyboston j__vega 
1780,BbAdPmjFvXM,17877254485174256,_leonordias,2017-11-03 01:16:04,Ayeee,,
1781,BbAdPmjFvXM,17905528645009269,alexa__amato,2017-11-03 01:22:04,@aleycaat YOOOOOOOOO,,aleycaat 
1782,BbAdPmjFvXM,17846993404211805,kncorreia,2017-11-03 01:22:12,@beck_ayy,,beck_ayy 
1783,BbAdPmjFvXM,17907025069063812,kncorreia,2017-11-03 01:22:16,@devynfacchetti,,devynfacchetti 
1784,BbAdPmjFvXM,17905436542035448,suewuuu,2017-11-03 01:39:41,@asmallss TIESTI I KNOW HIM #fiesto,fiesto ,asmallss 
1785,BbAdPmjFvXM,17893255288119137,beck_ayy,2017-11-03 02:08:37,@kncorreia let’s go!,,kncorreia 
1786,BbAdPmjFvXM,17894086144100168,alexamacisaac,2017-11-03 02:14:14,@mdonovan192 dangerous,,mdonovan192 
1787,BbAdPmjFvXM,17905594120001353,eva_bliss,2017-11-03 02:15:36,@mariiiavera plzzz,,mariiiavera 
1788,BbAdPmjFvXM,17880273466179363,celticgem00,2017-11-03 03:42:56,Fuk yassss,,
1789,BbAdPmjFvXM,17866049731197007,fr3sh__,2017-11-03 03:54:57,wow,,
1790,BbAdPmjFvXM,17877142846168433,d_batista7,2017-11-03 04:05:26,@mcarvalho1990 yaaaaaaa,,mcarvalho1990 
1791,BbAdPmjFvXM,17892440752121988,dmil3,2017-11-03 06:58:30,@filleti21,,filleti21 
1792,BbAdPmjFvXM,17906666113050539,mariiiavera,2017-11-03 12:05:04,@eva_bliss baeee I can't do weekdays,,eva_bliss 
1793,BbAdPmjFvXM,17909238427035979,mikayla_dani,2017-11-03 14:37:30,@nicfred @giovannafigueroa,,nicfred giovannafigueroa 
1794,BbAdPmjFvXM,17881702210146393,vpasquariello,2017-11-03 16:35:21,@keepwatchingkarla,,keepwatchingkarla 
1795,BbAdPmjFvXM,17905863502030390,vvikas.pandey097,2017-11-03 20:15:04,https://youtu.be/PmfsALQ7uho Subscribe like and share others content will coming soon  RAY MUSIC PRODUCTION,,RAY 
1796,BbAdPmjFvXM,17889747178092355,b_o_o_r_a,2017-11-04 06:19:37,🔥,,
1797,BbAdPmjFvXM,17877458800174591,brittanyoldenburg,2017-11-04 22:04:29,@missbrittttany_ if only we weren’t busy busy people,,missbrittttany_ 
1798,BbAdPmjFvXM,17890174738083195,donna_rose1,2017-11-05 02:44:35,@ryanmcelhinneyx @gavinmcelhinney yous are missing out,,ryanmcelhinneyx gavinmcelhinney 
1799,BbAdPmjFvXM,17877474850174447,miirnaaelv,2017-11-05 04:05:43,@kassandranm @alethialcaraz,,kassandranm alethialcaraz 
1800,BbAdPmjFvXM,17883336070137301,ekkomusicofficial,2017-11-06 04:01:00,@slutwhisperer Boston’s best nightclub x Kirill might be the best thing ever,,slutwhisperer 
1801,BbAdPmjFvXM,17880227029158636,danigaudette,2017-11-07 00:23:37,@fatima.n.shiz 😫😩,,fatima.n.shiz 
1802,BbAdPmjFvXM,17907187858033227,moro_4_,2017-11-07 01:31:23,@seanypfrompbdy,,seanypfrompbdy 
1803,BbAdPmjFvXM,17905696213053452,meida_boston,2017-11-08 07:05:26,@yarahghaithh @gueizaxo @zouktheduke @timothythhuynh @1.lastkings @morgannnlynnn13 @dbatista1987 @brittanyminajj @wilnortereau @cris_boston 👻👻👻👻,,yarahghaithh gueizaxo zouktheduke timothythhuynh 1.lastkings morgannnlynnn13 dbatista1987 brittanyminajj wilnortereau cris_boston 
1804,BbAdPmjFvXM,17884415932190989,bspatybr,2017-11-12 04:24:50,@gifreitas2013 @boston_modacarioca 😎,,gifreitas2013 boston_modacarioca 
1805,BbAdPmjFvXM,17907510652026599,michellecucchi,2017-11-14 05:48:18,This club is okay with guests putting their hands on women and not letting their family members ask them to stop.,,
1806,Ba6gVR9lTlJ,17904815707042750,thegrandboston,2017-10-31 13:31:04,#thegrand #steveaoki #aoki #belaire #belairegold #dimmak #kolony #trap #trapmusic #cakeme #cakeface #aokijump #boston #nightlife #nightclub #rave #ravelife #grandopening  #dimmakrecords #housemusic #dancemusic #edm #edmlife #instahub #electronicmusic #edmlifestyle #edmfamily #edmnation #thegrandboston,thegrand steveaoki aoki belaire belairegold dimmak kolony trap trapmusic cakeme cakeface aokijump boston nightlife nightclub rave ravelife grandopening dimmakrecords housemusic dancemusic edm edmlife instahub electronicmusic edmlifestyle edmfamily edmnation thegrandboston ,
1807,Ba6gVR9lTlJ,17876697898169345,amyrdono,2017-10-31 13:34:22,@peytontay_,,peytontay_ 
1808,Ba6gVR9lTlJ,17906171779020144,cayla_conigliaro,2017-10-31 13:35:36,Fancy 😍🍾,,
1809,Ba6gVR9lTlJ,17905896940011526,kelsieewalsh,2017-10-31 13:41:00,🙌🏼,,
1810,Ba6gVR9lTlJ,17878361644166872,paulpic11,2017-10-31 13:46:47,I’m comin every weekend,,
1811,Ba6gVR9lTlJ,17846473510217453,pvttrn_magazine,2017-10-31 14:28:02,😍,,
1812,Ba6gVR9lTlJ,17892751261104834,yourlamode,2017-10-31 14:32:41,Cuuute,,
1813,Ba6gVR9lTlJ,17881255324190101,bryanmucka,2017-10-31 17:18:07,I 👀 @angusgoonch,,angusgoonch 
1814,Ba6gVR9lTlJ,17893440763111730,charitypokeronlinecom,2017-10-31 17:54:23,Sick can’t wait to check out this place,,
1815,Ba6gVR9lTlJ,17865820540194323,tcrlovesjr,2017-10-31 18:00:39,We were there Saturday night and it was next level...the service was amazing! 🎉🍾💖🙌🥂💋,,
1816,Ba6gVR9lTlJ,17881170658187110,gamperdadoni,2017-10-31 19:56:02,Fire!🔥,,
1817,Ba6gVR9lTlJ,17907523741031982,athenalazo,2017-10-31 21:41:37,Yes.,,
1818,Ba6gVR9lTlJ,17905888024036143,dbybel,2017-10-31 23:20:04,@newgotti24 dat u,,newgotti24 
1819,Ba6gVR9lTlJ,17906496349049642,mattyt247,2017-10-31 23:22:05,@dbybel yeah back left of the pic red shirt,,dbybel 
1820,Ba6gVR9lTlJ,17904510565034044,mattyt247,2017-11-01 01:32:47,@jason__marshall @bfiore65,,jason__marshall bfiore65 
1821,Ba6gVR9lTlJ,17906148766036348,dromero365,2017-11-01 02:45:37,All you can see is my black and baby blue toonsquad had while I throw up #EssexLive™ to the right of #SteveAoki but I was there and I had a BLAST!!!,EssexLive SteveAoki ,
1822,Ba6gVR9lTlJ,17879350360156794,dromero365,2017-11-01 02:45:46,Even the bouncers were cool,,
1823,Ba6gVR9lTlJ,17866116715195893,chelly_bean24,2017-11-01 03:51:41,@amitpalko @bytovebjork,,amitpalko bytovebjork 
1824,Ba6gVR9lTlJ,17906776507014315,whiskeyformayor,2017-11-01 18:20:16,Just when I thought I was staying in all winter 🙄,,
1825,Ba6gVR9lTlJ,17881240177190069,elixirthefilm,2017-11-01 23:34:47,So beautiful  truly art!!! 👊😄,,truly 
1826,Ba6gVR9lTlJ,17893933807118064,djdecro,2017-11-05 02:41:52,I like your pics! 😊😊,,
1827,Ba6gVR9lTlJ,17883115294138494,jauzpozeidon,2017-11-08 12:13:47,🔑,,
1828,Ba6gVR9lTlJ,17908366435016423,maggiecasey_,2017-11-16 14:58:09,@beauoconnell,,beauoconnell 
1829,Ba6gVR9lTlJ,17843346445224770,_cara.__,2018-01-02 03:02:45,@kevinvonbargen Omg I see you,,kevinvonbargen 
1830,Ba4jIzNF-oR,17906454625017455,fr3sh__,2017-10-30 20:25:18,@bossdonshizz,,bossdonshizz 
1831,Ba4jIzNF-oR,17846531665213293,gpascarella,2017-10-30 20:27:37,@carminexpascarella @ralphabetsoup,,carminexpascarella ralphabetsoup 
1832,Ba4jIzNF-oR,17865388582199636,mr_ameen,2017-10-30 20:50:03,@allieguertin legendary,,allieguertin 
1833,Ba4jIzNF-oR,17879723407147796,allieguertin,2017-10-30 20:52:43,@mr_ameen I need to chill,,mr_ameen 
1834,Ba4jIzNF-oR,17882074321137280,somma_matt,2017-10-30 21:11:19,@kimbo_slice_13,,kimbo_slice_13 
1835,Ba4jIzNF-oR,17879317684153381,docd_15,2017-10-30 21:25:18,@seanm25 yupp,,seanm25 
1836,Ba4jIzNF-oR,17893724587110673,bryce_elizabeth_,2017-10-30 21:26:46,@wormbo_ 🍰🍰🍰,,wormbo_ 
1837,Ba4jIzNF-oR,17879240563153665,bryce_elizabeth_,2017-10-30 21:28:10,@paultakular @robbytedford @sdwyer38 sooo buy tickets in advance next time!!!🍾🍾🔥🔥,,paultakular robbytedford sdwyer38 
1838,Ba4jIzNF-oR,17879557759154369,kellylmoran,2017-10-30 21:56:33,@axrahman we need to go,,axrahman 
1839,Ba4jIzNF-oR,17905464700000614,gregoryhemmer,2017-10-30 22:31:51,@freewaysteviec @senor_frog_ @flavaflavin7 we need to tear this place up soon por favor,,freewaysteviec senor_frog_ flavaflavin7 
1840,Ba4jIzNF-oR,17908046917038896,davebyahhh,2017-10-30 22:56:19,@tigerperkins,,tigerperkins 
1841,Ba4jIzNF-oR,17846550454213419,insta_wack21,2017-10-30 23:57:17,@djseip09 @dad_of_lily @neguar12 @maurahrose @rachelthater,,djseip09 dad_of_lily neguar12 maurahrose rachelthater 
1842,Ba4jIzNF-oR,17904494356034267,bri_saad,2017-10-31 00:43:58,@thibeau259,,thibeau259 
1843,Ba4jIzNF-oR,17892225775117660,heylindakim,2017-10-31 00:49:27,@drinaldoo heyyy,,drinaldoo 
1844,Ba4jIzNF-oR,17881053733135945,drinaldoo,2017-10-31 00:54:36,@heylindakim i saw it earlier.... breaks my heart😭 envyyyy,,heylindakim 
1845,Ba4jIzNF-oR,17879661856177038,briangporchas,2017-10-31 02:03:24,@isaacelijahmic,,isaacelijahmic 
1846,Ba4jIzNF-oR,17892846430100804,jshnizz,2017-10-31 02:25:21,@_annathuy_,,_annathuy_ 
1847,Ba4jIzNF-oR,17905929406049268,tanyerrrrrrr,2017-10-31 03:45:41,@pmurphy33088 there you go! 🍾🍾🍾,,pmurphy33088 
1848,Ba4jIzNF-oR,17846435590223768,eraofedmcrate,2017-10-31 05:46:54,Let's rave with each other! We're the new Era of EDM. Pay a visit to our page!,,
1849,Ba4jIzNF-oR,17879364493157124,steveaoki,2017-10-31 05:53:13,Littttyyyyyyy,,
1850,Ba4jIzNF-oR,17906213917011981,tomaspbaker,2017-10-31 08:45:32,@mariadelnido  ir no?,,mariadelnido ir 
1851,Ba4jIzNF-oR,17891381959126568,mariadelnido,2017-10-31 11:48:18,Claro q si cn que años? @tomaspbaker,,tomaspbaker 
1852,Ba4jIzNF-oR,17904689506030457,dval732,2017-10-31 11:55:38,@bobby.weber,,bobby.weber 
1853,Ba4jIzNF-oR,17879448463150146,suzycapaldi,2017-10-31 12:10:36,@kels605 @cheyauna @zachnguia,,kels605 cheyauna zachnguia 
1854,Ba4jIzNF-oR,17905471180050095,myamallory,2017-10-31 13:37:20,@brookecarlin 😳😳😳,,brookecarlin 
1855,Ba4jIzNF-oR,17880699208186467,brookecarlin,2017-10-31 13:39:41,@myamallory yeah this place looks dope,,myamallory 
1856,Ba4jIzNF-oR,17906368039006311,lolo29x94,2017-10-31 16:22:59,@gablifts look how it was dude,,gablifts 
1857,Ba4jIzNF-oR,17879733223148585,shanagram96,2017-10-31 18:38:09,@linc_gleeton,,linc_gleeton 
1858,Ba4jIzNF-oR,17905654627031278,asteroid_afterparty,2017-11-01 04:39:57,awesome,,
1859,Ba4jIzNF-oR,17906991298038298,chaneleastc0asttt,2017-11-01 14:39:30,@sup_stina @haley_noellee I honestly don’t even remember him performing,,sup_stina haley_noellee 
1860,Ba4jIzNF-oR,17897723911077183,dave_shaw03,2017-11-01 14:46:20,@duckyd91,,duckyd91 
