,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
833,1207818678215496123,BDDCLBEHdG7,22,3,2016-03-17 08:27:08,Thursday,Follow @monique_1606 @gloriahaa #nicegirls #düsseldorf #rudasstudios #cutegirl,False,,rudasstudios sa.osz._ gloriahaa ttt.xxms christina_fec onlyalias 2hot2pay mmtkirg geri_amazon henna_tattoos1 ,nicegirls düsseldorf rudasstudios cutegirl ,monique_1606 gloriahaa ,True
834,1207497318368924330,BDB5GnYndKq,26,1,2016-03-16 21:48:39,Wednesday,#rudasstudio #party #nicesound #düsseldorf,True,118.0,diamondgirlsgang nellewert fafari7 smsaluzzo rudasstudios maja.vic22 claudiobreitscheidel mc.mr.biggz _julymary lauraxxy_ ,rudasstudio party nicesound düsseldorf ,,True
835,1207468416544134007,BDByiCdndN3,33,2,2016-03-16 20:51:13,Wednesday,Follow her @dinabay #cutegirl #düsseldorf #rudasstudios #curtainclub,False,,luxuryagentur_x belindaqaja jan_k9.1 matito maja.vic22 felixfassbender rudasstudios lauraxxy_ fafari7 2hot2pay ,cutegirl düsseldorf rudasstudios curtainclub ,dinabay ,True
836,1207425903288504825,BDBo3Y6HdH5,30,2,2016-03-16 19:26:45,Wednesday,Follow them @kirajana_l @christina_fec #nicegirl #cutegirl #rudasstudios #düsseldorf,False,,patric_miller tobiasmillr noxain diamondgirlsgang desirablegold _mo_155 christina_fec lauraxxy_ 2hot2pay rudasstudios ,nicegirl cutegirl rudasstudios düsseldorf ,kirajana_l christina_fec ,True
837,1207424610436239820,BDBokk2HdHM,16,0,2016-03-16 19:24:11,Wednesday,Follow them @vanessa_isi @alex_schoenekker #lollipoplovesu #rudasstudios #mediahafendüsseldorf #cutegirl #düsseldorf,False,,mc.mr.biggz fafari7 alvienne _julymary desirablegold alex_schoenekker lauraxxy_ vanessa_isi henna_tattoos1 rudasstudios ,lollipoplovesu rudasstudios mediahafendüsseldorf cutegirl düsseldorf ,vanessa_isi alex_schoenekker ,False
838,1207408062732555261,BDBkzxmHdP9,28,4,2016-03-16 18:51:19,Wednesday,Follow her @jannikalp @nicole_gaviria  #cutegirl #rudasstudios #düsseldorf #mediahafendüsseldorf,False,,fafari7 alvienne diamondgirlsgang lauraxxy_ isthatmirko 2hot2pay burak_dirik roabck _mo_155 katarzyna.korecka ,cutegirl rudasstudios düsseldorf mediahafendüsseldorf ,jannikalp nicole_gaviria ,True
839,1207394812624228990,BDBhy9eHdJ-,32,0,2016-03-16 18:24:59,Wednesday,Follow them @dinamadaddy @sogol_r #diamondsareagirlsbestfriend @diamondgirlsgang #rudasstudios #cutegirl,False,,diamondgirlsgang lauraxxy_ jordansmithnewyork isthatmirko _mo_155 2hot2pay tarahirshberg sogol_r dinamadaddy bridebookrings ,diamondsareagirlsbestfriend rudasstudios cutegirl ,dinamadaddy sogol_r diamondgirlsgang ,False
840,1207387161802690966,BDBgDoFndGW,23,6,2016-03-16 18:09:47,Wednesday,Follow them @_kristin_2110 @_julymary #cutegirl #düsseldorf #mediahafendüsseldorf #rudasstudios @n.astj.a,False,,fafari7 lauraxxy_ rudasstudios roabck aesthetik_beauty_lounge _kristin_2110 _julymary jan_k9.1 livvvvyi 2hot2pay ,cutegirl düsseldorf mediahafendüsseldorf rudasstudios ,_kristin_2110 _julymary n.astj.a ,True
841,1207381843492327654,BDBe2PBndDm,19,1,2016-03-16 17:59:13,Wednesday,Follow @serailayda @katharie @vanessawahlen #düsseldorf #cutegirl #rudasstudios #mediahafendüsseldorf #party,False,,wolf_zone_1987_ serailayda fafari7 bluefacemedia tayseer_ahmed_ milan1311 mandymine 2hot2pay aesthetik_beauty_lounge lauraxxy_ ,düsseldorf cutegirl rudasstudios mediahafendüsseldorf party ,serailayda katharie vanessawahlen ,True
842,1207294344472416963,BDBK89NndLD,20,0,2016-03-16 15:05:22,Wednesday,Follow her @charlyschmarli,False,,charlyschmarli ja_shl dennismehl lauraxxy_ clarushka goddamnitband _mo_155 diamondgirlsgang marc_maehler fafari7 ,,charlyschmarli ,False
843,1207290112285463092,BDBJ_XrndI0,21,1,2016-03-16 14:56:58,Wednesday,Follow @cinderelly___ @valeria_ma26 @diamondgirlsgang #rudasstudiosdüsseldorf #rudasstudios #nicegirls #mediahafendüsseldorf,False,,shaunbaptiste fafari7 valeria_ma26 lauraxxy_ marc_maehler diamondgirlsgang iammelinaa diddyyrocktt corinna_str_ 2hot2pay ,rudasstudiosdüsseldorf rudasstudios nicegirls mediahafendüsseldorf ,cinderelly___ valeria_ma26 diamondgirlsgang ,True
844,1207284885620642195,BDBIzT-HdGT,25,7,2016-03-16 14:46:35,Wednesday,Follow @_clarushka @charlyschmarli @leatricee @diamondgirlsgang #rudasstudios #nicegirls #mediahafendüsseldorf,False,,marc_maehler clarushka tinikoo_ leatricee iammelinaa charlyschmarli corinna_str_ 2hot2pay _mo_155 diamondgirlsgang ,rudasstudios nicegirls mediahafendüsseldorf ,_clarushka charlyschmarli leatricee diamondgirlsgang ,True
845,1207197268329747365,BDA04UAndOl,30,2,2016-03-16 11:52:30,Wednesday,Follow @jsmeeen @acfleur93 #rudas #rudasstudios #befancy #highclass #fashion #medienhafen #place2be #models,False,,_rosadilia__ acfleur93 king_jay_91 thecityof.dusseldorf lisa.sophie.baermann lauraxxy_ rudasstudios diamondgirlsgang 2hot2pay milan1311 ,rudas rudasstudios befancy highclass fashion medienhafen place2be models ,jsmeeen acfleur93 ,True
846,1207155188001787927,BDArT9pndAX,19,1,2016-03-16 10:28:54,Wednesday,Follow her @_mo_155 #nicegirl #rudasstudiosdüsseldorf #düsseldorf,False,,diamondgirlsgang winy_vanilly nitestyle fafari7 ja_shl diddyyrocktt nellewert lauraxxy_ shewanart rudasstudios ,nicegirl rudasstudiosdüsseldorf düsseldorf ,_mo_155 ,True
847,1207136282814042858,BDAnA20ndLq,25,3,2016-03-16 09:51:20,Wednesday,Follow her @ja_shl 👌👌👌#rudasstudios #nicegirl #düsseldorf,False,,asaadschneiderei shewanart rudasstudios _mo_155 g13reta onlyalias its.pere lauraxxy_ 2hot2pay lenawitha ,nicegirl düsseldorf ,ja_shl ,True
848,1207132297822589594,BDAmG3gndKa,25,2,2016-03-16 09:43:25,Wednesday,Follow @mrs.fk @lalu3110 #rudasstudiosdüsseldorf #rudasstudios #düsseldorf #nicegirl,False,,iva.me asaadschneiderei shewanart onlyalias lauraxxy_ lenawitha jesskck nielsrudnik henna_tattoos__ 2hot2pay ,rudasstudiosdüsseldorf rudasstudios düsseldorf nicegirl ,mrs.fk lalu3110 ,True
849,1207126715942162998,BDAk1o-ndI2,35,1,2016-03-16 09:32:19,Wednesday,Follow @leaoncken @valerie_struthoff #rudasstudiosdüsseldorf #düsseldorf #düsseldorfcity #rudasstudios,False,,_ktrxn shewanart lottaisa _mo_155 onlyalias nielsrudnik lauraxxy_ henna_tattoos__ stephaniecrln 2hot2pay ,rudasstudiosdüsseldorf düsseldorf düsseldorfcity rudasstudios ,leaoncken valerie_struthoff ,True
850,1207111721070481719,BDAhbb6ndE3,13,1,2016-03-16 09:02:32,Wednesday,Follow her @anna.nbs #rudasstudiosdüsseldorf #rudasstudios,False,,bassambassam22 alenibeni chui2289 winy_vanilly fafari7 henna_tattoos__ thecityof.dusseldorf bluefacemedia lauraxxy_ 2hot2pay ,rudasstudiosdüsseldorf rudasstudios ,anna.nbs ,True
851,1207108052505710839,BDAgmDTHdD3,14,1,2016-03-16 08:55:15,Wednesday,Rudas Party @lollipop_event #lollipoplovesu #rudasstudios,False,,asos_ger_official chui2289 s.u.s.s.i.e wyte.co winy_vanilly ja_shl fafari7 diamondgirlsgang lauraxxy_ 2hot2pay ,lollipoplovesu rudasstudios ,lollipop_event ,True
852,1207104577348686016,BDAfzezndDA,21,1,2016-03-16 08:48:20,Wednesday,Follow @ms.cknn @luna.c.r #rudasstudios #jogginghose #düsseldorf,False,,projektben diamondgirlsgang diddyyrocktt aesthetik_beauty_lounge onlyalias henna_tattoos1 itsrolandbitch lauraxxy_ weareskylab 2hot2pay ,rudasstudios jogginghose düsseldorf ,ms.cknn luna.c.r ,True
853,1207101908915703939,BDAfMpondCD,14,1,2016-03-16 08:43:02,Wednesday,Follow her @eyleen_sheida #rudasstudios #mediahafendüsseldorf #party #düsseldorf,False,,henna_tattoos__ rudasstudios ma._anna_ winy_vanilly fafari7 diamondgirlsgang henna_tattoos1 lauraxxy_ 2hot2pay aesthetik_beauty_lounge ,rudasstudios mediahafendüsseldorf party düsseldorf ,eyleen_sheida ,True
854,1207094750975217672,BDAdkfSHdAI,23,2,2016-03-16 08:28:49,Wednesday,Follow @elisadifina @felixfassbender #rudasstudios #mediahafendüsseldorf #düsseldorf #party #diamondsareagirlsbestfriend,False,,amieoliveira henna_tattoos1 itsrolandbitch lauraxxy_ sashaprimak jordansmithnewyork bridebookrings j_giacomoni felixfassbender 2hot2pay ,rudasstudios mediahafendüsseldorf düsseldorf party diamondsareagirlsbestfriend ,elisadifina felixfassbender ,True
855,1206759069887353781,BC_RPr6HdO1,23,2,2016-03-15 21:21:53,Tuesday,Follow her @fafari7 #rudasstudios #party #düsseldorf #mediahafendüsseldorf,False,,tokguercigdem henna_tattoos1 flx_ob nati_4711 alinaschka_ shelbyhedgecock thecityof.dusseldorf 2hot2pay maja.vic22 fafari7 ,rudasstudios party düsseldorf mediahafendüsseldorf ,fafari7 ,True
856,1206756540218725219,BC_Qq3-HdNj,19,2,2016-03-15 21:16:51,Tuesday,Follow her @destinykxx @rianneswan #rudasstudios #düsseldorf #party,False,,lauraxxy_ jasminepour barbie022104260115 henna_tattoos1 nati_4711 myrsvp milan1311 2hot2pay maja.vic22 destiny.kochxx ,rudasstudios düsseldorf party ,destinykxx rianneswan ,True
857,1206698706613424240,BC_DhSOndBw,21,1,2016-03-15 19:21:57,Tuesday,Follow her @jesskck und @lauraxxy_ #rudasstudios,False,,chui2289 thecityof.dusseldorf fafari7 diamondgirlsgang iam_davyjones 2hot2pay lotha.r isthatmirko maja.vic22 jesskck ,rudasstudios ,jesskck lauraxxy_ ,True
874,1293281498597757970,BHyqKu-gRQS,58,7,2016-07-13 06:26:30,Wednesday,#FridayNight  #CaribbeanClubNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas Follow @andreasbastron,False,,emiracle_man mi.k.in larslucian crazymomoinsane gorn_0301 gasbrozzers senaaaa77567 isthatmirko oe.sngl ,FridayNight CaribbeanClubNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas ,andreasbastron ,True
876,1311844223024244289,BI0m17SAiZB,94,10,2016-08-07 21:07:19,Sunday,Afterwork every tuesday @rudasstudios #afterwork #party #club #fun #rudas #tuesdaynight #medienhafen #bestclubintown #highclass #düsseldorf #place2be,True,756.0,shadicavalli u.ercan88 lemonsj_ mo_maroccano levin__xx tayfunmusic dd_0211 sasch_kupp ssoydanm chrisi_1210 ,afterwork party club fun rudas tuesdaynight medienhafen bestclubintown highclass düsseldorf place2be ,rudasstudios ,True
881,1212224025810293328,BDSr1QundJQ,9,1,2016-03-23 10:19:46,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,rudasstudios bassambassam22 fabiouzun lauraxxy_ aaronbowser_photography diamondgirlsgang 2hot2pay ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
888,1216121573893591683,BDgiCDPndKD,30,1,2016-03-28 19:23:30,Monday,Follow @cest_tara @lauri_kunze #nicegirls #rudasstudios #partynight #girlsfriends #düsseldorf #love,False,,ra_saglik sergejlys bassambassam22 diamondgirlsgang ricky.dixon28 asalsiosb essen.pics gio_l87 m.betz10 rudasstudios ,nicegirls rudasstudios partynight girlsfriends düsseldorf love ,cest_tara lauri_kunze ,True
893,1293280347555063777,BHyp5-_A2fh,50,3,2016-07-13 06:24:13,Wednesday,#FridayNight  #CaribbeanClubNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas,False,,levin__xx emiracle_man betty_und_betty ella_sdr carloboniweddingstories djpreacher gorn_0301 isthatmirko goldschmiedemenze gasbrozzers ,FridayNight CaribbeanClubNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas ,,True
896,1254406592705450350,BFojCZiHdFu,65,2,2016-05-20 15:09:00,Friday,Rudas Shirt!! We want to entertaint you... #party #düsseldorf #girl #mediahafen #hyattdüsseldorf,False,,sm_i94 pepito2606 andre_rmn zey_1103 jacksontwice_24 gasbrozzers ra_saglik nclwlck rudasstudios lauraxxy_ ,party düsseldorf girl mediahafen hyattdüsseldorf ,,True
897,1317539179915323675,BJI1udMgykb,104,5,2016-08-15 17:42:11,Monday,#rudasstudios #rudas #lollipoplovesu #medienhafen #saturdaynight #bestclubintown #düsseldorf #shows #sweets #clubbing #ladies #models #place2be #cute #party #highclass  @lollipop_event 🍭,True,623.0,rayco9713 ticee11 andre_rmn oe.sngl thelifeofyo mrsbilzerian vorobevayulia gasbrozzers jasminepour ,rudasstudios rudas lollipoplovesu medienhafen saturdaynight bestclubintown düsseldorf shows sweets clubbing ladies models place2be cute party highclass ,@lollipop_event ,True
904,1255923874040500820,BFt8Bv5HdJU,31,0,2016-05-22 17:23:34,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @viola_julia,False,,vntrnvnn chris.rappl dinabay violavonhoesslin ezzatrahimi gasbrozzers magicmarlenchen rasilhaque shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,viola_julia ,False
905,1296316758050940224,BH9cTkoAyVA,120,14,2016-07-17 10:57:01,Sunday,👍🏼👍🏼👏👏 @domperignonofficial @greygoose Danke Mr. X.  #rudasstudios #düsseldorf #königsallee #domperignon #greygoose #rudas #supervip #bestclubintown #highclass #place2be,True,1180.0,dzeno_dzen laur.i07 lemonsj_ lauraxxy_ angelina__t suzan.d_25 rudasstudios mr.ukk shadicavalli powertastisch ,rudasstudios düsseldorf königsallee domperignon greygoose rudas supervip bestclubintown highclass place2be ,domperignonofficial greygoose ,True
908,1263251456138269601,BGH-IGhHdOh,36,0,2016-06-01 20:02:10,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,ra_saglik olayerolmaras _.only_photos._ rudasstudios ssoydanm alexanderulb lauraxxy_ gorn_0301 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
912,1227501356946673906,BEI9fsGHdDy,39,0,2016-04-13 12:13:06,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,max_mm7 alvienne a.vilix prima.fotostudio chrisstathmusic shadicavalli marc_maehler nanuzsh shirintabatabai ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
915,1270098354941841907,BGgS7l8HdHz,54,0,2016-06-11 06:45:44,Saturday,#Repost @xxanschixx with ・・・ Whooo👭 Konfettiiii 🎉😂 #rudasstudiosclub #rudasstudios #düsseldorf #essen #neuss #party,True,781.0,magiclion227 michaelcool990 frau_schl agently_models _ela_eis_ rudasstudios bpb92 ninascholten111 neuton.de ,Repost rudasstudiosclub rudasstudios düsseldorf essen neuss party ,xxanschixx ,False
919,1318361674901814355,BJLwvVWAvxT,181,6,2016-08-16 20:56:20,Tuesday,#rudasstudios #rudas #medienhafen #place2be #models #lollipoplovesu #party #highclass #bestclubintown #befancy,False,,_alpha23_ pluszahnaerzte dc_2404 emyusuf0712 naanasbeauty _.only_photos._ michaelcool990 ella_sdr danielmarco83 ,rudasstudios rudas medienhafen place2be models lollipoplovesu party highclass bestclubintown befancy ,,True
922,1227497033047068780,BEI8gxJndBs,13,0,2016-04-13 12:04:30,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,excited_goch chui2289 taxhofazl lazzeman rudasstudios a.vilix marc_maehler metryxaz frau_schl shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
931,1333335057963877785,BKA9SvAgwWZ,98,4,2016-09-06 12:45:46,Tuesday,Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #secret48 @liliana.lynx  @Poleland.duesseldorf  @Oh_aleksa @Coco.liina,False,,king_of_360 gasbrozzers djpreacher jacksontwice_24 lifeofaquezz.e ickimj eckkneipenhustler45 pluszahnaerzte thisisilias mr.ukk ,rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic secret48 ,liliana.lynx @Poleland.duesseldorf @Oh_aleksa Coco.liina ,True
938,1395133166808868649,BNcgjk2Aicp,121,1,2016-11-30 19:07:35,Wednesday,🔥FANCY🔥@RudasStudios 🙌🎉🍾🍾🎉🙌 #Rudasstudios #rudas #befancy #lastnight  #saturdaynight #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #tiamaria #amazing #countdown #party #amazing #fancy  @befancy_event,False,,mr.mrs.vivo acme_dj _ruslan_khomenko_ hank_shoody danica_style geejayeff ytwoo_international tobiasportugall eckkneipenhustler45 ,Rudasstudios rudas befancy lastnight saturdaynight medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire tiamaria amazing countdown party amazing fancy ,@befancy_event ,True
963,1308071476162809634,BInNBO9gU8i,83,6,2016-08-02 16:11:33,Tuesday,See you today at the afterwork!! #rudasstudios #rudas #afterwork #afterworkatitsbest #livemusic #tuesdaynight #niceevening #clubbing #club #düsseldorf,True,424.0,jankrueckfotografie easiesedgwick gasbrozzers asos_ger_official lukegibbo1 klaudija.xoxoo herotecx viktoria_grimm schwarzemomente rudasstudios ,rudasstudios rudas afterwork afterworkatitsbest livemusic tuesdaynight niceevening clubbing club düsseldorf ,,True
966,1214527006668869984,BDa3eCyndFg,34,1,2016-03-26 14:35:23,Saturday,Partynacht im Rudas. Follow @serailayda @katharie @vanessawahlen #rudasstudios #düsseldorfhafen #cutegirls #düsseldorf,False,,eva.kas luxuslashes_bremen rudasstudios diddyyrocktt m.belmaa djkny_ ra_saglik pawixoo pire754 2hot2pay ,rudasstudios düsseldorfhafen cutegirls düsseldorf ,serailayda katharie vanessawahlen ,True
971,1325970130110256929,BJmys7cABch,79,1,2016-08-27 08:52:58,Saturday,#rudasstudios #rudas #medienhafen #bestclubintown #düsseldorf #party #goodvibes,False,,shopvaldesigns sofia_lbva djpreacher hanjoconrad micha_fcb_1900 sda_1982 daniellukoschek anthonyskochschule le_vent_de_lamour ,rudasstudios rudas medienhafen bestclubintown düsseldorf party goodvibes ,,True
972,1308071476162809634,BInNBO9gU8i,83,6,2016-08-02 09:11:33,Tuesday,See you today at the afterwork!! #rudasstudios #rudas #afterwork #afterworkatitsbest #livemusic #tuesdaynight #niceevening #clubbing #club #düsseldorf,True,424.0,,rudasstudios rudas afterwork afterworkatitsbest livemusic tuesdaynight niceevening clubbing club düsseldorf ,,True
973,1266895938784186832,BGU6yTendHQ,89,3,2016-06-06 13:43:06,Monday,#RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend @lynnfii,False,,,RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend ,lynnfii ,True
974,1282761657017284562,BHNSO5CAbfS,54,1,2016-06-28 11:05:27,Tuesday,#rudasstudios #medienhafen #niceevening #curtainclub #party #düsseldorf #rudas,False,,,rudasstudios medienhafen niceevening curtainclub party düsseldorf rudas ,,True
975,1276029838466863980,BG1XmCcndNs,104,4,2016-06-19 04:10:32,Sunday,Kleiner gibt es nicht!!! So feiert man richtig. @chele_vital #rudasstudios #düsseldorf #girlsniteout #medienhafen #rudasstudiosclub #greygoose,False,,,rudasstudios düsseldorf girlsniteout medienhafen rudasstudiosclub greygoose ,chele_vital ,True
976,1235581968437859105,BElq0D_ndMh,18,0,2016-04-24 08:47:50,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
977,1208171053228872325,BDESSv3ndKF,20,0,2016-03-17 13:07:14,Thursday,Follow her @joanna_cyra #cutegirl #nicegirl #party #rudasstudios #düsseldorf,False,,,cutegirl nicegirl party rudasstudios düsseldorf ,joanna_cyra ,False
978,1254406592705450350,BFojCZiHdFu,65,2,2016-05-20 08:09:00,Friday,Rudas Shirt!! We want to entertaint you... #party #düsseldorf #girl #mediahafen #hyattdüsseldorf,False,,,party düsseldorf girl mediahafen hyattdüsseldorf ,,True
979,1255923874040500820,BFt8Bv5HdJU,31,0,2016-05-22 10:23:34,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @viola_julia,False,,,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,viola_julia ,False
980,1240530053895147832,BE3P4LrndE4,32,0,2016-05-01 04:38:48,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Bhaggy #tanzindenmai,False,,,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Bhaggy tanzindenmai ,,False
981,1270098354941841907,BGgS7l8HdHz,54,0,2016-06-10 23:45:44,Friday,#Repost @xxanschixx with ・・・ Whooo👭 Konfettiiii 🎉😂 #rudasstudiosclub #rudasstudios #düsseldorf #essen #neuss #party,True,781.0,,Repost rudasstudiosclub rudasstudios düsseldorf essen neuss party ,xxanschixx ,False
