,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
2355,BNbI-dKj0wZ,17866561891035538,prysmnightclub,2016-11-30 06:24:25,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #zhantrachicago #lasvegas #chitown #theloop #music #party #ritualtour #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan zhantrachicago lasvegas chitown theloop music party ritualtour clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2356,BNbI-dKj0wZ,17857709731078357,tenniswithd,2016-11-30 06:25:22,Super awesome!,,
2357,BNbI-dKj0wZ,17866688062035032,aye_em5,2016-11-30 06:30:16,I deff need to come out @prysmnightclub 😜🍷,,prysmnightclub 
2358,BNbI-dKj0wZ,17844881068182881,officialwilld,2016-11-30 06:52:06,Cool!,,
2359,BNbI-dKj0wZ,17856251356106687,cloudkickerd,2016-11-30 07:02:07,Haha I'm in the pic kinda well I think ... I should be ... That could be my sleeve coming out of the fog  the pink one ... Or that's just an arm shit I can't tell if I am famous just like the Hawthorne Heights show back in the day lmao,,the 
2360,BNbI-dKj0wZ,17865960019054852,acesblackstar,2016-11-30 07:42:11,I just checked out your page you seem pretty cool  keep wining no matter what you do &amp; Be true to yourself  the right people and resources always show up.,,keep the 
2361,BNbI-dKj0wZ,17855093686086835,irisruthpastor,2016-11-30 12:25:03,❤,,
2362,BNbI-dKj0wZ,17844899677156442,theemporia,2016-11-30 13:50:11,love your account! when you have a moment  please take a look at ours :),,please 
2363,BNbI-dKj0wZ,17846224882134811,alibi45,2016-12-02 03:00:01,@fortunecookie414,,fortunecookie414 
2364,BNbI-dKj0wZ,17866905856063473,cheyannemarr_,2016-12-05 00:38:49,@jackylynn_12 @maria___13_  we need to go to this nightclub for real,,jackylynn_12 maria___13_ we 
2365,BNbI-dKj0wZ,17856576304098774,maria___13_,2016-12-05 00:54:46,@cheyannemarr_ @jackylynn_12 yes please!!!,,cheyannemarr_ jackylynn_12 
2366,BNbI-dKj0wZ,17857906567072398,jackylynn_12,2016-12-05 00:59:23,Oh my goodness! Yes we definitely need to. And will! 😄 @cheyannemarr_ @maria___13_,,cheyannemarr_ maria___13_ 
2367,BNbI-dKj0wZ,17866390930047314,cheyannemarr_,2016-12-05 01:50:38,@maria___13_ @jackylynn_12 ssoooonnnnn,,maria___13_ jackylynn_12 
2368,BNbI-dKj0wZ,17866832323046631,maria___13_,2016-12-05 01:51:40,@cheyannemarr_ @jackylynn_12 😀,,cheyannemarr_ jackylynn_12 
2369,BNaBz_YDd6J,17866027021057158,tatu_panda,2016-11-29 21:37:14,👍,,
2370,BNaBz_YDd6J,17855801380125616,weepoapp,2016-11-29 22:51:51,gorgeous,,
2371,BNaBz_YDd6J,17866441423061854,djcj,2016-11-30 03:45:32,🔥,,
2372,BNaBz_YDd6J,17855221870095388,clubboudoir,2016-11-30 07:51:31,👍,,
2373,BNXojp9DONr,17870034694000544,stevesmooth,2016-11-28 23:16:38,🙌🏻🙌🏻🙌🏻,,
2374,BNXojp9DONr,17854959307089124,rotizzzzz,2016-11-29 03:45:03,Anybody up for this event 🤓😃looking fir some crazy good time 😳,,
2375,BNXojp9DONr,17844874471156229,dutchwnderer,2016-11-29 05:30:06,😊👍,,
2376,BNXojp9DONr,17844913099147024,djlynnwood,2016-11-30 09:04:00,👍,,
2377,BNTfr4xjI3W,17855179039081649,prysmnightclub,2016-11-27 07:08:42,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #live #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party live clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2378,BNTfr4xjI3W,17866336612055224,jwernerfitt,2016-11-27 07:44:01,Awesome,,
2379,BNTfr4xjI3W,17844777265168635,kloakemusic,2016-11-27 09:09:53,🙌,,
2380,BNTfr4xjI3W,17866420240017264,lariotsofficial,2016-11-28 06:22:19,🙏🏻 @prysmnightclub,,prysmnightclub 
2381,BNTfr4xjI3W,17844838357190131,dutchwnderer,2016-11-29 05:34:38,Cool! 📷🤗,,
2382,BNTfr4xjI3W,17847168007165769,playinfields,2017-01-16 17:47:39,💯,,
2383,BNSbWwFDah0,17866933915011618,getethnic,2016-11-27 01:25:40,Stunning 😍 !!,,
2384,BNQ8KhLj-to,17855710741123387,prysmnightclub,2016-11-26 07:18:41,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #now #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party now clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2385,BNQ8KhLj-to,17855953243119130,hudsonhorns,2016-11-26 07:41:11,👌,,
2386,BNQ8KhLj-to,17854832713093042,verbe__,2016-11-26 07:46:49,👌,,
2387,BNQ8KhLj-to,17844749884145739,surgefit,2016-11-26 08:08:44,great profile.,,
2388,BNQ8KhLj-to,17856052072106219,arturaskerelis,2016-11-26 09:46:19,Sweet shot!,,
2389,BNQ8KhLj-to,17866561960062233,veemorticia,2016-11-26 18:26:20,@handofhamsa could have been you in the post lmao!,,handofhamsa 
2390,BNQ8KhLj-to,17844759619180209,alana_platnium,2016-11-26 19:27:13,Ew,,
2391,BNQ8KhLj-to,17855924332118271,fryedchycken,2016-11-26 22:11:04,I will be there.,,
2392,BNQ8KhLj-to,17844661060187054,a.spiric,2016-11-29 02:25:57,@dianoshammy @adrijanapostic,,dianoshammy adrijanapostic 
2393,BNQ8KhLj-to,17844907051191791,ladysolpresents,2016-11-29 20:05:41,Would love to bring my #fiyahfitgyalschicago by your club 🙌🏼,fiyahfitgyalschicago ,
2394,BNQra5zDarA,17866432330021183,maditrannn,2016-11-26 19:58:20,cute! just like @intriguevegas a couple months ago😉,,intriguevegas 
2395,BNQra5zDarA,17855144398087714,genfitofficial,2016-11-28 05:59:30,Hello😘,,
2396,BNPpy5Bjao0,17859815944068037,prysmnightclub,2016-11-25 19:19:25,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #ritualtour #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party ritualtour clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2397,BNPpy5Bjao0,17844710767184717,electricfamilyjapan,2016-11-25 19:20:23,(^^♪,,
2398,BNPpy5Bjao0,17845131967138281,nextummah,2016-11-25 21:55:18,fuego,,
2399,BNPpy5Bjao0,17844753622167657,bluelove219,2016-11-26 03:05:23,@prysmnightclub what time is he starting??,,prysmnightclub 
2400,BNPpy5Bjao0,17866839907041618,yazmin_monggz,2016-11-26 15:43:12,@alstsa,,alstsa 
2401,BNPpy5Bjao0,17859095146107359,playinfields,2017-01-17 09:09:42,🇮🇹 🇮🇹 🇮🇹,,
2402,BNNTOxyD7ll,17866467277027876,bluelove219,2016-11-24 22:09:47,Can't wait!!,,
2403,BNNTOxyD7ll,17865775945058788,lpaps1,2016-11-24 23:31:27,@bone811 maybe after friendsgiving??,,bone811 
2404,BNLwK2SjQC4,17844975499143727,prysmnightclub,2016-11-24 07:02:37,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #thanksgiving #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #chilife,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party thanksgiving clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi chilife ,
2405,BNLwK2SjQC4,17855848762118630,djsimone,2016-11-24 13:00:12,🙌🏽🙌🏽,,
2406,BNK9pt3jctY,17866836175050542,taedal_story,2016-11-24 02:51:01,잘 보고 가요~ 자주 소통해요ㅎ,,
2407,BNK9pt3jctY,17865456094042678,krisluxy,2016-11-24 03:27:56,Nice...👌🏻,,
2408,BNK9pt3jctY,17867510533025450,chynagenius,2016-11-25 20:22:04,Love the look! I wish I knew...I may have to stop by this weekend!,,
2409,BNK9pt3jctY,17855189725082534,gordonevents,2016-11-30 15:34:39,Cool!,,
2410,BNKJ7Xdjzy3,17867098960027338,vegasfreeguestlists,2016-11-23 16:48:09,nice!,,
2411,BNKJ7Xdjzy3,17859808213070896,littleashbates,2016-11-23 17:09:00,@samantha_gnzlz should I come home and we can try again :) @shan_ba_nana,,samantha_gnzlz shan_ba_nana 
2412,BNKJ7Xdjzy3,17844673912145162,samantha_gnzlz,2016-11-23 17:17:29,@littleashbates @shan_ba_nana absolutely!!!,,littleashbates shan_ba_nana 
2413,BNKJ7Xdjzy3,17855829166107569,sar_till,2016-11-23 17:49:25,@samomiotek request off now,,samomiotek 
2414,BNKJ7Xdjzy3,17855503006128289,alexjbauer,2016-11-23 17:54:03,Awesome!,,
2415,BNKJ7Xdjzy3,17844664624149655,identite_brand,2016-11-23 18:01:05,👌,,
2416,BNKJ7Xdjzy3,17857409959074619,djmarcstout,2016-11-23 21:49:22,Can't wait!,,
2417,BNKJ7Xdjzy3,17844966736138151,laurenmariiiiie,2016-11-23 23:06:40,@shannonmcgurn,,shannonmcgurn 
2418,BNKJ7Xdjzy3,17844644332157136,funner__,2016-11-24 03:35:35,@b_martin9012,,b_martin9012 
2419,BNKJ7Xdjzy3,17867084557060497,alex_nakos,2016-12-01 16:45:13,@gwalsh_8,,gwalsh_8 
2420,BNIWHtEDIL0,17867081038059166,sabsreyes,2016-11-22 23:13:36,@minnie_ang9 don't forget! Lol,,minnie_ang9 
2421,BNIWHtEDIL0,17844596563187878,kitty_purry,2016-11-22 23:22:19,Eeeeep @_pristi,,_pristi 
2422,BNFZgtpjITW,17865663721037685,djhapaboy,2016-11-21 20:18:07,Dope. Chi Town huh,,
2423,BNFZgtpjITW,17855307214126566,barbaninini,2016-11-21 20:44:45,很棒耶👍🏻👍🏻,,
2424,BNFZgtpjITW,17855480044129867,richeml,2016-11-22 06:02:08,Keep up the great posts!,,
2425,BNFZgtpjITW,17866078759021303,djfrankie_chicago,2016-11-22 13:03:52,i have to visit this club,,
2426,BNBcM7FDR65,17866355545042444,prysmnightclub,2016-11-20 06:51:43,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiraq #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiraq clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2427,BNBcM7FDR65,17865623617020009,whitneylouise,2016-11-20 08:11:02,💛,,
2428,BNBcM7FDR65,17866585861045290,haleywestphal,2016-11-20 18:33:56,Thanks for hosting my birthday 🙏🏻💃🏼,,
2429,BNBcM7FDR65,17867339671039835,prysmnightclub,2016-11-21 04:58:34,Our pleasure! Thank YOU for coming @haleywestphal!,,haleywestphal! 
2430,BNBcM7FDR65,17866003102027683,richeml,2016-11-22 06:03:15,😍,,
2431,BNAuDRwDo2w,17865611140007056,whitneylouise,2016-11-20 01:34:51,✨,,
2432,BNAuDRwDo2w,17844532150159045,maksymzakharchuk,2016-11-20 04:53:38,🔥🔥🔥,,
2433,BM_Ccnmjgi7,17844477760164267,prysmnightclub,2016-11-19 08:28:53,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiraq #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiraq clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2434,BM_Ccnmjgi7,17855547130102694,jerseychampsllc,2016-11-19 08:36:20,did ya still want a cubs jersey?!?,,
2435,BM_Ccnmjgi7,17855606032111180,koodbloe,2016-11-19 08:55:14,Pretty awesome :),,
2436,BM_Ccnmjgi7,17855305099120492,billyrichardsworld,2016-11-19 10:08:09,This is the nicest one!,,
2437,BM_Ccnmjgi7,17857133476073938,raymondagarcia,2016-11-19 13:12:17,@gladerz @laladaba02,,gladerz laladaba02 
2438,BM_Ccnmjgi7,17845641388134805,whitneylouise,2016-11-19 16:38:17,☁️,,
2439,BM_Ccnmjgi7,17844504475160618,justyy__k,2016-11-19 18:10:49,Ummmm your bae was there last night @jeskogut,,jeskogut 
2440,BM_Ccnmjgi7,17866268716013770,jeskogut,2016-11-19 19:56:58,@justyy__k can't believe I didn't know 😰,,justyy__k 
2441,BM_Ccnmjgi7,17937634426042767,samcmillerphotography,2018-04-17 05:55:54,Brighten up your feed with some @samcmillerphotography original photos. I sell prints on my website for a nice low price. Lots of Chicago stuff! Check it out by clicking the link my bio!,,samcmillerphotography 
2442,BM-BgA6DYEV,17865310168018893,ksenixtisgr,2016-11-18 23:13:26,:clap:,,
2443,BM-BgA6DYEV,17844717055137325,stylepopped,2016-11-19 08:24:04,Inspiring!,,
2444,BM-BgA6DYEV,17855386915124374,lole.fontalvo,2016-11-20 15:19:51,@alejita1404 mk quiero ir a esta disco,,alejita1404 
2445,BM-BgA6DYEV,17845623193132128,alejita1404,2016-11-20 15:40:05,@lole.fontalvo  es chevere !!! Cuando vamos ?? 👯,,lole.fontalvo es 
2446,BM60jthjlPx,17854530442090022,denisseveron,2016-11-17 17:11:00,@sarahbear__24,,sarahbear__24 
2447,BM60jthjlPx,17866133653051544,sarahbear__24,2016-11-17 17:35:03,@denisseveron yessss,,denisseveron 
2448,BM60jthjlPx,17854495234092858,djlaurenmac,2016-11-17 18:17:39,💚,,
2449,BM60jthjlPx,17856142360101674,mandssbarbie,2016-11-17 18:32:37,@uhohh 🤔,,uhohh 
2450,BM60jthjlPx,17844497911169319,camithainc,2016-11-19 15:10:35,👍,,
2451,BM60jthjlPx,17844964786151637,alibi45,2016-12-01 22:51:34,@christiangrey68 @swannyswag party with them,,christiangrey68 swannyswag 
2452,BM60jthjlPx,17845393855159113,itskat_infact,2016-12-12 05:41:54,@__sonrisaa OMG!!!! I like it,,__sonrisaa 
2453,BM5ypF7Dg7-,17855238448121444,gemsofprysm,2016-11-17 09:53:58,👍,,
2454,BM5ypF7Dg7-,17855251660129300,themidgirls,2016-11-17 11:48:29,👍,,
2455,BM5ypF7Dg7-,17866758835013961,oddz_app,2016-12-06 22:59:52,🔥🔥,,
2456,BM2cObCDhWR,17865994657013078,legendarylenaloso,2016-11-18 00:25:56,@choosey_d yes!,,choosey_d 
2457,BM2cObCDhWR,17844717739185607,ladysolpresents,2016-11-25 18:34:59,Wow!!!!!!,,
2458,BM2cObCDhWR,17865159448059277,ladysolpresents,2016-11-25 18:35:13,Club looks incredible.,,
2459,BM2cObCDhWR,17844809815155734,rachels0880,2016-11-28 01:54:21,@nsommerville11. Ummm yes,,nsommerville11. 
2460,BM2cObCDhWR,17844994003167887,iamdjkue,2016-12-03 06:43:32,@djtrilogy is this the same spot you play at?,,djtrilogy 
2461,BM2cObCDhWR,17855181421089093,djtrilogy,2016-12-03 07:26:36,Yes @iamdjkue,,iamdjkue 
2462,BM2cObCDhWR,17844997855152329,iamdjkue,2016-12-03 07:34:46,@djtrilogy that's dope,,djtrilogy 
2463,BM2cObCDhWR,17848790302154409,misseleanamc,2017-02-09 13:37:11,Beautifull club !,,
2464,BMziVDxDw59,17865251815051820,jake_hadden,2016-11-14 23:47:50,Awesome!!,,
2465,BMsEPExDURo,17865027340041319,stevesmooth,2016-11-11 23:47:23,🙌🏻🙌🏻🙌🏻,,
2466,BMsEPExDURo,17844354046148920,ericbossvegas,2016-11-15 09:44:59,🔥,,
2467,BMax-kgDPBK,17844065770138875,djsuavae,2016-11-05 06:53:39,🎥🙌🏽,,
2468,BMax-kgDPBK,17843992897180015,yazmin_monggz,2016-11-05 07:02:09,@isquintz1  see they do club,,isquintz1 see 
2469,BMax-kgDPBK,17844871972134892,nancyandreaaa,2016-11-05 08:51:40,@jorge0912 😒,,jorge0912 
2470,BMax-kgDPBK,17854780024096735,esamillyyy,2016-11-05 09:05:01,@lulueclipse 😮😮😮😮,,lulueclipse 
2471,BMax-kgDPBK,17858978341068744,jorge0912,2016-11-05 09:41:47,@nancyandreaaa well if they didn't drop any home games they could have won Sunday when we were there 😒,,nancyandreaaa 
2472,BMax-kgDPBK,17864217244021695,ellabella425,2016-11-05 13:18:21,@mol_bruno @saleennagomez @teresa1089 @christina_smid @whosyournanny,,mol_bruno saleennagomez teresa1089 christina_smid whosyournanny 
2473,BMax-kgDPBK,17844006874174860,djzel26,2016-11-05 13:22:49,@slaggie7,,slaggie7 
2474,BMax-kgDPBK,17854661053127950,whosyournanny,2016-11-05 13:27:29,@ellabella425 omg yesssss tonight too fingers crossed,,ellabella425 
2475,BMax-kgDPBK,17843957674165163,yopierre_evox,2016-11-05 13:46:59,@fattydix @sandyg20 the night we should have came 👍🏼🐻💙,,fattydix sandyg20 
2476,BMax-kgDPBK,17866403050050347,flukemasterj,2016-11-05 14:13:41,@abnayfeh,,abnayfeh 
2477,BMax-kgDPBK,17864646589038609,lydz84,2016-11-05 15:42:19,@mari_sun87 @lauraise1 😩,,mari_sun87 lauraise1 
2478,BMax-kgDPBK,17854534567120680,slaggie7,2016-11-05 16:02:52,@djzel26 I saw. That's also his gf in front of him lol,,djzel26 
2479,BMax-kgDPBK,17843974582163926,irmariie_4,2016-11-05 16:14:46,@astridochoa24 @vanessamonterom @leydis_serrano 😂😂,,astridochoa24 vanessamonterom leydis_serrano 
2480,BMax-kgDPBK,17853973267083919,astridochoa24,2016-11-05 16:19:35,Jaja que bellos❤😘 @irmariie_4 @vanessamonterom @leydis_serrano 😎,,irmariie_4 vanessamonterom leydis_serrano 
2481,BMax-kgDPBK,17855010703104974,alex__crump,2016-11-05 16:40:03,@alexis_head,,alexis_head 
2482,BMax-kgDPBK,17864679244054462,jorgeclooney,2016-11-05 17:36:18,@dmanster11,,dmanster11 
2483,BMax-kgDPBK,17865144148061577,benjaminfont26,2016-11-05 20:22:54,@astridochoa24,,astridochoa24 
2484,BMax-kgDPBK,17843984524166675,fattydix,2016-11-05 21:18:51,@pconejos89 @sandyg20  truuuuu,,pconejos89 sandyg20 truuuuu 
2485,BMax-kgDPBK,17843813110188508,armani.lepe,2016-11-05 23:10:30,@rubenswagger,,rubenswagger 
2486,BMax-kgDPBK,17854934257117206,captain_america589,2016-11-06 02:25:49,@iam_alanf,,iam_alanf 
2487,BMax-kgDPBK,17856351136113286,claudiawaddup,2016-11-08 04:42:52,Oh ok I see u @yvettka_,,yvettka_ 
2488,BMZlNGtjcu2,17866298278051110,ladysolpresents,2016-11-25 18:35:45,How did I miss this one? I'm a Dancehall Junkie,,
2489,BMUFY38jyH8,17854783048109302,narizinho_kb,2016-11-02 19:09:07,@boca03 Cade vc aqui,,boca03 
2490,BMUFY38jyH8,17864618572038782,52boca,2016-11-02 19:20:09,Caramba saganagem @narizinho_kb,,narizinho_kb 
2491,BMUFY38jyH8,17867091037034362,alteritymusic,2016-12-11 14:31:16,👊,,
2492,BMUFY38jyH8,17877505333118707,playinfields,2017-07-17 16:54:16,🍜 🍜 🍜,,
2493,BMR0_-xDsKL,17864218693038682,sloshy24,2016-11-02 01:13:13,@linelyse2 🤔,,linelyse2 
2494,BMR0_-xDsKL,17864927491050284,alliekayyy,2016-11-02 12:53:05,@sallyrooo,,sallyrooo 
2495,BMR0_-xDsKL,17868419200012168,rileyg2324,2016-11-25 22:25:00,Might have to drive up with @dmbudd85,,dmbudd85 
2496,BMR0_-xDsKL,17859979516069774,dmbudd85,2016-11-25 23:40:09,Let's go now! @rileyg2324,,rileyg2324 
2497,BMN0-fmDEgm,17872951900040236,ttrriissshhaa,2016-11-01 09:03:20,Your motion graphics! @kaschady22,,kaschady22 
2498,BMNGJhyjjO2,17843789545161294,adamraian,2016-10-30 23:34:12,Do you guys know the details for nye 16?,,
2499,BMKupw_DVLk,17867224582048486,gordonevents,2016-12-03 12:03:32,Nice!,,
2500,BMKTk5pDQ6E,17865235606049812,feras_o_,2016-10-30 06:32:39,Who won,,
2501,BMKTk5pDQ6E,17856056866079250,feras_o_,2016-10-30 07:27:16,Or not,,
2502,BMH-NkUjAju,17844668893138091,marcowatts_,2016-11-17 11:37:22,@prysmnightclub get at me when ur ready to follow eachother 💯💯💯,,prysmnightclub 
2503,BMH-NkUjAju,17866323097041504,gordonevents,2016-12-03 15:55:24,Like it!,,
2504,BMFW1cNDXY-,17843694943166162,terpsnpurps,2016-10-27 22:56:38,I tried calling but the voice system is complicating and sends me to voice-mail every time. Do I need to rsvp if I plan on seeing tiesto on Sunday.,,
2505,BMFW1cNDXY-,17843768329146000,_demetris1682,2016-10-28 13:07:14,@five2o,,five2o 
