,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
6436,wBKZ4Hq0Eb,17847547192038768,dondada001,2014-11-30 23:22:17,"@temple_sf Got Busta Rhymes new hip hop superstar protégée OT GENASIS ""I'm in love with the COCO"" available for shows  and radio interviews. Email don@brandxnetworks.tv. 2015 is booking fast!!!!",,temple_sf and 
6437,wBKZ4Hq0Eb,17847547369038768,theredmamba,2014-12-01 04:09:11,@casehubb lets check this place out over Christmas,,casehubb 
6438,wBKZ4Hq0Eb,17847548236038768,djerock,2014-12-02 01:41:28,@dondada001 you know me. Why would you need to post that? Lol,,dondada001 
6439,wBKZ4Hq0Eb,17847548290038768,dondada001,2014-12-02 02:56:22,@djerocksf1 my assistant working OT lol,,djerocksf1 
6440,wBKZ4Hq0Eb,17847549487038768,scrumptious_serim,2014-12-03 06:57:01,The remodeling looked so dope!! 👍 But when will the bottom floor in the club open?? 😁,,
6441,wBKZ4Hq0Eb,17847550432038768,fm_soma,2014-12-04 02:13:07,This venue is sick af,,
6442,wBKZ4Hq0Eb,17847550483038768,cambolesbo,2014-12-04 03:37:01,@tweetatybhouse we in there lol,,tweetatybhouse 
6443,wBKZ4Hq0Eb,17847552442038768,george559,2014-12-05 23:54:54,@p_phomvongsa @psanman @mak_san,,p_phomvongsa psanman mak_san 
6444,wBKZ4Hq0Eb,17847565432038768,chakadj,2014-12-17 00:01:26,@djmartyperez imagine rocking this bro 😁🙌,,djmartyperez 
6445,wBKZ4Hq0Eb,17847565444038768,djmartyperez,2014-12-17 00:51:41,@chakadj fml it would be epic bro 🙌🙌😑😑,,chakadj 
6446,wBKZ4Hq0Eb,17848882909038768,thespclst,2015-02-04 18:18:39,Wow this is a sweet club,,
6447,v_8bypq0Mt,17847545611038768,temple_sf,2014-11-29 21:45:17,#sf #bayarea #housemusic #sanfrancisco #turnup #bottleservice #dailygram #templesf #djs #clubs #instagood,sf bayarea housemusic sanfrancisco turnup bottleservice dailygram templesf djs clubs instagood ,
6448,v_8bypq0Mt,17847545629038768,raul_vyruz,2014-11-29 21:58:27,If only I knew about this sooner. @temple_sf,,temple_sf 
6449,v_8bypq0Mt,17847545794038768,djspasy,2014-11-30 00:38:32,Ha- Sweet capture! =),,
6450,v-aReZK0Ar,17847544888038768,wildchild093,2014-11-29 07:27:39,@slammiee  we should check this place out!,,slammiee we 
6451,v-aReZK0Ar,17847544891038768,charliecartel710,2014-11-29 07:28:50,Should bring out @officialtrapordie,,officialtrapordie 
6452,v-aReZK0Ar,17847544894038768,chloegines,2014-11-29 07:31:58,@mattrage would be great to play @temple_sf :):),,mattrage temple_sf 
6453,v-aReZK0Ar,17847544903038768,dopekraft,2014-11-29 07:45:49,Great Post.,,
6454,v-aReZK0Ar,17847544939038768,senkuh,2014-11-29 09:37:02,Love it!!! ❤️,,
6455,v-aReZK0Ar,17847545260038768,slammiee,2014-11-29 16:36:06,@wildchild093 down!,,wildchild093 
6456,v-aReZK0Ar,17847545437038768,officialtrapordie,2014-11-29 19:34:28,@temple_sf is a spot we always stop by when we are in SF. One of my favorite places :),,temple_sf 
6457,v-aReZK0Ar,17847545614038768,temple_sf,2014-11-29 21:46:01,@aorites1_ 540 Howard St.,,aorites1_ 
6458,v-aReZK0Ar,17847545617038768,temple_sf,2014-11-29 21:46:08,@_kiimboslice 21+,,_kiimboslice 
6459,v90pBOq0Es,17847544789038768,temple_sf,2014-11-29 04:19:48,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs #SoulfulHouse  #Nightclub #Soul #EDM #Soul #House #DeepHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs SoulfulHouse Nightclub Soul EDM Soul House DeepHouse instagood instamood igers instadaily instagramers love champagne bottles ,
6460,v90pBOq0Es,17847544822038768,croatiasquad,2014-11-29 04:45:31,Nice !,,
6461,v90pBOq0Es,17847544828038768,temple_sf,2014-11-29 04:53:10,@croatiasquad - we wanna bring you out here!,,croatiasquad 
6462,v90pBOq0Es,17847544855038768,elementthecity,2014-11-29 06:39:07,Dope!,,
6463,v90pBOq0Es,17847545278038768,housemusicx,2014-11-29 16:55:56,Like it!,,
6464,v90pBOq0Es,17847550651038768,tajturnerisasquare,2014-12-04 08:27:13,🙌,,
6465,v90pBOq0Es,17847555181038768,lafleurfrancesd,2014-12-08 06:08:35,Sick! @noonvr,,noonvr 
6466,v4LGf2q0JV,17847542269038768,bird__e,2014-11-26 21:40:56,@hiphopsince1986,,hiphopsince1986 
6467,v1eLlFq0Hc,17847541204038768,donaldglaude,2014-11-25 20:06:44,So excited,,
6468,v1eLlFq0Hc,17847541207038768,hitbylightningltd,2014-11-25 20:10:28,How do we get a hold of you guys to accommodate bottle service? I emailed you and have gotten no response @temple_sf,,temple_sf 
6469,v1eLlFq0Hc,17847541222038768,maveny_renee,2014-11-25 20:18:50,@vardsilver ^^,,vardsilver 
6470,v1eLlFq0Hc,17847541225038768,temple_sf,2014-11-25 20:20:38,@hbll22 please contact our VIP manager at 415-312-3668 for bottle service,,hbll22 
6471,v1eLlFq0Hc,17847541228038768,temple_sf,2014-11-25 20:20:49,@donaldglaude 😁😁,,donaldglaude 
6472,v1eLlFq0Hc,17847541258038768,vvronkol,2014-11-25 20:53:33,@z_e_u_z shhhiiit... Why not  always down to groove,,z_e_u_z always 
6473,v1eLlFq0Hc,17847541339038768,__shanell__,2014-11-25 21:43:59,@christinag_83 we would so be here 10 years ago. Lol,,christinag_83 
6474,v1eLlFq0Hc,17847541345038768,christinag_83,2014-11-25 21:59:41,For sure!!! @mrs_kahison I would love to go if I could!!,,mrs_kahison 
6475,v1eLlFq0Hc,17847541609038768,ayyeejordan,2014-11-26 05:50:05,Is this 18+ or 21+?,,
6476,v1eLlFq0Hc,17847542245038768,temple_sf,2014-11-26 21:09:37,@ayyeejordan 21+,,ayyeejordan 
6477,vy4uPDK0Me,17847540364038768,temple_sf,2014-11-24 20:42:46,#sf #sanfrancisco #dailygram #bottleservice #thanksgiving #blackwednesday #gobble #fleek #turnup #housemusic #dj #house #bayarea #TheNewTemple,sf sanfrancisco dailygram bottleservice thanksgiving blackwednesday gobble fleek turnup housemusic dj house bayarea TheNewTemple ,
6478,vy4uPDK0Me,17847541132038768,abbehh22,2014-11-25 19:08:54,Are your events 18+ or 21+?,,
6479,vy4uPDK0Me,17847541198038768,temple_sf,2014-11-25 20:02:43,@abbehh22 21+,,abbehh22 
6480,vw4klRK0Es,17847539383038768,swaggyb_415,2014-11-24 01:22:08,@temple_sf guess it's sold out.. How much is the cover at the door that night?,,temple_sf 
6481,vw4klRK0Es,17847539389038768,love.riri,2014-11-24 01:34:48,How much is bottle service,,
6482,vw4klRK0Es,17847539407038768,mf_fuller,2014-11-24 01:43:16,Wednesday is going to be amazing,,
6483,vw4klRK0Es,17847539494038768,temple_sf,2014-11-24 03:10:23,swaggyb_415 - We just released a second round of tickets to the Wednesday show!,,
6484,vw4klRK0Es,17847539497038768,temple_sf,2014-11-24 03:11:40,@ririqtbuns Please contact our VIP Manager at  415-312-3668 for bottle service,,ririqtbuns 415-312-3668 
6485,vw4klRK0Es,17847539584038768,steph_iis,2014-11-24 04:35:57,@temple_sf where can i find the professional photos taken at the club last night?,,temple_sf 
6486,vw4klRK0Es,17847539755038768,temple_sf,2014-11-24 08:43:16,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood instamood igers instadaily instagramers love champagne bottles ,
6487,vw4klRK0Es,17847539893038768,garypaolo,2014-11-24 12:29:45,Wow!,,
6488,vw4klRK0Es,17847540484038768,ianoctoman,2014-11-24 23:45:35,merci d'aimer mes photos  faire mal même..,,faire 
6489,vw4klRK0Es,17847540541038768,jasonrossofficial,2014-11-25 01:36:45,Nice!,,
6490,vvF-j2K0NQ,17847538315038768,tics415,2014-11-23 09:18:22,Is downstairs open yet ?,,
6491,vvF-j2K0NQ,17847538348038768,tech_minds,2014-11-23 10:06:16,Great shot,,
6492,vvF-j2K0NQ,17847539119038768,temple_sf,2014-11-23 21:27:43,@tics415 soon!,,tics415 
6493,vuD3bvq0D_,17847538105038768,temple_sf,2014-11-23 02:59:56,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #electro #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles #SaturdayNight #SFNightlife,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House electro instagood instamood igers instadaily instagramers love champagne bottles SaturdayNight SFNightlife ,
6494,vuD3bvq0D_,17847538114038768,edmtherapy,2014-11-23 03:06:21,nice pic  follow 4 follow?,,follow 
6495,vuD3bvq0D_,17847538204038768,jerry_stacks,2014-11-23 05:35:24,Tickets at the door?,,
6496,vrUgL-q0C2,17847536893038768,temple_sf,2014-11-22 03:18:11,#sf #sanfrancisco #bayarea #nightlife #house #housemusic #bass #deephouse #deep #instadaily #dailygram #bottleservice #vip #TechHouse,sf sanfrancisco bayarea nightlife house housemusic bass deephouse deep instadaily dailygram bottleservice vip TechHouse ,
6497,vrUgL-q0C2,17847536896038768,tyler_llc,2014-11-22 03:21:17,:) @davenwilson,,davenwilson 
6498,vrUgL-q0C2,17847536899038768,we.artico,2014-11-22 03:24:07,:) follow us!,,
6499,vrUgL-q0C2,17847536923038768,digitaltherapysydney,2014-11-22 03:37:42,Nice!! :-),,
6500,vrUgL-q0C2,17847536926038768,after8la,2014-11-22 03:39:19,Great!,,
6501,vrUgL-q0C2,17847537109038768,llyghtstevens,2014-11-22 09:49:03,Lovely!,,
6502,vrUgL-q0C2,17847537391038768,vswal,2014-11-22 13:59:50,Cool!,,
6503,vrUgL-q0C2,17847537469038768,tapedeckmusic,2014-11-22 15:25:09,Nice pic!,,
6504,vpEWBOK0Dy,17847535663038768,temple_sf,2014-11-21 00:30:44,#sf #sanfrancisco #bayarea #nightlife #house #housemusic #bass #deephouse #deep #instadaily #dailygram #bottleservice #vip,sf sanfrancisco bayarea nightlife house housemusic bass deephouse deep instadaily dailygram bottleservice vip ,
6505,vpEWBOK0Dy,17847535666038768,mateodude,2014-11-21 00:32:38,Yee!,,
6506,vpEWBOK0Dy,17847535669038768,lucasmedeiro,2014-11-21 00:36:03,😎😎😎😎😎😎😎,,
6507,vpEWBOK0Dy,17847535672038768,sam_goody,2014-11-21 00:36:51,@dg2blunted,,dg2blunted 
6508,vpEWBOK0Dy,17847535675038768,adriano.design,2014-11-21 00:39:35,@fuser87 @el_sos @sahmed49 @relifordb @turnchainz @jcgtech going on Saturday if you guys tryna go...yeee,,fuser87 el_sos sahmed49 relifordb turnchainz jcgtech 
6509,vpEWBOK0Dy,17847535678038768,nina_sung,2014-11-21 00:43:46,Love it!,,
6510,vpEWBOK0Dy,17847535684038768,emirose143,2014-11-21 00:52:28,Omg I can't wait 😍😍😍🙈 sunset arcade is back 💕,,
6511,vpEWBOK0Dy,17847535690038768,philiphegger,2014-11-21 00:55:20,:),,
6512,vpEWBOK0Dy,17847535696038768,sammyahm3d,2014-11-21 01:03:01,@adriaannoo I'm down Breh,,adriaannoo 
6513,vpEWBOK0Dy,17847536014038768,djerock,2014-11-21 11:12:07,Can a brother get tagged or nah?!,,
6514,vpEWBOK0Dy,17847536638038768,ravethefvckup,2014-11-21 21:13:37,What time do headliners go on usually? More importantly what time will jochen miller go on Dec 6th?,,
6515,vmt1-lK0Oi,17847535723038768,beau4show,2014-11-21 01:26:57,@jstjos,,jstjos 
6516,vmt1-lK0Oi,17847535726038768,a_p_o,2014-11-21 01:27:24,@jstjos,,jstjos 
6517,vmt1-lK0Oi,17847535819038768,soflyyyla,2014-11-21 02:32:53,Aiiiiite yall lehgo @weirdo_beau4show ^^^,,weirdo_beau4show 
6518,vmt1-lK0Oi,17847536794038768,blake_stew,2014-11-22 01:03:14,@chromatmedia temple stepping up there game with the lights 👌,,chromatmedia 
6519,vmt1-lK0Oi,17847537010038768,imagraphicartist,2014-11-22 05:45:55,@caifanloco,,caifanloco 
6520,vmt1-lK0Oi,17847538411038768,jencyyy,2014-11-23 11:16:56,@markymarc_sf @themarty_mcfly 😵,,markymarc_sf themarty_mcfly 
6521,vmt1-lK0Oi,17847539635038768,plex12,2014-11-24 05:31:59,@dflemdog,,dflemdog 
6522,vmt1-lK0Oi,17847539638038768,davefromcalifornia,2014-11-24 05:32:24,@plex12 my lord,,plex12 
6523,vmt1-lK0Oi,17847540217038768,anperez11,2014-11-24 18:48:32,@ellavampxx we need to go here,,ellavampxx 
6524,vmt1-lK0Oi,17847540220038768,elluh.xx,2014-11-24 18:52:06,@anperez11 omg do I see a road trip in the near future?! YASS,,anperez11 
6525,vmt1-lK0Oi,17847540223038768,anperez11,2014-11-24 18:52:43,@ellavampxx omg yass next year lets,,ellavampxx 
6526,vmt1-lK0Oi,17847540229038768,elluh.xx,2014-11-24 18:58:07,@_nod3_ road trip with @anperez11 and I?!,,_nod3_ anperez11 
6527,vmt1-lK0Oi,17847541570038768,glambrielle,2014-11-26 04:23:28,@roe415 it's u!,,roe415 
6528,vmt1-lK0Oi,17847542323038768,cristy_l92,2014-11-26 23:38:35,@jessyyyarianna_,,jessyyyarianna_ 
6529,vmt1-lK0Oi,17847546934038768,nikkygram,2014-11-30 19:09:24,@bettysndn 🎉🔊💊💉💸🍸🍻,,bettysndn 
6530,vmt1-lK0Oi,17847546937038768,bettysndn,2014-11-30 19:10:18,@nikkygram la flèche atomiiiiiiique !! 🔊🔊🔊,,nikkygram 
6531,vmt1-lK0Oi,17847547345038768,royalforpresident,2014-12-01 03:33:03,@samkuangod @wailansma @ohemgeeha temple has come a longgg way hahaha. The new spaceship look is dope.,,samkuangod wailansma ohemgeeha 
6532,vmt1-lK0Oi,17847551764038768,christian.8a,2014-12-05 10:48:21,@based_cristian,,based_cristian 
6533,vmt1-lK0Oi,17847554887038768,yami_0409,2014-12-07 23:16:33,@maricruz_1221 ima take to to this club when you come down &amp; visit me 😉,,maricruz_1221 
6534,vmt1-lK0Oi,17847561061038768,nickcoley4,2014-12-13 02:22:43,@hellastella,,hellastella 
6535,vmt1-lK0Oi,17847564217038768,george559,2014-12-15 17:34:40,@psanman @mak_san @a.dara.ble @roseluvoeunpok @cind_doll @ridinlow559 @chef_andry @hotpnaygrlikhoy NYE 👊,,psanman mak_san a.dara.ble roseluvoeunpok cind_doll ridinlow559 chef_andry hotpnaygrlikhoy 
6536,vmt1-lK0Oi,17847564223038768,daraa.es,2014-12-15 17:37:01,@george559  YASSSSSS!!!! let's do this!!!!!!,,george559 YASSSSSS!!!! 
6537,vmt1-lK0Oi,17847564253038768,hotpnaygrlikhoy,2014-12-15 18:06:47,@george559 LEGGO!!! TURN UP!,,george559 
6538,vmt1-lK0Oi,17847564286038768,mister_york37,2014-12-15 19:05:09,Oh no... He wasn't ready... (Kevin Hart voice),,
6539,vmt1-lK0Oi,17847564310038768,ly_ejp,2014-12-15 19:49:21,We are so ready for NYE @george559,,george559 
6540,vmt1-lK0Oi,17847564316038768,cind_doll,2014-12-15 20:01:47,Leggo!,,
6541,vmt1-lK0Oi,17847564487038768,daraa.es,2014-12-15 23:44:38,@george559  can tickets be purchased last minute?,,george559 can 
6542,vmt1-lK0Oi,17847564511038768,temple_sf,2014-12-16 00:28:11,@a.dara.ble @george559 : Presale tickets for NYE are selling quickly  we can't guarantee that there will be any left if you wait till last minute!,,a.dara.ble george559 we 
6543,vmt1-lK0Oi,17847564514038768,daraa.es,2014-12-16 00:29:19,thanks! our tickets are in the works  I was asking for a friend,,I 
6544,vmt1-lK0Oi,17847564553038768,george559,2014-12-16 00:56:24,@temple_sf we got the tier 1 tix that went up 25.00! All good.,,temple_sf 
6545,vmt1-lK0Oi,17847564556038768,george559,2014-12-16 00:56:41,@a.dara.ble I got yours already phoomah.,,a.dara.ble 
6546,vmt1-lK0Oi,17847564568038768,daraa.es,2014-12-16 01:02:22,@george559  thanksssss!!! cant wait for you guys to come up here!!!,,george559 thanksssss!!! 
6547,vmt1-lK0Oi,17847565711038768,umhikayla,2014-12-17 08:19:49,@djockeya,,djockeya 
6548,vmt1-lK0Oi,17847567130038768,omeezee92,2014-12-18 17:16:41,Bruh lets get here tomorrow instead. Its in sf. Dope ass lights @edhernandez93,,edhernandez93 
6549,vmt1-lK0Oi,17848829275038768,kingdastgah,2015-01-13 23:00:51,@ashtonfiskandary,,ashtonfiskandary 
6550,vmt1-lK0Oi,17848871275038768,forevernatethegreat,2015-01-30 20:22:46,@dare_2_dreambig_ @candice_lauren__  were going!,,dare_2_dreambig_ candice_lauren__ were 
6551,vmt1-lK0Oi,17848885345038768,bwilcox22,2015-02-06 04:33:27,@lauraellenlove,,lauraellenlove 
6552,vmt1-lK0Oi,17848888216038768,kentwang15,2015-02-08 05:27:18,@juicystar151 😮,,juicystar151 
6553,vmt1-lK0Oi,17848909441038768,crt1036,2015-02-21 05:18:20,@rramirez123 @msuhardja @gabrielr9 tomorrow!!! Let's go!,,rramirez123 msuhardja gabrielr9 
6554,vmt1-lK0Oi,17849688340038768,brettbussell24,2015-03-20 19:57:15,@kristpalmer The lights! 😍 this is where I'll be on Saturday,,kristpalmer 
6555,vj6iimq0AP,17847534826038768,kepikmusic,2014-11-20 05:17:28,That #jericho track though... 🙌,jericho ,
6556,vj6iimq0AP,17847537037038768,chelseamcgehee,2014-11-22 06:39:19,@herrmichael_og @leemurrr,,herrmichael_og leemurrr 
6557,vj6iimq0AP,17847537886038768,js_calisthenics,2014-11-22 21:27:08,@amanda_rozay @drea_f_babyy,,amanda_rozay drea_f_babyy 
6558,vj6iimq0AP,17847537904038768,amanda_rozay,2014-11-22 22:01:17,@drea_f_babyy edm,,drea_f_babyy 
6559,vg6Dkbq0OL,17847532309038768,scrumptious_serim,2014-11-17 20:26:48,Can't wait!! 😁,,
6560,vg6Dkbq0OL,17847533497038768,davs_mommy,2014-11-18 21:54:26,Is jochen miller coming on the 6th of December?,,
6561,vg6Dkbq0OL,17847533623038768,temple_sf,2014-11-19 00:12:51,@davs_mommy Yup!,,davs_mommy 
6562,vg6Dkbq0OL,17847533671038768,davs_mommy,2014-11-19 01:23:40,Ok nice when will tickets be available?,,
6563,vg6Dkbq0OL,17847533746038768,mateodude,2014-11-19 04:26:11,@davs_mommy use the link in their bio! :-),,davs_mommy 
6564,veke72K0F6,17847531058038768,joshdvegas,2014-11-16 22:41:23,Great Night!!!,,
6565,veke72K0F6,17847531064038768,officialorris,2014-11-16 22:48:29,Amazing night! Awesome venue!,,
6566,veke72K0F6,17847531469038768,chloegines,2014-11-17 07:43:35,Hey temple! I sent you a DM please read when you can! Thanks! :),,
6567,veke72K0F6,17847531568038768,lucasmedeiro,2014-11-17 09:13:21,Literally! In the books of SF nightlife scene!,,
6568,vcJkXyq0MJ,17847529855038768,arianalum,2014-11-16 00:06:20,Wow! It looks amazing! 💗,,
6569,vcJkXyq0MJ,17847529885038768,djnightaudit,2014-11-16 00:28:37,Looks dope!,,
6570,vcJkXyq0MJ,17847530044038768,allupinyowindow,2014-11-16 03:52:39,Whats the cover for this?,,
6571,vcJkXyq0MJ,17847531490038768,tyraelarchange,2014-11-17 08:02:43,@temple_sf  its @djnilesf ;),,temple_sf its djnilesf 
6572,vcJkXyq0MJ,17847531604038768,baegod1,2014-11-17 09:37:25,Amazing,,
6573,vcJkXyq0MJ,17847538837038768,melissacalle,2014-11-23 16:53:31,@maria_waldron  byee ruby skye,,maria_waldron byee 
6574,vcJkXyq0MJ,17847538840038768,maria_waldron,2014-11-23 16:55:34,@melissacalle wtf 🙀🙀🙀,,melissacalle 
6575,vcJkXyq0MJ,17847542353038768,thepleasantwolf,2014-11-27 00:10:18,@griffincamper @allenfrench  temple is back bros,,griffincamper allenfrench temple 
6576,vcJkXyq0MJ,17853707743038768,trilant,2016-02-07 17:41:29,@paul_p_diaz,,paul_p_diaz 
6577,vY_6CnK0FV,17847528349038768,temple_sf,2014-11-14 18:46:18,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs #HouseMusic #Nightclub #EDM #TechHouse #House #DeepHouse #FlashingLights #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs HouseMusic Nightclub EDM TechHouse House DeepHouse FlashingLights instagood instamood igers instadaily instagramers love champagne bottles ,
6578,vY_6CnK0FV,17847528355038768,truffle.culture,2014-11-14 18:56:42,Were huge fans of your page  check out our page  give us a cheeky follow and you can win prizes!,,check give 
6579,vY_6CnK0FV,17847528373038768,cocofm_,2014-11-14 19:25:31,Like it!,,
6580,vY_6CnK0FV,17847528478038768,monica.n79,2014-11-14 20:24:23,@psycho_billy_cadillac,,psycho_billy_cadillac 
6581,vY_6CnK0FV,17847528493038768,monica.n79,2014-11-14 20:50:13,@lovely_luluu,,lovely_luluu 
6582,vY_6CnK0FV,17847528532038768,lovely_luluu,2014-11-14 21:53:25,@tatted_momma maybe I'll go this weekend  lol,,tatted_momma lol 
6583,vY_6CnK0FV,17847528715038768,doyougodeep,2014-11-15 02:32:34,😎,,
6584,vY_6CnK0FV,17847529060038768,962airplanes,2014-11-15 10:33:32,I like guest lists! Bring em back,,
6585,vY_6CnK0FV,17847529075038768,_filthy_dubz_,2014-11-15 10:58:40,@babyyjaguar ((((((:,,babyyjaguar 
6586,vY_6CnK0FV,17847529924038768,hash_chahal,2014-11-16 01:19:51,@moneysangha,,moneysangha 
6587,vY_6CnK0FV,17847530101038768,cindyfelixx,2014-11-16 05:30:41,@liz212004 @cindy_cas1,,liz212004 cindy_cas1 
6588,vY_6CnK0FV,17847530104038768,liz212004,2014-11-16 05:31:19,@cindyfelixx we've been there its ok,,cindyfelixx 
6589,vY_6CnK0FV,17847531430038768,hitbylightningltd,2014-11-17 05:49:58,@stardelis,,stardelis 
6590,vY_6CnK0FV,17847532330038768,laninaysuviolin,2014-11-17 20:32:04,We need to check this place out!! @juan_of_a_kind,,juan_of_a_kind 
6591,vY_6CnK0FV,17844085513038768,cvshbvnditson,2015-10-01 22:44:28,@chelsyfaith this is The Temple in San Fran that I want to go to so badly!!!,,chelsyfaith 
6592,vULqMAK0DP,17847526672038768,wiggyy11,2014-11-12 23:03:53,@mia823 @babydrea24 @asealy93 @alexislnk @alessiasplendore,,mia823 babydrea24 asealy93 alexislnk alessiasplendore 
6593,vULqMAK0DP,17847526681038768,chelseamcgehee,2014-11-12 23:09:06,@ogflexsr,,ogflexsr 
6594,vULqMAK0DP,17847526684038768,alessiasplendore,2014-11-12 23:10:43,@wiggyy11 presale tickets are 12$! Let's gooo,,wiggyy11 
6595,vULqMAK0DP,17847526714038768,wiggyy11,2014-11-12 23:49:06,@alessiasplendore did you buy yours already?? @ashknox23 you should come too!!,,alessiasplendore ashknox23 
6596,vULqMAK0DP,17847526717038768,ashknox23,2014-11-12 23:49:41,@wiggyy11 I have to host that party remember :/,,wiggyy11 
6597,vULqMAK0DP,17847528970038768,49eroz,2014-11-15 08:16:37,@0bed_m @partymanpedro @patty_pebbles @lolita650lolo,,0bed_m partymanpedro patty_pebbles lolita650lolo 
