ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1369798516075704393, BMCgH4sjLBJ, 34, 0, 2016-10-26 13:12:09, JUST ANNOUNCED! @theDiJiTAL at @PRYSMnightclub on Saturday  November 12th! #DiJiTAL #ElevateYourNightlife #BottleService #Chicago #PRYSMsaturdays, False, N/A, DiJiTAL ElevateYourNightlife BottleService Chicago PRYSMsaturdays , theDiJiTAL PRYSMnightclub November , false
1369159555586303539, BMAO1yXjaYz, 143, 0, 2016-10-25 16:02:39, @Cubs we are cheering for you at @PRYSMnightclub #LetsGoCubs #WeAreGood #FlyTheW #4moreWins #WorldSeries, False, N/A, LetsGoCubs WeAreGood FlyTheW 4moreWins WorldSeries , Cubs PRYSMnightclub , false
1368390833598651546, BL9gDaOjFya, 42, 2, 2016-10-24 14:35:20, JUST ANNOUNCED! @walshyfire of @MAJORLAZER at @PRYSMnightclub on Friday  November 4th! #WalshyFire #MajorLazer #PRYSMnightclub, False, N/A, WalshyFire MajorLazer PRYSMnightclub , walshyfire MAJORLAZER PRYSMnightclub November , true
1368209929928468932, BL8266jjGnE, 70, 0, 2016-10-24 08:35:55, Congratulations @DJKhaled on the birth of your son! Looking forward to your @prysmnightclub debut this Saturday! #MajorKey🔑 #BlessUp #ElevateYourHalloween #MasqueradeBall, False, N/A, MajorKey BlessUp ElevateYourHalloween MasqueradeBall , DJKhaled prysmnightclub , false
1367184218480659052, BL5Ns2VD0ps, 113, 0, 2016-10-22 22:38:01, Congratulations @Cubs! We're going to the #WorldSeries! #FlyTheW, False, N/A, WorldSeries FlyTheW , Cubs! , false
1366959864765332934, BL4asEpjb3G, 37, 0, 2016-10-22 15:12:16, #ElevateYourNightlife experience with @morganpage at @PRYSMnightclub tonight! #MorganPage #Chicago #PRYSMnightclub, False, N/A, ElevateYourNightlife MorganPage Chicago PRYSMnightclub , morganpage PRYSMnightclub , false
1366243072052918851, BL13tXajXpD, 50, 0, 2016-10-21 15:28:07, We can't wait to kick off the weekend with @R3HAB tonight! For Reservations call 312-546-4141 http://bit.ly/2aUH1mO #R3hab #PRYSMfridays #ElevateYourNightlife #Chicago #PRYSMnightclub, False, N/A, R3hab PRYSMfridays ElevateYourNightlife Chicago PRYSMnightclub , R3HAB , false
1366144044971810743, BL1hMVQj1-3, 42, 2, 2016-10-21 12:11:22, Can't wait for @MorganPage​ to take over @PRYSMNightclub​ this Saturday! For Reservations call 312-546-4141 #MorganPage #ElevateYourNightlife #BottleService #Chicago #PRYSMsaturdays, True, 370, MorganPage ElevateYourNightlife BottleService Chicago PRYSMsaturdays , MorganPage​ PRYSMNightclub​ , true
1365504680746921337, BLzP0W7Da15, 76, 7, 2016-10-20 15:01:04, JUST ANNOUNCED! @OliverHeldens at @PRYSMnightclub on Saturday  November 26th! Tickets on sale now! For reservations call 312-546-4141 #OliverHeldens #ElevateYourNightlife #Nightclub #Chicago #PRYSMnightclub, False, N/A, OliverHeldens ElevateYourNightlife Nightclub Chicago PRYSMnightclub , OliverHeldens PRYSMnightclub November , true
1365365241295015243, BLywHP0Dg1L, 36, 1, 2016-10-20 10:24:02, Don't miss @R3HAB's @PRYSMnightclub debut on Friday  October 21st! For Reservations call 312-546-4141 #R3hab #ElevateYourNightlife #BottleService #Chicago #PRYSMfridays, True, 360, R3hab ElevateYourNightlife BottleService Chicago PRYSMfridays , R3HAB's PRYSMnightclub October , true
1364768204811890399, BLwoXOQj27f, 41, 2, 2016-10-19 14:37:49, Visit our facebook page for a chance to meet @morganpage this Saturday at @PRYSMnightclub! #MorganPage #ElevateYourNightlife #BottleService #Chicago #PRYSMsaturdays, False, N/A, MorganPage ElevateYourNightlife BottleService Chicago PRYSMsaturdays , morganpage PRYSMnightclub! , true
1363915757545420106, BLtmie4DXVK, 80, 1, 2016-10-18 10:24:10, We're excited about our upcoming #Halloween weekend lineup ft  @dimitrivegasandlikemike  @djkhaled  &amp; @tiesto! @getfreakydeaky #Afterparties #ElevateYourHalloween #MasqueradeBall, False, N/A, Halloween Afterparties ElevateYourHalloween MasqueradeBall , @dimitrivegasandlikemike @djkhaled &amp; tiesto! getfreakydeaky , true
1363270344312344143, BLrTye9j85P, 72, 16, 2016-10-17 13:01:50, Major 🔑 Alert ! Another ☝️! Our 3rd special guest for our #MasqueradeBall on Saturday  Oct. 29th is @djkhaled! Tickets on sale now! For reservations call 312-546-4141 #DJKahled  #Halloween2016, False, N/A, MasqueradeBall DJKahled Halloween2016 , Oct. djkhaled! , true
1361185125845212732, BLj5qj7jJ48, 63, 1, 2016-10-14 15:58:53, Elevate your nightlife this weekend at @PRYSMnightclub! For Reservations call 312-546-4141 #BottleService #Chicago #PRYSMfridays #PRYSMsaturdays, True, 831, BottleService Chicago PRYSMfridays PRYSMsaturdays , PRYSMnightclub! , true
1361096042485650271, BLjlaOljBNf, 50, 1, 2016-10-14 13:01:53, JUST ANNOUNCED! Our special guests for our #MasqueradeBall on Friday  Oct. 28th are @dimitrivegasandlikemike! Tickets on sale now! For reservations call 312-546-4141 #DimitriVegas #LikeMike #ElevateYourHalloween #Halloween2016, False, N/A, MasqueradeBall DimitriVegas LikeMike ElevateYourHalloween Halloween2016 , Oct. dimitrivegasandlikemike! , true
1360341698832247828, BLg55FUDCwU, 95, 15, 2016-10-13 12:03:09, JUST ANNOUNCED! Our first special guest for our #MasqueradeBall is @tiesto on Sunday  Oct. 30th! Tickets on sale now! For reservations call 312-546-4141 #Tiesto #ElevateYourHalloween #Halloween2016, False, N/A, MasqueradeBall Tiesto ElevateYourHalloween Halloween2016 , tiesto Oct. , true
1359735304177335290, BLewA4SDDv6, 50, 0, 2016-10-12 15:58:21, Congratulations #Cubbies! Elevate your Saturday night after the game at @PRYSMnightclub​! @Cubs #FlyTheW, False, N/A, Cubbies FlyTheW , PRYSMnightclub​! Cubs , false
1359106921060051860, BLchIs5jyuU, 33, 0, 2016-10-11 19:09:52, Elevate your nightlife experience with @Meldebarge this Friday! For Reservations call 312-546-4141 #MelBarge #ElevateYourNightlife #BottleService #Chicago #PRYSMfridays, False, N/A, MelBarge ElevateYourNightlife BottleService Chicago PRYSMfridays , Meldebarge , false
1358269205665749891, BLZiqVpDxuD, 63, 1, 2016-10-10 15:25:28, Start planning your weekend now! Elevate your Saturday night with @2waymusic! For Reservations call 312-546-4141 #2WayMusic #ElevateYourNightlife #BottleService #Chicago #PRYSMsaturdays, False, N/A, 2WayMusic ElevateYourNightlife BottleService Chicago PRYSMsaturdays , 2waymusic! , true
1358210114985396773, BLZVOdKDAol, 30, 1, 2016-10-10 13:28:04, Join us in @TheDENatPRYSM this Saturday! For Reservations call 312.546.4141 #ElevateYourNightlife #VIP #BottleService, False, N/A, ElevateYourNightlife VIP BottleService , TheDENatPRYSM , true
1357583274298054126, BLXGsuRjBXu, 53, 5, 2016-10-09 16:42:39, Last night with @LaidbackLuke was unreal! Already looking forward to next weekend! For reservations call 312.546.414 #ElevateYourNightlife #BottleService #PRYSMnightclub, False, N/A, ElevateYourNightlife BottleService PRYSMnightclub , LaidbackLuke , true
1356799999115988296, BLUUmkajw1I, 39, 1, 2016-10-08 14:46:25, The weekend isn't over yet  @LaidbackLuke makes his #PRYSM debut tonight! For Reservations call 312-546-4141 #ElevateYourNightlife #VIP #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, PRYSM ElevateYourNightlife VIP BottleService Nightclub Chicago PRYSMnightclub , @LaidbackLuke , true
1356119881875844759, BLR59j4De6X, 61, 0, 2016-10-07 16:15:09, Kick off the weekend with @privatekanye' creative director @VirgilAbloh tonight at @PRYSMNightclub! #ElevateYourNightlife #VIP #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, ElevateYourNightlife VIP BottleService Nightclub Chicago PRYSMnightclub , privatekanye' VirgilAbloh PRYSMNightclub! , false
1355411510126357431, BLPY5ZRjqu3, 74, 6, 2016-10-06 16:47:44, This Friday @privatekanye's art director and fashion advisor @virgilabloh makes his @PRYSMnightclub debut! #VirgilAbloh #ElevateYourNightlife #VIP #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, VirgilAbloh ElevateYourNightlife VIP BottleService Nightclub Chicago PRYSMnightclub , privatekanye's virgilabloh PRYSMnightclub , true
1354708980622785833, BLM5KPsDX0p, 52, 1, 2016-10-05 17:31:56, @LaidbackLuke makes his @PRYSMnightclub debut this Saturday! For Reservations call 312-546-4141 #LaidbackLuke #ElevateYourNightlife #VIP #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, LaidbackLuke ElevateYourNightlife VIP BottleService Nightclub Chicago PRYSMnightclub , LaidbackLuke PRYSMnightclub , true
1353121905213585776, BLHQTQiDjlw, 41, 3, 2016-10-03 12:58:42, Tickets are now on sale for the #MasqueradeBall on #Halloween Weekend at @PRYSMnightclub. Special Guests TBA! For reservations call 312.546.4141 #ElevateYourHalloween #Halloween2016, False, N/A, MasqueradeBall Halloween ElevateYourHalloween Halloween2016 , PRYSMnightclub. , true
1352420502769990844, BLEw0gmj3y8, 34, 1, 2016-10-02 13:45:09, We're already looking forward to next weekend! For reservations call 312.546.4141 #ElevateYourNightlife #BottleService #Nightclub #Chicago #PRYSMchi, False, N/A, ElevateYourNightlife BottleService Nightclub Chicago PRYSMchi , , true
1351736537918555777, BLCVTgsjUaB, 36, 2, 2016-10-01 15:06:14, The weekend is in full swing  don't miss @theDiJiTAL at @PRYSMnightclub tonight! For Reservations call 312-546-4141 #DiJiTAL#ElevateYourNightlife #BottleService #PRYSMnightclub, False, N/A, DiJiTAL BottleService PRYSMnightclub , don't theDiJiTAL PRYSMnightclub , true
1351044946052744607, BK_4DhlD4Wf, 84, 0, 2016-09-30 16:12:09, @RebeccaFiona make their @PRYSMnightclub debut tonight! Come elevate your nightlife experience! For Reservations call 312-546-4141 #RebeccaFiona #BottleService #Nightclub #Chicago #PRYSMchi, False, N/A, RebeccaFiona BottleService Nightclub Chicago PRYSMchi , RebeccaFiona PRYSMnightclub , false
1350864993180750230, BK_PI3aDJGW, 49, 2, 2016-09-30 10:14:37, JUST ANNOUNCED! @DJmustard at @PRYSMnightclub on Friday  December 16th! For reservations call 312-546-4141 #DJMustard #ElevateYourNightlife #VIP #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, DJMustard ElevateYourNightlife VIP BottleService Nightclub Chicago PRYSMnightclub , DJmustard PRYSMnightclub December , true
1350133828417259838, BK8o5BKDIk-, 51, 6, 2016-09-29 10:01:56, Make your #Halloween Weekend plans today for the Masquerade Ball at @PRYSMnightclub! For reservations call 312.546.4141 #ElevateYourHalloween #SpecialGuests #Halloween2016, False, N/A, Halloween ElevateYourHalloween SpecialGuests Halloween2016 , PRYSMnightclub! , true
1350102751451630464, BK8h0yejUuA, 21, 1, 2016-09-29 09:00:11, Official Green Tie Ball afterparty this Saturday in @TheDENatPRYSM! #GatewayGreen #GreenTieBall, False, N/A, GatewayGreen GreenTieBall , TheDENatPRYSM! , true
1349591026742664891, BK6teNtDR67, 62, 4, 2016-09-28 16:03:29, Come visit the @gemsofprysm this Saturday in @TheDENatPRYSM​! For Reservations call 312.546.4141 #ElevateYourNightlife #VIP #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, ElevateYourNightlife VIP BottleService Nightclub Chicago PRYSMnightclub , gemsofprysm TheDENatPRYSM​! , true
1349381987152950759, BK598Saj_Xn, 47, 6, 2016-09-28 09:08:09, JUST ANNOUNCED! @virgilabloh at @PRYSMnightclub on Friday  October 7th! For reservations call 312-546-4141 #VirgilAbloh #ElevateYourNightlife #BottleService #Nightclub #Chicago #PRYSMchi, False, N/A, VirgilAbloh ElevateYourNightlife BottleService Nightclub Chicago PRYSMchi , virgilabloh PRYSMnightclub October , true
1348831690995104529, BK4A0bLjXsR, 43, 3, 2016-09-27 14:54:49, Join us for the opening of @TheDENatPRYSM this Saturday  October 1st. For Reservations call 312.546.4141 #ElevateYourNightlife #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, ElevateYourNightlife BottleService Nightclub Chicago PRYSMnightclub , TheDENatPRYSM October , true
1347441425097045037, BKzEtZKjjQt, 32, 1, 2016-09-25 16:52:36, Thanks to everyone who made it out this weekend! If you weren’t able to make it out  we hope to see you soon!#ElevateYourNightlife #BottleService #Nightclub #Chicago #PRYSMchi, False, N/A, BottleService Nightclub Chicago PRYSMchi , we , true
1346747946582741045, BKwnB8-DRA1, 44, 0, 2016-09-24 17:54:47, The weekend isn't over yet  don't miss @justin_credible at @PRYSMnightclub tonight! #JustinCredible #ElevateYourNightlife #BottleService #Nightclub #Chicago #PRYSMchi, False, N/A, JustinCredible ElevateYourNightlife BottleService Nightclub Chicago PRYSMchi , don't justin_credible PRYSMnightclub , false
1345990381116778133, BKt6x7JjuaV, 45, 0, 2016-09-23 16:49:38, It's almost time for #DJDynamix [@Dynamixif2] to take over #PRYSMfridays tonight! #Chicago #Nightlife #BottleService #ElevateYourNightlife, False, N/A, DJDynamix PRYSMfridays Chicago Nightlife BottleService ElevateYourNightlife , , false
1345962337186390647, BKt0Z1NDKJ3, 39, 2, 2016-09-23 15:53:55, #Repost @cedricgervais Chicago what a great night thank you! The song is something new im working on call "Touch the sky", True, 540, Repost , cedricgervais , true
1345245081968121792, BKrRUZOjRfA, 39, 1, 2016-09-22 16:08:52, The weekend is almost here! #ElevateYourNightlife experience with DJ Dynamix [@Dynamixif2] ​tomorrow night! #DJDynamix, False, N/A, ElevateYourNightlife DJDynamix , , true
1344318597149548722, BKn-qRADOCy, 22, 2, 2016-09-21 09:28:06, JUST ANNOUNCED! @2waymusic at @PRYSMnightclub on Saturday  October 15th! #2Way #Chicago #Nightlife #BottleService #ElevateYourNightlife, False, N/A, 2Way Chicago Nightlife BottleService ElevateYourNightlife , 2waymusic PRYSMnightclub October , true
1343793973622121333, BKmHX_RDqN1, 40, 0, 2016-09-20 16:05:46, Elevate your nightlife experience with Dynamix [@Dynamixif2] this Friday! #PRYSMnightclub #Nightlife #Nightclub #VIP #BottleService #Chicago, False, N/A, PRYSMnightclub Nightlife Nightclub VIP BottleService Chicago , , false
1342934733999065116, BKjEAaAjEgc, 59, 3, 2016-09-19 11:38:37, Thank you to everyone who joined us for @DukeDumont​! If you weren’t able to make it  we hope to see you soon! #DukeDumont #MemorialDayWeekend #LDW2016, True, 441, DukeDumont MemorialDayWeekend LDW2016 , DukeDumont​! we , true
1342268860833601650, BKgsmrTDhhy, 49, 0, 2016-09-18 13:35:39, We're already looking forward to next weekend! For reservations call 312.546.4141 #ElevateYourNightlife #PRYSMnightclub, False, N/A, ElevateYourNightlife PRYSMnightclub , , false
1341552948027419440, BKeJ0xijWsw, 25, 1, 2016-09-17 13:53:15, TONIGHT! We're celebrating @DJMarcStout's #birthday with special guest @djsteve1der! For reservations call 312.546.4141 #MarcStout #STEVE1DER #ElevateYourNightlife, False, N/A, birthday MarcStout STEVE1DER ElevateYourNightlife , DJMarcStout's djsteve1der! , true
1340887654749474940, BKbyje5DJB8, 40, 0, 2016-09-16 15:51:26, @CedricGervais makes his @PRYSMnightclub debut tonight! Come elevate your nightlife experience! #CedricGervais #Chicago #Nightlife #BottleService #PRYSMnightclub, False, N/A, CedricGervais Chicago Nightlife BottleService PRYSMnightclub , CedricGervais PRYSMnightclub , false
1340803143449863852, BKbfVrnDmas, 21, 0, 2016-09-16 13:03:31, JUST ANNOUNCED! @theDiJiTAL at @PRYSMnightclub on Saturday  October 1st! #DiJiTAL#ElevateYourNightlife #BottleService #PRYSMnightclub, False, N/A, DiJiTAL BottleService PRYSMnightclub , theDiJiTAL PRYSMnightclub October , false
1340727799262863069, BKbONR3jd7d, 26, 1, 2016-09-16 10:33:50, JUST ANNOUNCED! @RebeccaFiona at @PRYSMnightclub on Friday  September 30th! For Reservations call 312-546-4141 #RebeccaFiona, False, N/A, RebeccaFiona , RebeccaFiona PRYSMnightclub September , true
1340651588272560183, BKa84Q2jJg3, 37, 1, 2016-09-16 08:02:25, JUST ANNOUNCED! @robin_schulz at @PRYSMnightclub on Friday  December 9th! For Reservations call 312-546-4141 #RobinSchulz, False, N/A, RobinSchulz , robin_schulz PRYSMnightclub December , true
1340171762160009976, BKZPx39joL4, 48, 0, 2016-09-15 16:09:05, We can't wait to kick off the weekend with @CedricGervais tomorrow night! For Reservations call 312-546-4141 #ElevateYourNightlife #PRYSMnightclub, False, N/A, ElevateYourNightlife PRYSMnightclub , CedricGervais , false
1339270044454937397, BKWCwJ6DuM1, 27, 2, 2016-09-14 10:17:32, JUST ANNOUNCED! DJ Dynamix [@Dynamixif2] at @PRYSMNightclub on Friday  September 23rd!  #DJDynamix, False, N/A, DJDynamix , PRYSMNightclub September , true
1338599070436834502, BKTqMMqDjzG, 43, 2, 2016-09-13 12:04:25, Win 2 tickets + Meet &amp; Greet with @CedricGervais at @PRYSMnightclub on Friday  September 16th! #CedricGervais #PRYSMnightclub, False, N/A, CedricGervais PRYSMnightclub , CedricGervais PRYSMnightclub September , true
1338485253811778478, BKTQT8qjLOu, 60, 0, 2016-09-13 08:18:17, JUST ANNOUNCED! @robin_schulz at @PRYSMnightclub on Friday  December 9th! Tickets on sale Friday at 10am! #RobinSchulz, False, N/A, RobinSchulz , robin_schulz PRYSMnightclub December , false
1337994784384307369, BKRgyrajVCp, 68, 1, 2016-09-12 16:03:49, The countdown to the weekend is on! #ElevateYourNightlife #BottleService #PRYSMnightclub, False, N/A, ElevateYourNightlife BottleService PRYSMnightclub , , true
1337402235898589895, BKPaD9ojHLH, 29, 1, 2016-09-11 20:26:32, Friday  September 16th! @CedricGervais ​returns to #Chicago on his #DelectaSessions tour! For Reservations call 312-546-4141 #Chicago #Nightlife #BottleService #ElevateYourNightlife #PRYSMnightclub, True, 231, Chicago DelectaSessions Chicago Nightlife BottleService ElevateYourNightlife PRYSMnightclub , September CedricGervais , true
1336533339159180327, BKMUf2fDLQn, 39, 0, 2016-09-10 15:40:11, The weekend is in full swing  don't miss @DJTurbulence tonight! For Reservations call 312-546-4141 #DJTurbulence #ElevateYourNightlife #BottleService #PRYSMnightclub #PRYSMchi, False, N/A, DJTurbulence ElevateYourNightlife BottleService PRYSMnightclub PRYSMchi , don't DJTurbulence , false
1335789422050772943, BKJrWbsD4fP, 57, 1, 2016-09-09 15:02:09, On tonight's forecast: champagne showers with a chance of debauchery! For Reservations call 312-546-4141 #VeuveClicquot #Chicago #Nightlife #BottleService #ElevateYourNightlife #PRYSMnightclub, False, N/A, VeuveClicquot Chicago Nightlife BottleService ElevateYourNightlife PRYSMnightclub , , true
