ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1638045930412828643, Ba7ghhQB-fj, 17, 0, 2017-10-31 15:52:05, HALLOWEEN 10/31 🎃 Come party with us at the Grand Nightclub. For VIP BOTTLE SERVICE call/text 415-626-0029 #bottleservice #sfnightlife #thegrandsf #grandsf #halloween #halloweencostumecontest, True, 209, bottleservice sfnightlife thegrandsf grandsf halloween halloweencostumecontest , , false
1638297147151814715, Ba8ZpNEhRA7, 30, 0, 2017-11-01 00:11:55, 🎃HAPPY HALLOWEEN 🎃 #sfnightlife #thegrandsf #grandsf #grandgirlslive @997now, True, 559, sfnightlife thegrandsf grandsf grandgirlslive , 997now , false
1639397601181128307, BbAT26wB1Zz, 29, 2, 2017-11-02 12:37:25, Throwback to some of our favorite costumes this year! Hope everyone had a great Halloween 👻🎃👻🎃👻🎃👻🎃👻🎃👻🎃👻🎃👻🎃And if you are not ready for Halloween to be over check out our Brazilian Halloween event this Saturday night!, False, N/A, , , true
1640098208485304310, BbCzKGJhWf2, 34, 0, 2017-11-03 11:49:39, 🎉Come party with us tonight 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 274, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1641617689086950122, BbIMpcvBnrq, 56, 3, 2017-11-05 13:08:45, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 533, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1642390916880936636, BbK8dZPBC68, 46, 4, 2017-11-06 14:49:25, "La Chona” translated in English😂 🙈Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 393, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1649533841624640810, BbkUkoTBa0q, 42, 0, 2017-11-16 11:16:19, Come Party with us at the Grand Nightclub this weekend💎FOR VIP BOTTLE SERVICE 💎 ☎️call or text 415-636-0029 ☎️ #epic #grandsf #theGrandNightClub #grandgirlslive #grandgirl #sfclubs #hiphop #SanFrancisco, False, N/A, epic grandsf theGrandNightClub grandgirlslive grandgirl sfclubs hiphop SanFrancisco , , false
1650304911659107879, BbnD5LOhgYn, 56, 1, 2017-11-17 12:48:17, Latino Fridays at @thegrandnightclub  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , thegrandnightclub , true
1651093030423755581, Bbp3F0Bh_s9, 19, 0, 2017-11-18 14:56:28, Tonight we have @social_sf and @romeoreyes1 ‼️ VIP tables are almost sold out‼️ Sign up for our free before 11p guest list ., True, 556, , social_sf romeoreyes1 , false
1653356072909896531, Bbx5palB3tT, 30, 0, 2017-11-21 17:51:15, 😍😍😍 Party with @thegrandgirls this weekend!  Book your VIP table today  415-636-0029, True, 473, , thegrandgirls Book 415-636-0029 , false
1656067171761413049, Bb7iFGJBlu5, 36, 0, 2017-11-25 11:36:52, Tonight 🎁 Join us for our Christmas Toy Drive Event 🚒 Fire Truck Photo-Op 📸 For BOTTLE SERVICE call/text 415-636-0029 #tistheseason #christmastime #bottleservice, False, N/A, tistheseason christmastime bottleservice , , false
1656152998168360645, Bb71mCNhfbF, 40, 1, 2017-11-25 14:27:30, Come Party with us at the Grand Nightclub 💎FOR VIP BOTTLE SERVICE 💎 ☎️call or text 415-636-0029 ☎️ #epic #grandsf #theGrandNightClub #grandgirlslive #grandgirl #sfclubs #hiphop #SanFrancisco, True, 352, epic grandsf theGrandNightClub grandgirlslive grandgirl sfclubs hiphop SanFrancisco , , true
1660551396757686884, BcLdrKHBUpk, 66, 1, 2017-12-01 16:06:13, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1663443936435575086, BcVvXJnBRku, 59, 3, 2017-12-05 15:53:11, Team #latinofridays at @thegrandnightclub with @chuygomez @itsdjacme @ktr8  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, latinofridays thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dj livedj confetti venue sfvenue love beautiful , thegrandnightclub chuygomez itsdjacme ktr8 , true
1664095496521854120, BcYDgmOgyyo, 37, 0, 2017-12-06 13:27:43, Come Party with us at the Grand Nightclub this weekend💎FOR VIP BOTTLE SERVICE 💎 ☎️call or text 415-636-0029 ☎️ #epic #grandsf #theGrandNightClub #grandgirlslive #grandgirl #sfclubs #hiphop #SanFrancisco, False, N/A, epic grandsf theGrandNightClub grandgirlslive grandgirl sfclubs hiphop SanFrancisco , , false
1664764461124483359, BcabnUEBPkf, 61, 2, 2017-12-07 11:36:50, 😍😍😍 Party with us this weekend!  Book your VIP table today  415-636-0029, False, N/A, , Book 415-636-0029 , true
1664932495856426187, BcbB0imhtzL, 65, 0, 2017-12-07 17:10:41, Come party with the Grand Girls this weekend 😍👯 For VIP BIRTHDAY PACKAGES call/text 415-636-0029 #thegrandsf @thegrandgirls, False, N/A, thegrandsf , thegrandgirls , false
1669879046903100882, BcsmiVQhvXS, 88, 1, 2017-12-14 12:58:36, Come party with your favorite Grand Girls all weekend! Celebrating a birthday? We have Birthday packages! For Bottle Service call/text 415-636-0029 #grandsf #thegrandsf #sanfrancisco, False, N/A, grandsf thegrandsf sanfrancisco , , true
1669983037045506278, Bcs-LloBoDm, 39, 1, 2017-12-14 16:28:28, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 271, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1674240080258472375, Bc8GHuEhxm3, 47, 0, 2017-12-20 13:23:12, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1674315846922377023, Bc8XWRRnZc_, 13, 2, 2017-12-20 15:55:56, Last week recap 🎥 come party with the DMP crew this Saturday for our Ugly Sweater Party 🎁🎄 For Bottle Service call or text 415-636-0029 #grandsf #thegrandsf, True, 293, grandsf thegrandsf , , true
1674880449597877206, Bc-XuUfhyvW, 34, 0, 2017-12-21 10:35:45, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 254, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1674895484944415821, Bc-bJHQBHxN, 27, 0, 2017-12-21 11:05:22, This weekend at @thegrandnightclub  Latino Fridays w/ @chuygomez @ferchopio @djkrazy @djmonstermack  UGLY Xmas Sweater w/ @dmpmusicgroup @djmidnightsf, False, N/A, , thegrandnightclub Latino chuygomez ferchopio djkrazy djmonstermack UGLY dmpmusicgroup djmidnightsf , false
1675688081170441903, BdBPW6AhSav, 98, 0, 2017-12-22 13:20:07, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1676467835997840297, BdEAp1SBOOp, 21, 0, 2017-12-23 15:09:21, Tables are selling fast! Come party with us New Years Eve as we count down the last second of 2017! For VIP BOTTLE SERVICE call/text 415-636-0029 🎟 For Tickets! Visit www.grandnightclub.com #grandsf #thegrandsf #newyear #newyearseve #newyearsparty, False, N/A, grandsf thegrandsf newyear newyearseve newyearsparty , , false
1679236339167893187, BdN2I2yB5bD, 82, 0, 2017-12-27 10:49:52, Tables are selling fast! Come party with us New Years Eve as we count down the last second of 2017! For VIP BOTTLE SERVICE call/text 415-636-0029 🎟 For Tickets! Visit www.grandnightclub.com #grandsf #thegrandsf #newyear #newyearseve #newyearsparty, False, N/A, grandsf thegrandsf newyear newyearseve newyearsparty , , false
1680895712449526630, BdTvb6lB_tm, 16, 0, 2017-12-29 17:47:06, Come party with us New Years Eve as we count down the last second of 2017! For VIP BOTTLE SERVICE call/text 415-636-0029 🎟 For Tickets! Visit www.grandnightclub.com #grandsf #thegrandsf #newyear #newyearseve #newyearsparty, True, 142, grandsf thegrandsf newyear newyearseve newyearsparty , , false
1680927968542997902, BdT2xTaBj2O, 66, 2, 2017-12-29 18:50:50, Come party with us New Years Eve as we count down the last second of 2017! For VIP BOTTLE SERVICE call/text 415-636-0029 🎟 For Tickets! Visit www.grandnightclub.com #grandsf #thegrandsf #newyear #newyearseve #newyearsparty, False, N/A, grandsf thegrandsf newyear newyearseve newyearsparty , , true
1681449023481269431, BdVtPpoh0y3, 76, 1, 2017-12-30 12:06:05, Come party with us New Years Eve as we count down the last second of 2017! For VIP BOTTLE SERVICE call/text 415-636-0029 🎟 For Tickets! Visit www.grandnightclub.com #grandsf #thegrandsf #newyear #newyearseve #newyearsparty, False, N/A, grandsf thegrandsf newyear newyearseve newyearsparty , , true
1684370519602028030, BdgFhA7BN3-, 41, 0, 2018-01-03 12:52:28, The party doesn’t stop at the Grand! Come celebrate the first weekend of 2018 with us! For Birthday Packages call/text 415-636-0029 #grandsf #thegrandsf #2018 #nightclub, True, 347, grandsf thegrandsf 2018 nightclub , , false
1685091139474325025, BdipXaehn4h, 52, 0, 2018-01-04 12:42:19, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1685821743383763390, BdlPfGZBNm-, 55, 4, 2018-01-05 12:54:46, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 301, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1686074449922920440, BdmI8dshI_4, 21, 1, 2018-01-05 21:17:15, #latinofridays tonight at @thegrandnightclub, True, 334, latinofridays , thegrandnightclub , true
1689435995046918835, BdyFRYjh7qz, 63, 0, 2018-01-10 12:34:46, Celebrating a birthday?!! Come party with us all weekend long! 🎉🎉🎉Bottle service/birthday packages call/text 415-636-0029 🎉🎉🎉#GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, grandnightclub sanfrancisco nightclub , , false
1689601397316039849, Bdyq4TbBrSp, 31, 3, 2018-01-10 18:03:23, This weekend at @thegrandnightclub  #latinofridays with @chuygomez  Saturday with @dmpmusicgroup @djmidnightsf, False, N/A, latinofridays , thegrandnightclub chuygomez Saturday dmpmusicgroup djmidnightsf , true
1689611392183138289, BdytJv3h3fx, 86, 9, 2018-01-10 18:23:55, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 678, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1690130714772921509, Bd0jO4uBFyl, 27, 1, 2018-01-11 11:35:03, Celebrating a birthday?!! Come party with us all weekend long! 🎉🎉🎉Bottle service/birthday packages call/text 415-636-0029 🎉🎉🎉#GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, grandnightclub sanfrancisco nightclub , , true
1690851370321882098, Bd3HFzgBKvy, 116, 0, 2018-01-12 11:26:52, Celebrating a birthday?!! Come party with us all weekend long! 🎉🎉🎉Bottle service/birthday packages call/text 415-636-0029 🎉🎉🎉#GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, grandnightclub sanfrancisco nightclub , , false
1691602448432981930, Bd5x3bgB2eq, 47, 0, 2018-01-13 12:19:07, Happy Belated Birthday to our Favorite VIP Host @sandie_sf 💕 Come party with us tonight 🎧🎤 we have @dmpmusicgroup &amp; @djmidnightsf in the building 🎬 For Bottle Service call/text 415-636-0029 #grandsf #thegrandsf #birthday, False, N/A, grandsf thegrandsf birthday , sandie_sf dmpmusicgroup djmidnightsf , false
1693877612851904748, BeB3LbfBkDs, 36, 0, 2018-01-16 15:39:28, Come ready to dance! 💃🏽#latinofridays at @thegrandnightclub  For free admission before 11p sign up for our guest list  Www.grandnightclub.com/events, False, N/A, , thegrandnightclub For Www.grandnightclub.com/events , false
1699566682189870785, BeWEuSMBDbB, 59, 1, 2018-01-24 12:02:38, Who is ready for the weekend!! Come party with @thegrandgirls this weekend! For bottle service call/text 415-636-0029 #grandsf #thegrandsf #weekend #nightclub #nightlife, False, N/A, grandsf thegrandsf weekend nightclub nightlife , thegrandgirls , true
1700294758561617868, BeYqRMJhhfM, 95, 1, 2018-01-25 12:09:11, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #nattinatasha #badbunny #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton nattinatasha badbunny cumbia hiphop perreo punta , , true
1704626245134058915, BeoDInYBgWj, 36, 0, 2018-01-31 11:35:05, Who is ready for the weekend!! Come party with @thegrandgirls this weekend! For bottle service call/text 415-636-0029 #grandsf #thegrandsf #weekend #nightclub #nightlife, False, N/A, grandsf thegrandsf weekend nightclub nightlife , thegrandgirls , false
1704734638549166717, Beobx8nBup9, 26, 0, 2018-01-31 15:10:26, Who is celebrating a birthday?! Come celebrate with us this weekend! For Birthday Packages call/text 415-636-0029 #bottleservice #birthdaygirl #birthday, False, N/A, bottleservice birthdaygirl birthday , , false
1705397093256365978, BeqyZ7oh4ea, 53, 1, 2018-02-01 13:06:37, 👩🏻🌹🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #nattinatasha #badbunny #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton nattinatasha badbunny cumbia hiphop perreo punta , , true
1706894733127143784, BewG7ddB1Fo, 79, 4, 2018-02-03 14:42:10, Come celebrate with us tonight! For bottle service call/text 415-636-0029 #birthday #birthdaygirl #bottleservice #grandsf, False, N/A, birthday birthdaygirl bottleservice grandsf , , true
1706964791073342454, BewW28ABoP2, 19, 0, 2018-02-03 17:01:21, Tonight!! Come dance the night away💃🏽 Book your tables now 415-636-0029 #birthday #bottleservice #grandsf, False, N/A, birthday bottleservice grandsf , , false
1709075224445951380, Be32tyPhZ2U, 28, 4, 2018-02-06 14:54:25, Come party with us this weekend! For Birthday Packages call or text 415-636-0029 #bottleservice #birthday #grandsf #grandgirl, False, N/A, bottleservice birthday grandsf grandgirl , , true
1709126504736532733, Be4CYAvBqj9, 60, 0, 2018-02-06 16:36:18, 🍾🍾Come party with us This WEEKEND ♥️‼️ 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029 📞☎️#GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti www.grandnightclub.com, False, N/A, theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti , , false
1711283896446322458, Be_s6MVh4ca, 62, 2, 2018-02-09 16:02:39, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #nattinatasha #badbunny #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton nattinatasha badbunny cumbia hiphop perreo punta , , true
1714154456159263344, BfJ5mVZhppw, 15, 3, 2018-02-13 15:05:56, Planning a bachelorette? Come party with us!  Free admission all night for all bachelorette parties 👯‍♀️👯‍♀️, False, N/A, , Free , true
1715539765119825140, BfO0lO6BjT0, 58, 17, 2018-02-15 12:59:06, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #ozuna #romeosantos #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 377, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton ozuna romeosantos cumbia hiphop perreo punta , , true
1716292454095127126, BfRfuTJBgJW, 48, 1, 2018-02-16 13:54:05, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #ozuna #romeosantos #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 745, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton ozuna romeosantos cumbia hiphop perreo punta , , true
1719290723494570486, BfcJc3HhKn2, 32, 0, 2018-02-20 17:10:47, #latinofridays with @itsdjacme  and @chuygomez every Friday at @thegrandnightclub, False, N/A, latinofridays , itsdjacme and chuygomez thegrandnightclub , false
1721334135664194290, BfjaEbABLLy, 31, 0, 2018-02-23 12:50:55, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #nattinatasha #badbunny #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 243, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton nattinatasha badbunny cumbia hiphop perreo punta , , false
1725713576259672869, Bfy91q5Btsl, 68, 3, 2018-03-01 13:51:51, Come party with us this weekend! For Bottle service call/text 415.636.0029 #grandgirl #bottleservice #birthday #birthdaygirl #grandsf, False, N/A, grandgirl bottleservice birthday birthdaygirl grandsf , , true
1726368631014935158, Bf1Sx-LBcp2, 59, 0, 2018-03-02 11:33:19, Come party with us this weekend! For Bottle service call/text 415.636.0029 #grandgirl #bottleservice #birthday #birthdaygirl #grandsf, False, N/A, grandgirl bottleservice birthday birthdaygirl grandsf , , false
1727189159652967253, Bf4NWPBBUNV, 31, 1, 2018-03-03 14:43:34, BALLOON DROP IS UP &amp; READY 🎈 Book your tables for tonight! 415-636-0029, False, N/A, , , true
1730112265490782215, BgCl_BeH9gH, 32, 3, 2018-03-07 15:31:42, Come party with @thegrandgirls this Friday at the Grand! 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF @itsdjacme @chuygomez, True, 306, GrandSF , thegrandgirls itsdjacme chuygomez , true
1730857113659368277, BgFPV_Yn-NV, 75, 1, 2018-03-08 16:11:08, Happy International Women’s day from @thegrandgirls, False, N/A, , thegrandgirls , true
1732410434257708568, BgKwhx7HGYY, 30, 2, 2018-03-10 19:38:00, Tables almost sold out! BOOK YOUR LAST MIN TABLES call/text 415-636-0029 #bottleservice #birthday #grandgirl, True, 365, bottleservice birthday grandgirl , , true
1737253493051179708, Bgb9tj6H0K8, 40, 0, 2018-03-17 12:59:36, Who is ready for tonight?! Tables selling fast! Book your table now by calling or texting 415-636-0029, False, N/A, , , false
