SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BM_Ccnmjgi7,17855547130102694,jerseychampsllc,2016-11-19 08:36:20,did ya still want a cubs jersey?!?,,
BM_Ccnmjgi7,17855606032111180,koodbloe,2016-11-19 08:55:14,Pretty awesome :),,
BM_Ccnmjgi7,17855305099120492,billyrichardsworld,2016-11-19 10:08:09,This is the nicest one!,,
BM_Ccnmjgi7,17857133476073938,raymondagarcia,2016-11-19 13:12:17,@gladerz @laladaba02,,gladerz laladaba02 
BM_Ccnmjgi7,17845641388134805,whitneylouise,2016-11-19 16:38:17,☁️,,
BM_Ccnmjgi7,17844504475160618,justyy__k,2016-11-19 18:10:49,Ummmm your bae was there last night @jeskogut,,jeskogut 
BM_Ccnmjgi7,17866268716013770,jeskogut,2016-11-19 19:56:58,@justyy__k can't believe I didn't know 😰,,justyy__k 
BM_Ccnmjgi7,17937634426042767,samcmillerphotography,2018-04-17 05:55:54,Brighten up your feed with some @samcmillerphotography original photos. I sell prints on my website for a nice low price. Lots of Chicago stuff! Check it out by clicking the link my bio!,,samcmillerphotography 
BM-BgA6DYEV,17865310168018893,ksenixtisgr,2016-11-18 23:13:26,:clap:,,
BM-BgA6DYEV,17844717055137325,stylepopped,2016-11-19 08:24:04,Inspiring!,,
BM-BgA6DYEV,17855386915124374,lole.fontalvo,2016-11-20 15:19:51,@alejita1404 mk quiero ir a esta disco,,alejita1404 
BM-BgA6DYEV,17845623193132128,alejita1404,2016-11-20 15:40:05,@lole.fontalvo  es chevere !!! Cuando vamos ?? 👯,,lole.fontalvo es 
BM60jthjlPx,17854530442090022,denisseveron,2016-11-17 17:11:00,@sarahbear__24,,sarahbear__24 
BM60jthjlPx,17866133653051544,sarahbear__24,2016-11-17 17:35:03,@denisseveron yessss,,denisseveron 
BM60jthjlPx,17854495234092858,djlaurenmac,2016-11-17 18:17:39,💚,,
BM60jthjlPx,17856142360101674,mandssbarbie,2016-11-17 18:32:37,@uhohh 🤔,,uhohh 
BM60jthjlPx,17844497911169319,camithainc,2016-11-19 15:10:35,👍,,
BM60jthjlPx,17844964786151637,alibi45,2016-12-01 22:51:34,@christiangrey68 @swannyswag party with them,,christiangrey68 swannyswag 
BM60jthjlPx,17845393855159113,itskat_infact,2016-12-12 05:41:54,@__sonrisaa OMG!!!! I like it,,__sonrisaa 
BM5ypF7Dg7-,17855238448121444,gemsofprysm,2016-11-17 09:53:58,👍,,
BM5ypF7Dg7-,17855251660129300,themidgirls,2016-11-17 11:48:29,👍,,
BM5ypF7Dg7-,17866758835013961,oddz_app,2016-12-06 22:59:52,🔥🔥,,
BM2cObCDhWR,17865994657013078,legendarylenaloso,2016-11-18 00:25:56,@choosey_d yes!,,choosey_d 
BM2cObCDhWR,17844717739185607,ladysolpresents,2016-11-25 18:34:59,Wow!!!!!!,,
BM2cObCDhWR,17865159448059277,ladysolpresents,2016-11-25 18:35:13,Club looks incredible.,,
BM2cObCDhWR,17844809815155734,rachels0880,2016-11-28 01:54:21,@nsommerville11. Ummm yes,,nsommerville11. 
BM2cObCDhWR,17844994003167887,iamdjkue,2016-12-03 06:43:32,@djtrilogy is this the same spot you play at?,,djtrilogy 
BM2cObCDhWR,17855181421089093,djtrilogy,2016-12-03 07:26:36,Yes @iamdjkue,,iamdjkue 
BM2cObCDhWR,17844997855152329,iamdjkue,2016-12-03 07:34:46,@djtrilogy that's dope,,djtrilogy 
BM2cObCDhWR,17848790302154409,misseleanamc,2017-02-09 13:37:11,Beautifull club !,,
BMziVDxDw59,17865251815051820,jake_hadden,2016-11-14 23:47:50,Awesome!!,,
BMsEPExDURo,17865027340041319,stevesmooth,2016-11-11 23:47:23,🙌🏻🙌🏻🙌🏻,,
BMsEPExDURo,17844354046148920,ericbossvegas,2016-11-15 09:44:59,🔥,,
BMax-kgDPBK,17844065770138875,djsuavae,2016-11-05 06:53:39,🎥🙌🏽,,
BMax-kgDPBK,17843992897180015,yazmin_monggz,2016-11-05 07:02:09,@isquintz1  see they do club,,isquintz1 see 
BMax-kgDPBK,17844871972134892,nancyandreaaa,2016-11-05 08:51:40,@jorge0912 😒,,jorge0912 
BMax-kgDPBK,17854780024096735,esamillyyy,2016-11-05 09:05:01,@lulueclipse 😮😮😮😮,,lulueclipse 
BMax-kgDPBK,17858978341068744,jorge0912,2016-11-05 09:41:47,@nancyandreaaa well if they didn't drop any home games they could have won Sunday when we were there 😒,,nancyandreaaa 
BMax-kgDPBK,17864217244021695,ellabella425,2016-11-05 13:18:21,@mol_bruno @saleennagomez @teresa1089 @christina_smid @whosyournanny,,mol_bruno saleennagomez teresa1089 christina_smid whosyournanny 
BMax-kgDPBK,17844006874174860,djzel26,2016-11-05 13:22:49,@slaggie7,,slaggie7 
BMax-kgDPBK,17854661053127950,whosyournanny,2016-11-05 13:27:29,@ellabella425 omg yesssss tonight too fingers crossed,,ellabella425 
BMax-kgDPBK,17843957674165163,yopierre_evox,2016-11-05 13:46:59,@fattydix @sandyg20 the night we should have came 👍🏼🐻💙,,fattydix sandyg20 
BMax-kgDPBK,17866403050050347,flukemasterj,2016-11-05 14:13:41,@abnayfeh,,abnayfeh 
BMax-kgDPBK,17864646589038609,lydz84,2016-11-05 15:42:19,@mari_sun87 @lauraise1 😩,,mari_sun87 lauraise1 
BMax-kgDPBK,17854534567120680,slaggie7,2016-11-05 16:02:52,@djzel26 I saw. That's also his gf in front of him lol,,djzel26 
BMax-kgDPBK,17843974582163926,irmariie_4,2016-11-05 16:14:46,@astridochoa24 @vanessamonterom @leydis_serrano 😂😂,,astridochoa24 vanessamonterom leydis_serrano 
BMax-kgDPBK,17853973267083919,astridochoa24,2016-11-05 16:19:35,Jaja que bellos❤😘 @irmariie_4 @vanessamonterom @leydis_serrano 😎,,irmariie_4 vanessamonterom leydis_serrano 
BMax-kgDPBK,17855010703104974,alex__crump,2016-11-05 16:40:03,@alexis_head,,alexis_head 
BMax-kgDPBK,17864679244054462,jorgeclooney,2016-11-05 17:36:18,@dmanster11,,dmanster11 
BMax-kgDPBK,17865144148061577,benjaminfont26,2016-11-05 20:22:54,@astridochoa24,,astridochoa24 
BMax-kgDPBK,17843984524166675,fattydix,2016-11-05 21:18:51,@pconejos89 @sandyg20  truuuuu,,pconejos89 sandyg20 truuuuu 
BMax-kgDPBK,17843813110188508,armani.lepe,2016-11-05 23:10:30,@rubenswagger,,rubenswagger 
BMax-kgDPBK,17854934257117206,captain_america589,2016-11-06 02:25:49,@iam_alanf,,iam_alanf 
BMax-kgDPBK,17856351136113286,claudiawaddup,2016-11-08 04:42:52,Oh ok I see u @yvettka_,,yvettka_ 
BMZlNGtjcu2,17866298278051110,ladysolpresents,2016-11-25 18:35:45,How did I miss this one? I'm a Dancehall Junkie,,
BMUFY38jyH8,17854783048109302,narizinho_kb,2016-11-02 19:09:07,@boca03 Cade vc aqui,,boca03 
BMUFY38jyH8,17864618572038782,52boca,2016-11-02 19:20:09,Caramba saganagem @narizinho_kb,,narizinho_kb 
BMUFY38jyH8,17867091037034362,alteritymusic,2016-12-11 14:31:16,👊,,
BMUFY38jyH8,17877505333118707,playinfields,2017-07-17 16:54:16,🍜 🍜 🍜,,
BMR0_-xDsKL,17864218693038682,sloshy24,2016-11-02 01:13:13,@linelyse2 🤔,,linelyse2 
BMR0_-xDsKL,17864927491050284,alliekayyy,2016-11-02 12:53:05,@sallyrooo,,sallyrooo 
BMR0_-xDsKL,17868419200012168,rileyg2324,2016-11-25 22:25:00,Might have to drive up with @dmbudd85,,dmbudd85 
BMR0_-xDsKL,17859979516069774,dmbudd85,2016-11-25 23:40:09,Let's go now! @rileyg2324,,rileyg2324 
BMN0-fmDEgm,17872951900040236,ttrriissshhaa,2016-11-01 09:03:20,Your motion graphics! @kaschady22,,kaschady22 
BMNGJhyjjO2,17843789545161294,adamraian,2016-10-30 23:34:12,Do you guys know the details for nye 16?,,
BMKupw_DVLk,17867224582048486,gordonevents,2016-12-03 12:03:32,Nice!,,
BMKTk5pDQ6E,17865235606049812,feras_o_,2016-10-30 06:32:39,Who won,,
BMKTk5pDQ6E,17856056866079250,feras_o_,2016-10-30 07:27:16,Or not,,
BMH-NkUjAju,17844668893138091,marcowatts_,2016-11-17 11:37:22,@prysmnightclub get at me when ur ready to follow eachother 💯💯💯,,prysmnightclub 
BMH-NkUjAju,17866323097041504,gordonevents,2016-12-03 15:55:24,Like it!,,
BMFW1cNDXY-,17843694943166162,terpsnpurps,2016-10-27 22:56:38,I tried calling but the voice system is complicating and sends me to voice-mail every time. Do I need to rsvp if I plan on seeing tiesto on Sunday.,,
BMFW1cNDXY-,17843768329146000,_demetris1682,2016-10-28 13:07:14,@five2o,,five2o 
BMDRU2SDKUk,17853719011088229,erikaskalski,2016-10-27 04:00:10,@swisnos,,swisnos 
BMDRU2SDKUk,17855827906075633,briannamayee,2016-10-27 05:54:45,@angieeebee,,angieeebee 
BMDRU2SDKUk,17843672236190385,jaemillz16,2016-10-27 11:12:01,@stevieraymiller,,stevieraymiller 
BMDRU2SDKUk,17857395247104812,gordonevents,2016-12-20 19:00:16,Nice!,,
BL9gDaOjFya,17843589085184477,modernmachines,2016-10-25 04:45:26,cool!,,
BL9gDaOjFya,17843622358157676,phonatics_hifi,2016-10-25 19:41:27,🙌,,
BL1hMVQj1-3,17843524390139070,edmerica.us,2016-10-22 15:13:22,😎🙌,,
BL1hMVQj1-3,17856005839081374,gordonevents,2016-12-21 05:52:59,Epic,,
BLzP0W7Da15,17853900196124567,alliekayyy,2016-10-20 22:09:48,@sallyrooo,,sallyrooo 
BLzP0W7Da15,17854278949109070,sallyrooo,2016-10-20 22:12:06,@alliekayyy yessss we need to do this!!,,alliekayyy 
BLzP0W7Da15,17843476327158318,lydz84,2016-10-20 22:23:29,@victoria_smiles44 Let's go!,,victoria_smiles44 
BLzP0W7Da15,17863775965038978,josh_plattner83,2016-10-20 22:26:13,@genevalr,,genevalr 
BLzP0W7Da15,17864291962015879,sfstanek_,2016-10-21 10:18:26,@eddie_ortiz,,eddie_ortiz 
BLzP0W7Da15,17858342773064254,bczerwien,2016-10-22 16:42:31,@beckifurlong  lets go to this!,,beckifurlong lets 
BLzP0W7Da15,17861595952070447,gordonevents,2016-12-21 05:57:15,Cool!,,
BLywHP0Dg1L,17856279940128983,gordonevents,2016-12-04 15:02:55,Very cool!,,
BLwoXOQj27f,17864123971061117,viri_z_roslaes,2016-10-19 22:45:18,Can you guys do a meet &amp; greet for DJ Tiesto 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼,,
BLwoXOQj27f,17867512162037909,gordonevents,2016-12-04 15:11:27,Cool!,,
BLtmie4DXVK,17857566970070258,elleu2djeliana,2016-10-18 20:05:36,Sunday Bloody Sunday,,
BLrTye9j85P,17863073584058642,mohassanali,2016-10-17 20:03:37,@thestevenlee108,,thestevenlee108 
BLrTye9j85P,17863078036058642,awesome_adri,2016-10-17 21:04:23,Major🔑,,
BLrTye9j85P,17863078858058642,ngfab,2016-10-17 21:35:39,@katieknipp,,katieknipp 
BLrTye9j85P,17863081147058642,rickyyfelipee_,2016-10-17 23:07:53,@armandopina3,,armandopina3 
BLrTye9j85P,17863082869058642,llcrs_,2016-10-18 00:11:58,@riccarbajal it's lit,,riccarbajal 
BLrTye9j85P,17863086823058642,viri_z_roslaes,2016-10-18 02:36:18,@shorte80luv this was the place I was telling you about,,shorte80luv 
BLrTye9j85P,17863087321058642,shorte80luv,2016-10-18 02:52:46,Omg omg omg @viri_z_rosales  let's  go,,viri_z_rosales let's go 
BLrTye9j85P,17863087642058642,viri_z_roslaes,2016-10-18 03:05:02,Let's do it! But Tiesto is going to be there Sunday I love him 😩 @shorte80luv,,shorte80luv 
BLrTye9j85P,17863087960058642,shorte80luv,2016-10-18 03:19:45,@viri_z_rosales  how much ate the tickets,,viri_z_rosales how 
BLrTye9j85P,17863093813058642,viri_z_roslaes,2016-10-18 04:13:38,I believe they are 20?? Not to sure tho I'll find out,,
BLrTye9j85P,17863093831058642,viri_z_roslaes,2016-10-18 04:13:51,@shorte80luv,,shorte80luv 
BLrTye9j85P,17863108477058642,tayo4518,2016-10-18 12:30:11,Damn not even Dj snake? @alejandrerafael,,alejandrerafael 
BLrTye9j85P,17863110388058642,rafa_a742,2016-10-18 13:33:16,Il pass lol,,
BLrTye9j85P,17863118749058642,mohassanali,2016-10-18 17:28:07,@ramxriddlz,,ramxriddlz 
BLrTye9j85P,17863133506058642,__ifinesse__,2016-10-18 23:40:28,Hey check your inbox please.,,
BLj5qj7jJ48,17855655499082555,bschugg,2016-12-12 03:28:12,@kathleencq,,kathleencq 
BLg55FUDCwU,17863694179012223,_kthomass,2016-10-13 19:11:05,@patti___b  there you go...,,patti___b there 
BLg55FUDCwU,17863694413012223,estela_aguinaga,2016-10-13 19:17:22,Did you see this @elsachumacero,,elsachumacero 
BLg55FUDCwU,17863694596012223,juliya0514,2016-10-13 19:24:19,@terletska you ready? 😉🎉,,terletska 
BLg55FUDCwU,17863694677012223,k3vinbrown,2016-10-13 19:25:57,@ellewargo,,ellewargo 
BLg55FUDCwU,17863694980012223,sfstanek_,2016-10-13 19:35:00,@pbakess,,pbakess 
BLg55FUDCwU,17863695424012223,nick_achille31,2016-10-13 19:49:05,Halloweentown chicago baby  Tiesto lets move  lets get that candy.,,Tiesto lets 
BLg55FUDCwU,17863696684012223,divisuals,2016-10-13 20:31:04,🙌🙌🙌,,
BLg55FUDCwU,17863699714012223,k_georgee,2016-10-13 21:03:43,OH MY GOD @jamiesnickers @chandlaahh @0bhayes @dmemz,,jamiesnickers chandlaahh 0bhayes dmemz 
BLg55FUDCwU,17863699765012223,jamiesnickers,2016-10-13 21:04:34,@k_georgee I'm off work on Monday sooooo I'm there,,k_georgee 
BLg55FUDCwU,17863701247012223,patti___b,2016-10-13 21:54:41,@ktwarf you are the absolute best!!!!,,ktwarf 
BLg55FUDCwU,17863701328012223,nickpisani4,2016-10-13 21:57:37,@r_foley17,,r_foley17 
BLg55FUDCwU,17863702450012223,_kthomass,2016-10-13 22:39:08,@patti___b  I know...you owe me. 😏,,patti___b I 
BLg55FUDCwU,17863708096012223,ellewargo,2016-10-14 01:57:04,@k3vinbrown dang!,,k3vinbrown 
BLg55FUDCwU,17864044933012223,heatherlynn627,2016-10-19 14:43:38,@jessicastierwalt ahhh,,jessicastierwalt 
BLg55FUDCwU,17845784299152898,gordonevents,2016-12-21 11:14:19,Nice pic!,,
BLZiqVpDxuD,17864345170006727,2waymusic,2016-10-11 00:57:08,🔥🔥🔥🎉🎊 Let's party!,,
BLZVOdKDAol,17863383727063548,charlesprotege,2016-10-15 23:08:47,🤘🏼🤘🏼,,
BLXGsuRjBXu,17862918757012697,katiemae001,2016-10-10 01:03:14,@j_con40 @johoehne @darcell22 @jfrenz_ we're famous,,j_con40 johoehne darcell22 jfrenz_ 
BLXGsuRjBXu,17862918778012697,katiemae001,2016-10-10 01:03:41,@anna.gravedoni,,anna.gravedoni 
BLXGsuRjBXu,17863102492012697,chrissamba,2016-10-11 21:57:31,money,,
BLXGsuRjBXu,17863120363012697,officiallynyc,2016-10-12 08:31:45,@djprophecyrules,,djprophecyrules 
BLXGsuRjBXu,17856011911126548,gordonevents,2016-12-05 07:17:04,Lovely!,,
BLUUmkajw1I,17854832059072641,imar_87,2016-10-09 06:42:35,@delarosag,,delarosag 
BLPY5ZRjqu3,17864296966057447,llcrs_,2016-10-07 00:19:00,@riccarbajal finna be fvckin lit,,riccarbajal 
BLPY5ZRjqu3,17864299690057447,modemmusic,2016-10-07 01:59:10,👍,,
BLPY5ZRjqu3,17864340490057447,story.books,2016-10-08 03:20:34,@ibrohan @doug.w,,ibrohan doug.w 
BLPY5ZRjqu3,17864341813057447,thatkidfromindo,2016-10-08 04:07:18,@ynh_dave,,ynh_dave 
BLPY5ZRjqu3,17864341921057447,ashley_zam24,2016-10-08 04:12:13,Still have tickets available ? @prysmnightclub,,prysmnightclub 
BLPY5ZRjqu3,17864344135057447,patrickmpabon,2016-10-08 05:47:54,@whitneysteinke_ ugh,,whitneysteinke_ 
BLM5KPsDX0p,17863576426020746,lokiimusic,2016-10-09 20:48:04,Pancakes!,,
BLHQTQiDjlw,17853417991096363,realimaj,2016-10-05 09:45:02,dope,,
BLHQTQiDjlw,17853804595096363,yura_benc,2016-10-14 06:28:04,Dimitri vegas and like mike on Friday? And hope Dj.Snake on Saturday? @prysmnightclub 👍🏻,,prysmnightclub 
BLHQTQiDjlw,17853943921096363,anabelramirez,2016-10-17 01:17:37,@kobe_glechuga24,,kobe_glechuga24 
BLEw0gmj3y8,17843244022131744,wondersofmap,2016-10-02 21:06:15,On another level 🙌🏻 be back soon !:),,
BLCVTgsjUaB,17864341903058270,angerrrrose_,2016-10-01 22:47:48,Nice nipple,,
BLCVTgsjUaB,17864343424058270,terpsnpurps,2016-10-01 23:34:53,Female on the left is top notch 🔥🔥🔥,,
BK_PI3aDJGW,17863087207005403,lifeofnisa,2016-10-04 19:09:13,@jamil_jansi,,jamil_jansi 
BK_PI3aDJGW,17863290451005403,freshcontentsociety,2016-10-08 03:36:48,Lit,,
BK8o5BKDIk-,17842714657149746,jaselyn_taylor,2016-09-29 18:24:45,@met.xoxo @klaruiz @trizzzyxxgang,,met.xoxo klaruiz trizzzyxxgang 
BK8o5BKDIk-,17842714930149746,jennnn_4,2016-09-29 18:39:10,@glendamarilii,,glendamarilii 
BK8o5BKDIk-,17842715785149746,allicadena,2016-09-29 19:26:47,@itsdajazzyfizzle,,itsdajazzyfizzle 
BK8o5BKDIk-,17842717171149746,jeffreact,2016-09-29 20:35:03,👌,,
BK8o5BKDIk-,17842792594149746,apannunz,2016-10-02 02:16:08,@jescoy we might have to make an appearance at this,,jescoy 
BK8o5BKDIk-,17842792615149746,jescoy,2016-10-02 02:16:57,@apannunz ATL ATL ATL! Rememberrrrrr,,apannunz 
BK8h0yejUuA,17868688120053922,gordonevents,2016-12-21 22:16:44,Great!,,
BK6teNtDR67,17853027982111753,kikikollias,2016-09-28 23:11:29,😍😍😍😍 @wild_flowerchild 💗,,wild_flowerchild 
BK6teNtDR67,17844519823172259,smoulder_1,2016-11-20 08:02:55,3 passive income funtrepreneur's right here.  Let's connect,,Let's 
BK6teNtDR67,17867438368010930,kaanbircan_,2016-12-18 22:35:03,@cansu.gunal @migencocelli,,cansu.gunal migencocelli 
BK6teNtDR67,17857845118124099,gordonevents,2017-01-03 20:39:06,Lovely!,,
BK598Saj_Xn,17853026566114807,etaclothing,2016-09-28 16:24:14,Dope pic!,,
BK598Saj_Xn,17853027337114807,michael_stephen_,2016-09-28 16:51:17,Is Ye gonna be here?!?!,,
BK598Saj_Xn,17853027907114807,getoverittt_,2016-09-28 17:15:25,To do what?😒,,
BK598Saj_Xn,17853028603114807,oneblockdown,2016-09-28 17:42:10,C 👀 L,,
BK598Saj_Xn,17853108703114807,hathenbruck_,2016-09-30 16:41:44,no expiration 🙌,,
BK598Saj_Xn,17853362950114807,brothrskeepr,2016-10-06 09:12:28,💥,,
BK4A0bLjXsR,17854387588076924,djeddiereckless,2016-09-28 02:21:25,Can't wait to check it out,,
BK4A0bLjXsR,17854391758076924,ron_swex,2016-09-28 05:25:33,Pretty sweet :),,
BK4A0bLjXsR,17844942493187390,gordonevents,2016-12-06 10:50:05,Cool!,,
BKzEtZKjjQt,17869122763013749,gordonevents,2017-01-03 20:52:43,Beautiful!,,
BKt0Z1NDKJ3,17844967051143967,e.ggzz,2016-11-24 06:15:51,@dchinbaa,,dchinbaa 
BKt0Z1NDKJ3,17858305474075783,puhtaytoh,2016-12-06 04:24:09,@chitown_boa24,,chitown_boa24 
BKrRUZOjRfA,17845794106174838,gordonevents,2016-12-21 23:51:09,Beautiful!,,
BKn-qRADOCy,17852687692096060,2waymusic,2016-09-22 02:01:20,🔥🔥👏🏽👏🏽🍾🍾🦄🦄✌🏽️✌🏽 Can't wait! See you soon.,,
BKn-qRADOCy,17855295871081889,gordonevents,2016-12-06 13:25:07,Cool!,,
BKjEAaAjEgc,17863631938051903,kmelbaby,2016-09-22 01:55:57,@mtvlysscait guess why I wanna go 👀,,mtvlysscait 
BKjEAaAjEgc,17864356300051903,dirtydraws,2016-10-03 11:24:29,@dresworld_,,dresworld_ 
BKjEAaAjEgc,17845113652165730,gordonevents,2016-12-06 13:56:13,Cool!,,
BKeJ0xijWsw,17845807210191293,gordonevents,2016-12-22 03:48:03,So nice!,,
BKbONR3jd7d,17846506522192230,gordonevents,2017-01-04 15:58:35,Like it!,,
BKa84Q2jJg3,17852585080106478,deebohash,2016-09-17 02:04:42,@prysmnightclub I'm trying to buy tickets online but it's asking for a guest password can you tell us what it is?,,prysmnightclub 
BKWCwJ6DuM1,17842328806169511,tonywillproject,2016-09-14 21:57:34,Nice design,,
BKWCwJ6DuM1,17842516090169511,alyssacaitlynortiz,2016-09-22 02:00:38,@kmelbaby yo,,kmelbaby 
BKTqMMqDjzG,17842330741143248,prysmnightclub,2016-09-13 19:04:46,Enter here --&gt; bit.ly/2cVnna6 or visit our facebook page for more info,,
BKTqMMqDjzG,17842414594143248,djxtac,2016-09-17 04:34:59,Love it!,,
BKRgyrajVCp,17852393080112248,jacko1045,2016-09-13 23:08:31,Damn who's that? Definitely going to see her,,
BKPaD9ojHLH,17858216563111213,gordonevents,2017-01-04 21:21:20,Great!,,
BKJrWbsD4fP,17867416156058685,gordonevents,2016-12-22 07:47:09,Beautiful!,,
BKGlv7BDDkD,17861743030009566,lexidunk,2016-09-08 17:36:02,@x0_k0ukla is dat u 👀,,x0_k0ukla 
BKGlv7BDDkD,17861744389009566,jeffreact,2016-09-08 18:20:53,🙌🙌,,
BKGlv7BDDkD,17861750716009566,josh_plattner83,2016-09-08 19:16:15,@genevalr,,genevalr 
BKGlv7BDDkD,17861752729009566,djmarcstout,2016-09-08 20:25:48,Can't wait! 🙌🏼🙌🏼 Love this place!,,
BKGlv7BDDkD,17861826478009566,clubpeopl,2016-09-10 06:58:26,👌,,
BKCGu3JjLNe,17842136146149462,ntalwar23,2016-09-06 23:38:22,@deblasid 👀,,deblasid 
BKCGu3JjLNe,17842138588149462,jeffreact,2016-09-07 01:33:41,🔥,,
BKCGu3JjLNe,17845721908142386,gordonevents,2016-12-07 17:35:18,Great!,,
BJ88XtYjIsd,17860088998076663,gordonevents,2017-01-05 14:55:31,Partytime,,
BJ6b4BqjepZ,17867502082044656,gordonevents,2016-12-22 14:47:48,Very cool!,,
BJ3qTBsjRxx,17861399020007580,ineednovakane,2016-09-03 23:39:48,Is ty dolla sign still coming,,
BJ3qTBsjRxx,17861453563007580,fresca_8,2016-09-05 03:45:42,@jacklyncib look look,,jacklyncib 
BJ3qTBsjRxx,17861456668007580,jacklyncib,2016-09-05 06:08:17,@fresca_8 drunk eyes like whoaaaa 😂💁🏻,,fresca_8 
BJ3qTBsjRxx,17855501719088082,gordonevents,2016-12-08 17:05:30,Good shot!,,
BJ1I14aDmTA,17852045977105730,djdamiondagostino,2016-09-01 23:34:20,👌🔊,,
BJ1I14aDmTA,17852055643105730,altonlane,2016-09-02 04:58:44,Awesome :),,
BJ0qoBLjLBF,17842018474143861,djturbulence,2016-09-01 18:48:46,Wooooooooo!!!! Let's goooooooo,,
BJ0qoBLjLBF,17842021768143861,llcrs_,2016-09-01 21:42:18,@djturbulence aye bro   you play a lot of hip hop / rap or naw ?,,djturbulence you 
BJ0YNYwDMXD,17861210719049669,kidrich773,2016-09-01 16:08:25,We need to link up and do some work together.,,
