SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
35E5otK0JK,17849996101038768,temple_sf,2015-06-14 01:53:46,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #HouseMusic #TechHouse #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood HouseMusic TechHouse instamood igers instadaily instagramers love champagne bottles ,
35E5otK0JK,17849996104038768,seanuncanney,2015-06-14 01:55:10,Gotta get us on one of these!,,
35E5otK0JK,17849996110038768,stealtheshow,2015-06-14 01:55:13,Exciting,,
35E5otK0JK,17849996119038768,paulo_thebarber,2015-06-14 02:05:51,@klaudddiia,,klaudddiia 
35E5otK0JK,17849996122038768,paulo_thebarber,2015-06-14 02:06:56,@lex01986 ready,,lex01986 
35E5otK0JK,17849996281038768,juanrivera65,2015-06-14 04:10:48,@c_eazy08 @kaindemetri,,c_eazy08 kaindemetri 
35E5otK0JK,17849999125038768,champagnedrockofficial,2015-06-15 17:48:52,Cool!,,
34YVEkq0Ps,17849995480038768,gggina_marieee,2015-06-13 19:29:44,OMG @goshfatherjinco at temple?!?!??!!? 😍😍😍😍😍😍😍😍 @onenonlyent,,goshfatherjinco onenonlyent 
34YVEkq0Ps,17849995507038768,tupac__shakir,2015-06-13 19:36:49,@cali.g_rem Quintino,,cali.g_rem 
34YVEkq0Ps,17849995522038768,milian_drop,2015-06-13 19:44:56,@treeehuggerxoxo,,treeehuggerxoxo 
34YVEkq0Ps,17849995543038768,juande20_,2015-06-13 20:05:28,@stevenmartinez11 @albor18,,stevenmartinez11 albor18 
34YVEkq0Ps,17849995570038768,albor18,2015-06-13 20:28:11,Down 👋🏽 @jdeezl20 @stevenmartinez11 drops on bottles👋🏽,,jdeezl20 stevenmartinez11 
34YVEkq0Ps,17849995828038768,kahalamichelle,2015-06-13 23:21:21,I would like to go! Do you offer a guestlist for 3 girls? @temple_sf,,temple_sf 
34YVEkq0Ps,17849996191038768,pris4cilla,2015-06-14 03:13:37,Morgan page is gonna be at temple! @_t_illest,,_t_illest 
33Q0_KK0Ng,17849995261038768,lizzybeth_85,2015-06-13 17:11:13,@h_to_tha_t,,h_to_tha_t 
32fOF-q0K8,17849994490038768,catherine17t,2015-06-13 03:55:40,@temple_sf can you get my girl and I on the list?,,temple_sf 
32Re5-K0Dx,17849994193038768,zaxxofficial,2015-06-13 00:09:37,Thank you guys!!! 🙌🏻 can't wait @temple_sf,,temple_sf 
32Re5-K0Dx,17849994211038768,hotmessdress,2015-06-13 00:52:16,Awesome!,,
3zwKYZK0I1,17849993506038768,its_signaturenights,2015-06-12 16:00:49,Tuesday...,,
3w9HH-K0Ms,17849990749038768,lex1wonder,2015-06-10 22:24:53,@alanakapu @naturalmystic777 Justin Jay babes,,alanakapu naturalmystic777 
3w9HH-K0Ms,17849990761038768,m_purrr,2015-06-10 22:28:26,@blanca_paloma_  lets go??,,blanca_paloma_ lets 
3w9HH-K0Ms,17849990836038768,rsm_evo,2015-06-10 23:04:05,I was here last weekend eoic 🙈🙈🙈🙈,,
3w9HH-K0Ms,17849990878038768,kaytheafrikan,2015-06-10 23:36:07,@ilija0707,,ilija0707 
3w9HH-K0Ms,17849990911038768,bee_moonchild,2015-06-11 00:08:55,@m_purrr can't do it. .ill be getting off work late,,m_purrr 
3w9HH-K0Ms,17849990953038768,zackery_binks,2015-06-11 00:49:22,@iearaic,,iearaic 
3w9HH-K0Ms,17849990977038768,m_purrr,2015-06-11 01:19:55,@blanca_paloma_  on the weekend?,,blanca_paloma_ on 
3w9HH-K0Ms,17849990986038768,bee_moonchild,2015-06-11 01:29:53,Oh wth! Haha it's cus I saw nextLevelThursdays lol but yaaaah Saturday,,
3w9HH-K0Ms,17849990989038768,bee_moonchild,2015-06-11 01:31:06,@m_purrr ^,,m_purrr 
3w9HH-K0Ms,17849990992038768,m_purrr,2015-06-11 01:31:50,@blanca_paloma_ 💃🏼💃🏼 Saturday then!!,,blanca_paloma_ 
3w9HH-K0Ms,17849992558038768,sean.irving,2015-06-11 23:34:42,@cain.no @saado81 we gotta go here on our Cali trip,,cain.no saado81 
3w9HH-K0Ms,17849993626038768,cain.no,2015-06-12 17:11:08,Lets go there in oct when we hit the dirtybird CampOut @swrvrt @saado81,,swrvrt saado81 
3ubzg6q0NS,17849989393038768,hotmessdress,2015-06-09 22:56:25,Nice,,
3ubzg6q0NS,17849989396038768,mkesf,2015-06-09 22:56:39,@maddie1212 we missed @dirtysouth!!,,maddie1212 dirtysouth!! 
3U3RzQq0BU,17849973028038768,danwallz,2015-05-31 00:28:20,@_p.h.r.e.s.h_,,_p.h.r.e.s.h_ 
3U3RzQq0BU,17849973058038768,floatingspecies,2015-05-31 00:36:18,Looks crazy!!!! I gotta dj here soon,,
3U3RzQq0BU,17849973061038768,_shannonr,2015-05-31 00:41:10,@carla.erin yasssss,,carla.erin 
3U3RzQq0BU,17849973073038768,lomelisvt,2015-05-31 00:51:09,@torres2times,,torres2times 
3U3RzQq0BU,17849973076038768,torres2times,2015-05-31 00:52:02,Oh shit son let's shut it down @lomelisvt,,lomelisvt 
3U3RzQq0BU,17849973085038768,ireneybikini,2015-05-31 00:52:13,@aizaizbaby you should see him tonight. Saw him last night in vegas 😍,,aizaizbaby 
3U3RzQq0BU,17849973118038768,surgecudi,2015-05-31 01:10:19,@raymonmarco @b1gev,,raymonmarco b1gev 
3U3RzQq0BU,17849975281038768,alxndr_25,2015-06-01 02:01:13,who do I contact for a table this Saturday?,,
3U3RzQq0BU,17849975359038768,avienmusic,2015-06-01 02:54:56,Amazing light show,,
3U3RzQq0BU,17849976442038768,metalbullet777,2015-06-01 18:54:41,@temple_sf who do I contact for bottle service?,,temple_sf 
3U3RzQq0BU,17849976445038768,metalbullet777,2015-06-01 18:55:05,@lilicolombianita this is the new look at temple,,lilicolombianita 
3U3RzQq0BU,17849978485038768,sincvlmx,2015-06-03 04:04:08,@devinm_22  @jakej211 @tmusselman09,,devinm_22 @jakej211 tmusselman09 
3U3RzQq0BU,17849983963038768,n8kwan,2015-06-06 17:31:04,@hansenluong,,hansenluong 
3U3RzQq0BU,17850002887038768,pearl_84,2015-06-18 04:47:27,I remembered you said you didn't know any good clubs in SF lol well I found this one 😉 it's supposed to be one of the best clubs in the Bay Area 👍👌 just FYI @miss_jacquelinelopez,,miss_jacquelinelopez 
3U3RzQq0BU,17850002890038768,mrs_jackiemurvine323,2015-06-18 04:48:23,When you guys come we can go with you guys! @pearl_84,,pearl_84 
3U3RzQq0BU,17850002893038768,pearl_84,2015-06-18 04:49:33,Yeah On a Friday cause Fridays are hip hop 😆😉👍 @miss_jacquelinelopez,,miss_jacquelinelopez 
3U3RzQq0BU,17850002896038768,mrs_jackiemurvine323,2015-06-18 04:50:11,Alright when are you coming @pearl_84 we can meet you guys in the city,,pearl_84 
3U3RzQq0BU,17850017347038768,metalbullet777,2015-06-27 04:17:07,@mellywing,,mellywing 
3U3RzQq0BU,17850023263038768,dprez808,2015-07-01 05:46:31,@cdriver42 small but looks fun,,cdriver42 
3U3RzQq0BU,17850027640038768,dprez808,2015-07-04 02:50:10,@al52perez,,al52perez 
3U3RzQq0BU,17850047692038768,liri_schmitz,2015-07-17 01:39:25,@jpauster,,jpauster 
3U3RzQq0BU,17850049570038768,karmand_west,2015-07-18 03:26:18,@kozprettyflacko,,kozprettyflacko 
3DZYoqq0Ck,17849961787038768,temple_sf,2015-05-24 05:33:52,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
3DZYoqq0Ck,17849961811038768,mimslife,2015-05-24 06:28:57,👍 salute!,,
3DZYoqq0Ck,17849961919038768,in10ce707,2015-05-24 08:34:37,@msguerra707,,msguerra707 
3DZYoqq0Ck,17849962261038768,pablonagy,2015-05-24 14:26:12,@erikucha16,,erikucha16 
3DZYoqq0Ck,17849962882038768,vivluvstrance,2015-05-24 20:18:35,Who can I contact for a table tonigjt?,,
3DZYoqq0Ck,17849965543038768,tim.starks,2015-05-26 16:20:11,I sent you a DM,,
3DZYoqq0Ck,17850017344038768,metalbullet777,2015-06-27 04:16:42,@mellywing,,mellywing 
3AeaTBq0Bi,17849959900038768,temple_sf,2015-05-23 02:21:39,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #FutureHouse #GHouse #HouseMusic #TechHouse #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood FutureHouse GHouse HouseMusic TechHouse instamood igers instadaily instagramers love champagne bottles ,
3AeaTBq0Bi,17849959939038768,onatableapp,2015-05-23 02:59:51,amazing!,,
3AeaTBq0Bi,17849959942038768,shaunfrank,2015-05-23 03:03:11,👍,,
3AeaTBq0Bi,17849960755038768,lfredvieira,2015-05-23 17:02:47,Very cool!,,
3AeaTBq0Bi,17849961439038768,dan_7_24,2015-05-24 00:26:02,@temple_sf who can I contact for a table tonight?,,temple_sf 
3AeaTBq0Bi,17849970049038768,vleventsuk,2015-05-29 09:14:18,Great post! For parties in London www.facebook.com/vlevents for guest list / table bookings: info@vlevent.com / +447930178840,,
2xQJHwq0Ib,17849956087038768,_pricelesspcobb1981_,2015-05-20 22:43:43,@temple_sf is this 18 and over or 21 and over,,temple_sf 
2uBXGLq0Fx,17849788846038768,temple_sf,2015-05-15 22:19:37,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
2uBXGLq0Fx,17849788852038768,reflecta,2015-05-15 22:21:56,🙌🙌🙌🙀💕👏,,
2uBXGLq0Fx,17849966071038768,cezzz01,2015-05-26 22:55:20,@ryanmarciano ur so cute  id like to meet u PERSONALLY!!! 😍😍😍,,ryanmarciano id 
2ftQ_dK0Kz,17849780074038768,temple_sf,2015-05-10 08:55:59,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
2ftQ_dK0Kz,17849780143038768,shomar007,2015-05-10 09:07:16,Yeah they did !!!🔊🔊🔊🔊🔊,,
2ftQ_dK0Kz,17849780263038768,jonzombie,2015-05-10 10:42:07,💥💥💥💥💥,,
2ftQ_dK0Kz,17849784400038768,fatmoneyrecs,2015-05-12 19:19:52,@sccomusic @scco_stclair,,sccomusic scco_stclair 
2ftQ_dK0Kz,17849786248038768,gs_neech,2015-05-14 02:32:33,Digging It! ✊,,
2fXFg-K0PO,17849779993038768,fergiedj,2015-05-10 06:29:16,@temple_sf ❤️,,temple_sf 
2fXFg-K0PO,17849780059038768,temple_sf,2015-05-10 08:48:26,@fergiedj 🙌🏼🙌🏼🙌🏼 hey you animal!!,,fergiedj 
2dq_AjK0Mb,17850000721038768,dahlface209,2015-06-16 19:18:07,@rheanamariee @toxicrox @uhh_leesha these are the guys who were at Daylight huh?,,rheanamariee toxicrox uhh_leesha 
2dq_AjK0Mb,17850000739038768,rheanamariee,2015-06-16 19:31:05,@dahlface209 yes!!,,dahlface209 
2dq_AjK0Mb,17850000805038768,uhh_leesha,2015-06-16 20:40:42,OMG!!!!!! Yessssss!! 😍😍 @rox_von_vader @dahlface209 @rheanamariee,,rox_von_vader dahlface209 rheanamariee 
2bziPRK0EQ,17849777635038768,temple_sf,2015-05-08 20:32:42,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #HouseMusic #NuDisco #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood HouseMusic NuDisco instamood igers instadaily instagramers love champagne bottles ,
2bziPRK0EQ,17849777647038768,hotmessdress,2015-05-08 20:37:43,🔥🔥,,
2bziPRK0EQ,17849777722038768,lucasmedeiro,2015-05-08 21:40:52,So good! 😎😎😎😎,,
2bziPRK0EQ,17849777725038768,kgr00_,2015-05-08 21:41:35,Omgggggg,,
2bziPRK0EQ,17849777767038768,brbraving,2015-05-08 22:28:47,Are u guys interested in instagram promo videos?,,
2bziPRK0EQ,17849777941038768,in10ce707,2015-05-09 01:41:05,@secondsunrocks,,secondsunrocks 
2bziPRK0EQ,17849777986038768,antomyyyyyyy,2015-05-09 02:37:45,@itschickostick Angello can wait,,itschickostick 
2bziPRK0EQ,17849778088038768,yoshichingo,2015-05-09 04:31:00,@elnopalerofresh,,elnopalerofresh 
2bziPRK0EQ,17849778886038768,pgxmusic,2015-05-09 16:58:18,@temple_sf sick guys - SwissTalian he's so great - lol .... I gotta get up there ....love my SFEDM fam . I opened for him last week in Newport   I'm absolutely positive it was nowhere nearly as going off as your place . Big ups to the SF crew,,temple_sf I'm 
2bziPRK0EQ,17849781844038768,ricardowalkermj,2015-05-11 04:29:38,😊 😄 😊,,
19yXbpK0JI,17849756200038768,temple_sf,2015-04-27 04:47:08,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #Festival,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love Festival ,
19yXbpK0JI,17849756212038768,dehnada,2015-04-27 05:00:16,How did I not know this was happening?? 😔,,
19yXbpK0JI,17849756218038768,littlebnme,2015-04-27 05:01:16,@dj_cthefuture wish we had gone,,dj_cthefuture 
19yXbpK0JI,17849756221038768,fit.owl,2015-04-27 05:04:16,@festivamusic 🙌🙌🙌,,festivamusic 
19yXbpK0JI,17849756227038768,californiaredublic,2015-04-27 05:09:11,Was pretty fun :),,
19yXbpK0JI,17849756251038768,lovealexi,2015-04-27 05:29:01,@nickcoley4,,nickcoley4 
19yXbpK0JI,17849756254038768,christophershay,2015-04-27 05:30:53,Would love to rock the Temple stage next year!! ^_^ #goals,goals ,
19yXbpK0JI,17849756269038768,justinwaves,2015-04-27 05:57:59,Tru,,
19yXbpK0JI,17849756296038768,live_free_live_fun,2015-04-27 07:13:46,The doopest,,
19yXbpK0JI,17849756329038768,lucasmedeiro,2015-04-27 08:10:36,So good!😎😎😎😎,,
19yXbpK0JI,17849757694038768,kimbopizzaslice,2015-04-28 00:06:09,Who does your photography? Looking for a photo from Apr 9 that hasn't been posted yet. Thanks!,,
19yXbpK0JI,17849757820038768,tug_spano,2015-04-28 01:51:48,Carl something from like 4 howeirds ago  his set was my favorite set ever at Howeird. What the he'll was his actual name?,,his 
19yXbpK0JI,17849757817038768,tug_spano,2015-04-28 01:52:03,Hell stupid autocorrect,,
19yXbpK0JI,17849763445038768,sfpropaganda,2015-05-01 01:51:41,So much fun,,
19yXbpK0JI,17849782807038768,andy_vong,2015-05-11 16:17:11,👍,,
17qNmLq0Nt,17849754526038768,temple_sf,2015-04-26 09:05:45,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
17qNmLq0Nt,17849754553038768,richiejunior26,2015-04-26 09:16:58,@asamimywk,,asamimywk 
17qNmLq0Nt,17849754565038768,atl_reem,2015-04-26 09:24:01,Turned all the way up,,
17qNmLq0Nt,17849754598038768,lomelisvt,2015-04-26 10:13:25,@chinobling_05 @ar15geek damn!!,,chinobling_05 ar15geek 
17qNmLq0Nt,17849754634038768,djrickgee,2015-04-26 10:58:43,That room looks fresh af,,
17qNmLq0Nt,17849755252038768,djnightaudit,2015-04-26 17:34:19,@fergiedj is very fun! ✌️✌️,,fergiedj 
17qNmLq0Nt,17849759029038768,marypopplns,2015-04-28 18:28:46,@temple_sf  who was the dj that opened for  #fergiedj,fergiedj ,temple_sf who 
17qNmLq0Nt,17849762644038768,fergiedj,2015-04-30 18:05:18,@temple_sf thank U for the madness what a crazy weekend ❤️🍀😜🎶🙌,,temple_sf 
15PjhqK0O2,17849752738038768,temple_sf,2015-04-25 10:24:36,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #GHouse #NuDisco #House #DeepHouse #instagood #HouseMusic #TechHouse #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub GHouse NuDisco House DeepHouse instagood HouseMusic TechHouse instamood igers instadaily instagramers love champagne bottles ,
15PjhqK0O2,17849752756038768,fzshad,2015-04-25 10:39:38,@nazgolft,,nazgolft 
15PjhqK0O2,17849752777038768,gothamknight718,2015-04-25 10:59:01,@jayde_ci,,jayde_ci 
15PjhqK0O2,17859482575038768,sublimemusic,2016-07-21 15:46:47,😬,,
1zCY6Kq0BT,17849748832038768,richelle.rae,2015-04-23 00:36:25,Look at that dirty lil face he's making...like imma bust this nut right here!!! Lol lol love it,,
1zCY6Kq0BT,17849748841038768,hotmessdress,2015-04-23 00:36:46,Sweet🎧🎧🎧,,
1zCY6Kq0BT,17849748835038768,yaviviartistry,2015-04-23 00:36:57,@temple_sf it's going to be an epic night . So sad I can't go,,temple_sf 
1zCY6Kq0BT,17849748862038768,benjammins.delusions,2015-04-23 00:58:09,@doitallgp @italiansf fuuuucgk,,doitallgp italiansf 
1zCY6Kq0BT,17849748865038768,benjammins.delusions,2015-04-23 00:58:30,@doitallgp @italiansf and at Temple? Maannnnnn,,doitallgp italiansf 
1zCY6Kq0BT,17849748889038768,lekko_malikmustache,2015-04-23 01:38:38,G House bitches,,
1zCY6Kq0BT,17849749210038768,easonw,2015-04-23 11:35:32,👍1⃣,,
1zCY6Kq0BT,17849749516038768,italiansf,2015-04-23 16:04:55,Friday is the day for house lol @benruok @doitallgp,,benruok doitallgp 
1zCY6Kq0BT,17849749618038768,sharamjey,2015-04-23 17:25:38,Can't wait 👊👏,,
1zCY6Kq0BT,17849749681038768,dee_money,2015-04-23 17:47:46,YESS,,
1zCY6Kq0BT,17856950023038768,fractallmusic,2016-05-09 02:23:10,😏,,
1rTnawK0M5,17849743933038768,temple_sf,2015-04-20 00:30:13,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
1rTnawK0M5,17849747113038768,djmarsgambino,2015-04-22 03:36:32,Nice!!! Can't wait,,
1rTnawK0M5,17849748967038768,kingabbey,2015-04-23 03:08:23,@theycalllmebk,,theycalllmebk 
1rTnawK0M5,17849753818038768,razmalik,2015-04-25 23:02:47,@dinaelsayegh maybe check it out when I'm back ?,,dinaelsayegh 
1rTnawK0M5,17849756206038768,double_o_original,2015-04-27 04:57:18,@john_dab we need to check this spot out bro.,,john_dab 
1opSlOK0G-,17849741974038768,temple_sf,2015-04-18 23:43:05,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs #HouseMusic #Electro #Nightclub #EDM #House #SFNights #SFNightlife #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs HouseMusic Electro Nightclub EDM House SFNights SFNightlife Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
1opSlOK0G-,17849742298038768,instabetommyb,2015-04-19 04:17:59,do you guys have a coat check? and what time does dubvision start playing? 😬🙌🎶😬🙌🎶,,
1opSlOK0G-,17849757064038768,djbigcali,2015-04-27 16:55:09,Wow temple looks amazing.,,
1mmZZiq0GK,17849740639038768,temple_sf,2015-04-18 04:38:52,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #HouseMusic #TechHouse #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood HouseMusic TechHouse instamood igers instadaily instagramers love champagne bottles ,
1mmZZiq0GK,17849740645038768,d.r.u.sounds,2015-04-18 04:41:22,🙌,,
1mmZZiq0GK,17849740657038768,jyramusic,2015-04-18 04:45:12,Cool 👌,,
1mmZZiq0GK,17849746534038768,deepsidehealth,2015-04-21 19:53:10,Namaste!,,
1mmZZiq0GK,17849756695038768,fredflasks,2015-04-27 13:57:04,Mahalo ty for posting the photo!,,
1jzKkCq0L0,17849738719038768,temple_sf,2015-04-17 02:32:57,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #OpenFormat #Trap #EDM #HipHop #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub OpenFormat Trap EDM HipHop Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
1jzKkCq0L0,17849738761038768,djjuice_live,2015-04-17 03:05:32,🙌,,
1jzKkCq0L0,17849738851038768,mitka_music,2015-04-17 04:29:02,Congrats to J! That's awesome.,,
1jzKkCq0L0,17849740408038768,theartofvapor,2015-04-18 01:05:11,@temple_sf who's spinning main room Saturday?,,temple_sf 
1Xocr7q0DP,17849730373038768,temple_sf,2015-04-12 09:07:28,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
1Xocr7q0DP,17849730376038768,djcrank,2015-04-12 09:10:05,💥,,
1Xocr7q0DP,17849730379038768,dj_hrod,2015-04-12 09:10:52,✊✊✊🔥🔥🔥,,
1Xocr7q0DP,17849730415038768,dennydenahue,2015-04-12 09:56:51,Great!,,
1WxRo4q0AT,17849729890038768,temple_sf,2015-04-12 01:15:29,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
1WxRo4q0AT,17849729896038768,nuggetxoxox,2015-04-12 01:26:02,@misslolaaaa,,misslolaaaa 
1WxRo4q0AT,17849729899038768,nuggetxoxox,2015-04-12 01:26:25,U like him dont u,,
