ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1225292244133466335, BEBHM3dndDf, 27, 2, 2016-04-10 04:03:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @acfleur93 @nmsaj, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , acfleur93 nmsaj , true
1225291571350327496, BEBHDE4ndDI, 22, 0, 2016-04-10 04:02:39, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @vuperhero, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , vuperhero , false
1225291121142124723, BEBG8hmHdCz, 25, 0, 2016-04-10 04:01:45, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jana__mack, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , jana__mack , false
1225290575463174302, BEBG0lZHdCe, 23, 2, 2016-04-10 04:00:40, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @je_suis_k2, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , je_suis_k2 , true
1225289730654851195, BEBGoSmndB7, 24, 0, 2016-04-10 03:59:00, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sarasusz @_ktrxn, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , sarasusz _ktrxn , false
1225289219956396141, BEBGg2-ndBt, 20, 1, 2016-04-10 03:57:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1225289010786455654, BEBGd0LHdBm, 16, 0, 2016-04-10 03:57:34, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @freifrauvonkoe, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , freifrauvonkoe , false
1225288345251074130, BEBGUIWHdBS, 19, 0, 2016-04-10 03:56:14, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @peppisdaughter @__naomii__95, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , peppisdaughter __naomii__95 , false
1225287627110731834, BEBGJrhndA6, 10, 0, 2016-04-10 03:54:49, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1224841148776698484, BD_gokLHdJ0, 16, 0, 2016-04-09 13:07:44, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mervexkilinc, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , mervexkilinc , false
1224840888964731502, BD_gkyNHdJu, 23, 0, 2016-04-09 13:07:13, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1224840381739160145, BD_gdZ0HdJR, 9, 0, 2016-04-09 13:06:13, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1224840122933826122, BD_gZoyHdJK, 7, 0, 2016-04-09 13:05:42, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1224839873943163454, BD_gWA5HdI-, 9, 0, 2016-04-09 13:05:12, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1224839624491127344, BD_gSYkndIw, 6, 0, 2016-04-09 13:04:43, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1222694941564457608, BD34pI8ndKI, 24, 1, 2016-04-06 14:03:37, CARIBBEAN CLUB NIGHT  FR.08.04@RUDAS STUDIOS  #caribbeanclubnight #rudasstudios #party #medienhafendüsseldorf #medienhafen #clubbing #caribbeanclub #tonight, False, N/A, caribbeanclubnight rudasstudios party medienhafendüsseldorf medienhafen clubbing caribbeanclub tonight , FR.08.04@RUDAS , true
1222325837510856840, BD2kt-AndCI, 22, 0, 2016-04-06 01:50:16, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elliborho @sabi.ba, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , elliborho sabi.ba , false
1222325490901962881, BD2ko7NHdCB, 15, 0, 2016-04-06 01:49:35, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1222325224823705726, BD2klDZndB-, 16, 0, 2016-04-06 01:49:03, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1222325043361337469, BD2kiaZndB9, 16, 0, 2016-04-06 01:48:41, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1222324640079007858, BD2kci0HdBy, 19, 1, 2016-04-06 01:47:53, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sinedine_zidane @bennyeigemann @mulianjuller, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , sinedine_zidane bennyeigemann mulianjuller , true
1222322943768252504, BD2kD3AHdBY, 21, 0, 2016-04-06 01:44:31, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @dombartsch, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , dombartsch , false
1222321859708440644, BD2j0FZHdBE, 15, 0, 2016-04-06 01:42:22, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mariasophiehd @loryschlory, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , mariasophiehd loryschlory , false
1222321299466866744, BD2jr7oHdA4, 14, 0, 2016-04-06 01:41:15, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1221195570528244124, BDyjua2ndGc, 206, 0, 2016-04-04 12:24:38, Rudas Studios Afterwork "every tuesday"!! Live music  clubbing and fingerfood for free! Starting from 8pm-4am #rudasstudios #afterwork #party #medienhafendüsseldorf #livemusic #livemusik #clubbing #dancing #saxophone #liveentertainment #medienhafen #daze_malone #julesdavis #bocconcino #networking #messe_duesseldorf #ginabrese, False, N/A, rudasstudios afterwork party medienhafendüsseldorf livemusic livemusik clubbing dancing saxophone liveentertainment medienhafen daze_malone julesdavis bocconcino networking messe_duesseldorf ginabrese , clubbing , false
1221148711327749025, BDyZEh0ndOh, 28, 8, 2016-04-04 10:51:32, #Repost @dinabay with @repostapp. ・・・ Carribean Night 🌴💃🏼 8.4.2016 ab 23 Uhr geht es los!!💃🏾💃🏾💃🏾 @jesskck @lauraxxy_, True, 363, Repost , dinabay repostapp. jesskck lauraxxy_ , true
1220196285233877779, BDvAg55ndMT, 20, 0, 2016-04-03 03:19:13, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , , false
1220195946057290504, BDvAb-BHdMI, 16, 0, 2016-04-03 03:18:33, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , , false
1220195032252666608, BDvAOq-HdLw, 18, 0, 2016-04-03 03:16:44, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , , false
1220194483184718553, BDvAGrnHdLZ, 9, 0, 2016-04-03 03:15:39, Follow @canyunus61 @novitz10in01 #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening , canyunus61 novitz10in01 , false
1220192629512065693, BDu_rtPndKd, 12, 1, 2016-04-03 03:11:58, Follow @vynyvy #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , vynyvy , true
1220190586894406244, BDu_N-6HdJk, 7, 0, 2016-04-03 03:07:54, Follow @pauline_mzn #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , pauline_mzn , false
1220190276004205150, BDu_JdXndJe, 8, 0, 2016-04-03 03:07:17, Follow @talke_shi @ri3ke.pts #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening , talke_shi ri3ke.pts , false
1219491018057831021, BDsgJ6qHdJt, 18, 0, 2016-04-02 03:57:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1219490780114965094, BDsgGdDndJm, 13, 2, 2016-04-02 03:57:31, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1219490541333238369, BDsgC-rHdJh, 14, 0, 2016-04-02 03:57:02, Follow her @ciy_gi @rockystar_ #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening , ciy_gi rockystar_ , false
1219489362247275065, BDsfx0kHdI5, 12, 0, 2016-04-02 03:54:42, Follow her @se_ma07 @last_____rose #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening , se_ma07 last_____rose , false
1219488468483035679, BDsfk0LndIf, 11, 0, 2016-04-02 03:52:55, Follow @roberto_igna @may.meri #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening , roberto_igna may.meri , false
1219487831234040343, BDsfbisndIX, 13, 0, 2016-04-02 03:51:39, Follow her @nathalywgnr @nadja_rns @elisabeth.orosi #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, Düsseldorf MedienHafen Party NiceEvening , nathalywgnr nadja_rns elisabeth.orosi , false
1219487096316482050, BDsfQ2QHdIC, 12, 0, 2016-04-02 03:50:12, Follow her @charlotte_rosa @shirinhpe #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening , charlotte_rosa shirinhpe , false
1219486592278581750, BDsfJg1HdH2, 10, 0, 2016-04-02 03:49:12, Follow her @amelia_lafleur #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , amelia_lafleur , false
1219486328272310770, BDsfFq9HdHy, 11, 0, 2016-04-02 03:48:40, Follow her @amelia_lafleur @alinusss #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening , amelia_lafleur alinusss , false
1219485715408998881, BDse8wLndHh, 7, 0, 2016-04-02 03:47:27, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1219415473517351880, BDsO-mUndPI, 23, 0, 2016-04-02 01:27:53, Follow @_mrs_kristi @__c_h_r_i_s_s_y__ #girlnightout #medienhafen #rudasstudios #freitagabend, False, N/A, girlnightout medienhafen rudasstudios freitagabend , _mrs_kristi __c_h_r_i_s_s_y__ , false
1219230978004603834, BDrlB1fHdO6, 38, 1, 2016-04-01 19:21:20, Diamond Diamond Diamond!!! @diamondgirlsgang #partynight #rudasstudios #medienhafen #domperignon, False, N/A, partynight rudasstudios medienhafen domperignon , diamondgirlsgang , true
1218013755508380562, BDnQQ6sndOS, 24, 4, 2016-03-31 03:02:56, Follow her @sogol_r @nadjasonntag #partynight #rudasstudios #medienhafen #nicegirls Thank for your visit!!!, False, N/A, partynight rudasstudios medienhafen nicegirls , sogol_r nadjasonntag , true
1217633730426688431, BDl520wndOv, 29, 2, 2016-03-30 14:27:53, #Repost @jana__mack with @repostapp  so geht es ab in Backstage!!!? Danke für das Video. #düsseldorfhafen #medienhafen #rudasstudios #partynight, True, 360, Repost düsseldorfhafen medienhafen rudasstudios partynight , jana__mack repostapp so , true
1217628715154789157, BDl4t17HdMl, 28, 0, 2016-03-30 14:17:55, #Repost @yanaruzhanska with @repostapp. ・・・ After Work Party @rudasstudios 😎❤️👄🍸🍾🎈💯🔝 #afterwork #ootd #rudas #rudasstudios #düsseldorf #medienhafen #aroundtheworld #friends #love #krank, False, N/A, Repost afterwork ootd rudas rudasstudios düsseldorf medienhafen aroundtheworld friends love krank , yanaruzhanska repostapp. rudasstudios , false
1217249957977641418, BDkimM0HdHK, 17, 0, 2016-03-30 01:45:24, Follow her @luna_noche @_e_m_s_1 #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , luna_noche _e_m_s_1 , false
1217249258199962043, BDkicBGHdG7, 16, 1, 2016-03-30 01:44:00, Follow her @lua_marxen #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , lua_marxen , true
1217247515684753816, BDkiCqQHdGY, 16, 0, 2016-03-30 01:40:33, Follow her @saskia_kloeti @mawile  #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , saskia_kloeti mawile , false
1217246832575238525, BDkh4uDndF9, 18, 1, 2016-03-30 01:39:11, Follow her @jolinedrp  #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , jolinedrp , true
1217246311265194348, BDkhxIjHdFs, 13, 0, 2016-03-30 01:38:09, Follow her @jilmariee @kimrohling  #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , jilmariee kimrohling , false
1217244665655185743, BDkhZL9HdFP, 12, 0, 2016-03-30 01:34:53, Follow her @monahxxx @1911KATI  #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , monahxxx 1911KATI , false
1217243776353685815, BDkhMPundE3, 9, 0, 2016-03-30 01:33:07, Follow her @celina_b_  #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , celina_b_ , false
1217243106313621802, BDkhCftHdEq, 16, 0, 2016-03-30 01:31:47, Follow her  @anna.ar00 #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , @anna.ar00 , false
1216986017624347526, BDjmlXNHdOG, 18, 1, 2016-03-29 17:01:00, Afterwork @rudasstudios have fun!!! #rudasstudios #partynight #afterwork #düsseldorfhafen, False, N/A, rudasstudios partynight afterwork düsseldorfhafen , rudasstudios , true
1216267698764108640, BDhDQcondNg, 34, 0, 2016-03-28 17:13:49, Follow her @lissgloss @josefine_wlbr @melimour #girlsfriends #rudasstudios #düsseldorfhafen #cutegirl #düsseldorf #partynight @rudasstudios, False, N/A, girlsfriends rudasstudios düsseldorfhafen cutegirl düsseldorf partynight , lissgloss josefine_wlbr melimour rudasstudios , false
1216121573893591683, BDgiCDPndKD, 30, 1, 2016-03-28 12:23:30, Follow @cest_tara @lauri_kunze #nicegirls #rudasstudios #partynight #girlsfriends #düsseldorf #love, False, N/A, nicegirls rudasstudios partynight girlsfriends düsseldorf love , cest_tara lauri_kunze , true
1215890003123360099, BDftYQKHdFj, 35, 0, 2016-03-28 04:43:25, Follow her @juleira @_clarushka @regnidub #nightlife #partynight #girlsgang #rudasstudios #düsseldorfhafen, False, N/A, nightlife partynight girlsgang rudasstudios düsseldorfhafen , juleira _clarushka regnidub , false
1215887514567299360, BDfs0CgndEg, 25, 0, 2016-03-28 04:38:28, Follow @kira90288 @renee88888 @lilli55555 #partynight #girlsnight #rudasstudios #mediahafendüsseldorf, False, N/A, partynight girlsnight rudasstudios mediahafendüsseldorf , kira90288 renee88888 lilli55555 , false
1215884075053469907, BDfsB_NndDT, 25, 0, 2016-03-28 04:31:38, Follow @dzzd_salto @bramike_bigpimpin #partynight #düsseldorfhafen #rudasstudios #düsseldorf, False, N/A, partynight düsseldorfhafen rudasstudios düsseldorf , dzzd_salto bramike_bigpimpin , false
1215871300134622078, BDfpIFpHdN-, 24, 9, 2016-03-28 04:06:15, Follow her @soppimrademacher @lbrunsi #nicegirls #düsseldorf #girlsnight #rudasstudios @rudasstudios, False, N/A, nicegirls düsseldorf girlsnight rudasstudios , soppimrademacher lbrunsi rudasstudios , true
1215862829267931814, BDfnM0iHdKm, 18, 4, 2016-03-28 03:49:25, Das war einer der krassesten Momente in seinem Leben!!! @m.betz10 @inasimona @jennimiii @sneeffy @rudasstudios #partynight #rudasstudios #nicegirls, False, N/A, partynight rudasstudios nicegirls , m.betz10 inasimona jennimiii sneeffy rudasstudios , true
1215840304664268900, BDfiFC3HdBk, 28, 0, 2016-03-28 03:04:40, Follow @djkny_ @diamondgirlsgang @rudasstudios #rudasstudios #düsseldorf #mediahafen #partynight #girlsnight, False, N/A, rudasstudios düsseldorf mediahafen partynight girlsnight , djkny_ diamondgirlsgang rudasstudios , false
1215832147942560676, BDfgOWUndOk, 24, 0, 2016-03-28 02:48:28, Follow her @cap.goku @elisa_abh @iam_sandyyou #nightout #rudasstudios #mediahafen #düsseldorf, False, N/A, nightout rudasstudios mediahafen düsseldorf , cap.goku elisa_abh iam_sandyyou , false
1215260936116228745, BDdeWH2ndKJ, 17, 2, 2016-03-27 07:53:34, Follow @diamondgirlsgang Next Party ist am Freitag 1.4.2016! Natürlich in Rudasstudios #mediahafen #rudasstudios #partynight #diamongirlsgang, True, 135, mediahafen rudasstudios partynight diamongirlsgang , diamondgirlsgang , true
1215232576405230132, BDdX5b0HdI0, 30, 0, 2016-03-27 06:57:13, Follow her @gloriahaa #partynight #rudasstudio #mediahafen #cutegirl @rudasstudios #diamondgang, False, N/A, partynight rudasstudio mediahafen cutegirl diamondgang , gloriahaa rudasstudios , false
1215231802153488913, BDdXuKvHdIR, 24, 0, 2016-03-27 06:55:41, Follow her @lea.sbgns @itismeverena @cocohaag @isabelle__n #girlsnight #rudasstudios #mediahafen #cutegirl #party, False, N/A, girlsnight rudasstudios mediahafen cutegirl party , lea.sbgns itismeverena cocohaag isabelle__n , false
1215069113573822786, BDcyuvMHdFC, 16, 0, 2016-03-27 01:32:27, Follow her @pauline_mzn #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , pauline_mzn , false
