ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1065470449416880158, 7JT7qIK0Ae, 75, 2, 2015-09-02 15:46:37, HAPPY DAY!!! 🙌🏼 We are finally closer to Friday than Monday! Put your stress in the rearview and look forward to the turn-ups around the corner:  THURS // #NextLevelThursdays with @MilesMedina and @djdynamiq FRI // #FutureFactoryFridays with @zenfreeman SAT // @DJtripleXL SUN // Special Edition of @lvl55sf with @romeoreyes1 and @DJtripleXL  #TheNewTemple 🎉, False, N/A, NextLevelThursdays FutureFactoryFridays TheNewTemple , THURS MilesMedina djdynamiq zenfreeman DJtripleXL lvl55sf romeoreyes1 DJtripleXL , true
1064761341441163459, 7Gysx3K0DD, 32, 0, 2015-09-01 16:17:44, Attention! We're doing no work and all play at #TheNewTemple this weekend  kicking off with @zenfreeman on Friday and going way up and then some with @djtriplexl on Saturday! 🙌🏼💦💨🙌🏼 #LDW, False, N/A, TheNewTemple LDW , kicking zenfreeman djtriplexl , false
1064662046226465507, 7GcH1_K0Lj, 83, 10, 2015-09-01 13:00:27, If you were questioning what exactly there is to celebrate this month...all starting this weekend at #TheNewTemple! 🙏🏼🇺🇸🙌🏼, False, N/A, TheNewTemple , , true
1064026316584207148, 7ELkwnq0Ms, 68, 2, 2015-08-31 15:57:22, Is it time for our #MCM to takeover #TheNewTemple again!? @zenfreeman will be the man behind the madness at this week's edition of #FutureFactoryFridays! 🙌🏼, False, N/A, MCM TheNewTemple FutureFactoryFridays , zenfreeman , true
1063137929476129148, 7BBlBpq0F8, 132, 11, 2015-08-30 10:32:18, Some of the sickest lights I've ever seen at a venue and such a dope show!! Thank you San Fran &amp; @Temple_SF 🙌🏽😁 - @michaelbrun, False, N/A, , Temple_SF michaelbrun , true
1061751346420204513, 68GTljK0Ph, 48, 0, 2015-08-28 12:37:25, #FutureFactoryFridays are getting a special treatment tonight! Prepare to light up the night with @yolandabecooler as they make their debut at #TheNewTemple! 🙌🏼💫🌟🔥🙌🏼 --Temple HQ, False, N/A, FutureFactoryFridays TheNewTemple , yolandabecooler , false
1061680841000436607, 672RmQq0N_, 45, 3, 2015-08-28 10:17:20, What's up everyone! My name is @michaelbrun and I'm taking over Temple's Instagram this weekend in honor of my show on Saturday! Just had to run through the airport but I made my flight to SF 😅, False, N/A, , michaelbrun , true
1061092955632911169, 65wmvWK0NB, 41, 4, 2015-08-27 14:49:19, 🙌🏻🙌🏻🙌🏻🙌🏻 #Repost @michaelbrun with @repostapp. ・・・ This Saturday I'm playing at @temple_sf in San Fran for the first time and in honor of that I'll be taking over their Instagram!! Make sure to follow them to see what I'll be up to 😁, False, N/A, Repost , michaelbrun repostapp. temple_sf , true
1061043444810203630, 65lWQzK0Hu, 109, 9, 2015-08-27 13:10:56, Any takers?! #TBT to one freaky Friday last week with @RubyRose! Thanks for noticing the naughtiness @dailymail❗️🙈🙋🏼🙌🏼🎉#TheNewTemple, False, N/A, TBT , RubyRose! dailymail❗️🙈🙋🏼🙌🏼🎉 , true
1060352057064243281, 63IJPyK0BR, 84, 3, 2015-08-26 14:17:17, #Repost @riskone with @repostapp. ・・・ The only request we have this week is that you don't miss our birthday 🎉 celebration tomorrow night at #TheNewTemple with @riskone!! 🎁🎂🙌🏼 #NextLevelThursdays, False, N/A, Repost TheNewTemple NextLevelThursdays , riskone repostapp. riskone!! , true
1060259990027846032, 62zNfrK0GQ, 63, 3, 2015-08-26 11:14:21, The kings of cool @yolandabecooler hit the Bay this Friday and we plan to turn #TheNewTemple up as far as it can go! 🔊👑🔊 🙌🏼 #FutureFactoryFridays, False, N/A, TheNewTemple FutureFactoryFridays , yolandabecooler , true
1059698329982288777, 60zgQ_q0OJ, 108, 7, 2015-08-25 16:38:26, 🕕🎉🕐🎉🕑Is it turn up time yet?! #TheNewTemple, False, N/A, TheNewTemple , , true
1059598848766984487, 60c4n5K0En, 63, 2, 2015-08-25 13:20:47, We’re zoned in and fully-focused on this weekend’s party forecast! Can’t wait to have @MichaelBrun rain down on #TheNewTemple this Saturday! ☔️🎊☔️, False, N/A, TheNewTemple , MichaelBrun , true
1058875090305500140, 6x4UjTK0Ps, 54, 5, 2015-08-24 13:22:48, 🔔Class is in session this month with @yolandabecooler @michaelbrun @deloraofficial @dannic @motiofficial @ottoknows! 📝Take notes  #TheNewTemple is putting you to the ultimate turn up test all month long! 🙌🏼💨📚🔥💦, False, N/A, TheNewTemple , yolandabecooler michaelbrun deloraofficial dannic motiofficial ottoknows! , true
1058821708098257446, 6xsLvPq0Im, 89, 2, 2015-08-24 11:36:45, How are we still standing after @rubyrose and @matthewkoma stopped by and completely destroyed #TheNewTemple this weekend!? See just how crazy it got at templesf.com/photos 💨🔥💦🙌🏼, False, N/A, TheNewTemple , rubyrose matthewkoma , true
1058122419843842090, 6vNLwTq0Aq, 127, 2, 2015-08-23 12:27:23, We took Saturday night to a whole new level last night with @matthewkoma! 🎤🙌🏼🌟 #TheNewTemple, False, N/A, TheNewTemple , matthewkoma! , true
1057352571727593992, 6seI_YK0II, 152, 13, 2015-08-22 10:57:50, Last night we made a 🎥 MOVIE 🎥 out of #TheNewTemple with @rubyrose as the director &amp; all of you as the stars! 🌟🎬🎉🙌🏼 #TempleIsTheNewBlack, False, N/A, TheNewTemple TempleIsTheNewBlack , rubyrose , true
1056003327229903107, 6nrW5hK0ED, 64, 2, 2015-08-20 14:17:08, Say what’s up 🙌🏼HELLO🙌🏼 to this weekend at #TheNewTemple:  Thurs // #NextLevelThursdays with @romeoreyes1 🙏🏼 Fri // #FutureFactoryFridays with @RubyRose 🌹 Sat // @matthewkoma 🎊, False, N/A, TheNewTemple NextLevelThursdays FutureFactoryFridays , Thurs romeoreyes1 RubyRose matthewkoma , true
1055441714529649221, 6lrqW7q0JF, 94, 1, 2015-08-19 19:41:18, Last call ladies &amp; gentlemen! Share your rose-inspired selfies and tag #TempleRoseCeremony for the chance to meet our favorite #WCW @rubyrose when she takes over #TheNewTemple this Friday! 🌹🙌🏼🌹#TempleIsTheNewBlack, False, N/A, TempleRoseCeremony WCW TheNewTemple , rubyrose , true
1055330022864929690, 6lSRB9q0Oa, 98, 1, 2015-08-19 15:59:23, We're flipping the party switch starting tomorrow with @romeoreyes1 at #NextLevelThursdays!💡🎊👏🏼#TheNewTemple, False, N/A, NextLevelThursdays , romeoreyes1 , true
1054561571896508921, 6ijimOq0H5, 53, 4, 2015-08-18 14:32:37, Only 3 days left to enter the #TempleRoseCeremony! Keep sharing your rose-inspired selfies using the hashtag for your shot at a meet &amp; greet with @rubyrose this Friday at #TheNewTemple! 🌹🙋🏻🌹🙇🏻🌹#TempleIsTheNewBlack, False, N/A, TempleRoseCeremony TheNewTemple , rubyrose , true
1054494935512466125, 6iUY6Qq0LN, 75, 1, 2015-08-18 12:20:13, We were certainly under the weather this weekend...with back-to-back confetti showers that is!! 🎊✨See the full storm of photos from @djstellar and @riggiandpiros at templesf.com/photos 🙌🏼🎉💦💨🎉🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , djstellar riggiandpiros , true
1053885364125254451, 6gJyeqq0Mz, 52, 1, 2015-08-17 16:09:07, Hopelessly doting on @MatthewKoma​ this #MCM! Let him light your candles 🎂 this Saturday when we blow out 💨#TheNewTemple!, False, N/A, MCM , MatthewKoma​ , true
1053165126085722124, 6dmBouK0AM, 65, 2, 2015-08-16 16:18:08, This Friday @rubyrose is shutting DOWN #TheNewTemple!! Tag your rose-inspired selfies with #TempleRoseCeremony for the chance to win a meet and greet with her at the show! 🌹💋🙌🏼🌟🌹 #TempleIsTheNewBlack, True, 0, TheNewTemple TempleRoseCeremony TempleIsTheNewBlack , rubyrose , true
1052433027535946327, 6a_kM0K0JX, 58, 6, 2015-08-15 16:03:35, Where there’s smoke💨 there’s fire🔥tonight’s getting LIT with @riggiandpiros at #TheNewTemple! 🙌🏼, False, N/A, TheNewTemple , riggiandpiros , true
1051652080041410576, 6YN_6yK0AQ, 75, 3, 2015-08-14 14:11:59, It's pretty black or white: either you're at #TheNewTemple tonight with @djstellar or you're missing out majorly! 🙏🏼🙈🎊🙌🏼 #FutureFactoryFridays, False, N/A, TheNewTemple FutureFactoryFridays , djstellar , true
1050857785801785648, 6VZZaoK0Ew, 72, 1, 2015-08-13 11:53:51, Packing the heat 🔥🔥🔥 straight outta Vegas  @djstellar returns to #TheNewTemple tomorrow for one hell of a fired-up Friday night! 💨🙏🏼🎉😜🙌🏼 #FutureFactoryFridays, False, N/A, TheNewTemple FutureFactoryFridays , @djstellar , true
1049399195446493224, 6QNwIgK0Ao, 117, 4, 2015-08-11 11:35:54, Friday night we packed some serious heat into #TheNewTemple with @jeffretro followed by an insane Saturday courtesy of @djhenryfong! All the pictures are now live at www.templesf.com/photos 🎉💨💦🙌🏼, False, N/A, TheNewTemple , jeffretro djhenryfong! , true
1048039378668700063, 6LYkMcK0Gf, 68, 2, 2015-08-09 14:34:11, #Repost @djmrv with @repostapp. ・・・ Ok Bay Area. Here We Go. I'm at the outside patio part giving you that deep shit!! Meet me at the bar!  Beats have BEGUN!  My set time is from 7-9pm LET US DANCE.  @temple_sf  #2ndsundaysf #sanfrancisco #bayarea #dayparty #sundayfunday #nightclub #nightlife #deephouse #house #housemusic #djmrv #electronica #electronic #djs, False, N/A, Repost 2ndsundaysf sanfrancisco bayarea dayparty sundayfunday nightclub nightlife deephouse house housemusic djmrv electronica electronic djs , djmrv repostapp. Beats My @temple_sf , true
1047941613938754559, 6LCVh8K0P_, 135, 4, 2015-08-09 11:19:57, Blew out the weekend with a packed house for @djhenryfong last night!! 💨🎊💨 #TheNewTemple, False, N/A, TheNewTemple , djhenryfong , true
1047333795661562047, 6I4InDq0C_, 101, 1, 2015-08-08 15:12:19, Tonight's the night that we pack the house for @henryfong! 🎊🙏🏼🙌🏼🎉 #TheNewTemple, False, N/A, TheNewTemple , henryfong! , true
1046778030886437847, 6G5xKxq0PX, 35, 1, 2015-08-07 20:48:07, #Repost @lvl55sf with @repostapp. ・・・ Listen up! We're LIVE on @dash_radio with a brand new block-rockin' episode of #TMR247❗️ 📻🔉🔊🙌🏼❗️ Tune in at www.dashradio.com/loud #TheNewTemple #LOUD, False, N/A, Repost TMR247 TheNewTemple LOUD , lvl55sf repostapp. dash_radio , true
1046639052338184758, 6GaKw6q0I2, 94, 3, 2015-08-07 16:11:59, On Saturdays  we let our hair down. #TheNewTemple is sure to set off 🔥🔥🔥 tomorrow night with @djhenryfong!, False, N/A, TheNewTemple , we djhenryfong! , true
1046505661022290801, 6F71qkq0Nx, 79, 2, 2015-08-07 11:46:58, Special delivery straight from Vegas tonight... #FutureFactoryFriday with @JeffRetro​ will be a night to remember at  #TheNewTemple! 🎉💨💨🙌🏼, False, N/A, FutureFactoryFriday TheNewTemple , JeffRetro​ , true
1046042914123890798, 6ESnz8K0Bu, 120, 0, 2015-08-06 20:27:34, San Fran! Light up the night and start your weekend early- it's going down tonight with @djerock for #NextLevelThursdays! #TheNewTemple 🎉🙌🏻💥, False, N/A, NextLevelThursdays TheNewTemple , djerock , false
1045793837847102371, 6DZ_RlK0Oj, 64, 1, 2015-08-06 12:12:42, Incoming!🙆🏼🚀This weekend at #TheNewTemple we have:  Thurs // #NextLevelThursdays with @djerock  Fri // #FutureFactoryFridays with @jeffretro Sat // @djhenryfong Sun Pt. 1 // #2ndSundaySF with @djmrv and @themjeans Sun Pt. 2 // #HeinekenHouse Afterparty with @kidnapkidofficial @eliandfur 🎉🙌🏼🎊🙏🏼, False, N/A, TheNewTemple NextLevelThursdays FutureFactoryFridays 2ndSundaySF HeinekenHouse , Thurs djerock Fri jeffretro djhenryfong djmrv themjeans kidnapkidofficial eliandfur , true
1045203349100249708, 6BTuiFK0Js, 84, 6, 2015-08-05 16:39:30, In honor of #NationalUnderwearDay and our favorite #WCW... @RubyRose spills into town on August 21  don't be a wash and miss it! 💦☔️💦🎊 #TheNewTemple #TempleIsTheNewBlack, True, 0, NationalUnderwearDay WCW TheNewTemple TempleIsTheNewBlack , RubyRose don't , true
1045118365203120378, 6BAZ2qK0D6, 72, 1, 2015-08-05 13:50:39, Celebrating Way Up Wednesday with @djhenryfong! Hear this 🔥 track &amp; more at #TheNewTemple this Saturday: bit.ly/1IlIZ9e 🎉🙌🏼🎉, False, N/A, TheNewTemple , djhenryfong! , true
1045039596979307435, 6AufoCK0Or, 51, 12, 2015-08-05 11:14:09, Things will be hotter than usual this month 🔥🔥🔥 Prepare for the heat wave with @djhenryfong @riggiandpiros @rubyrose @matthewkoma @michaelbrun and so many more! 🎊🔥🎊🔥🎊 #TheNewTemple, False, N/A, TheNewTemple , djhenryfong riggiandpiros rubyrose matthewkoma michaelbrun , true
1043787056581132538, 58Rsw4q0D6, 80, 3, 2015-08-03 17:45:35, Proof is in the pictures! See all of the mayhem from this weekend with @fergiedj and @michaelwoods at templesf.com/photos and get ready because this weekend we're coming in HOT🔥🔥with @henryfong @kidnapkidofficial @eliandfur and more! 🎉🙌🏼🔥🎊 #TheNewTemple, False, N/A, TheNewTemple , fergiedj michaelwoods henryfong kidnapkidofficial eliandfur , true
1042938758681018962, 55Q0Z5q0JS, 102, 2, 2015-08-02 13:40:10, @MichaelWoods served up one hell of a Saturday night special last night!! Sign us up for seconds 💁🏻🙌🏼🎉 #TheNewTemple, False, N/A, TheNewTemple , MichaelWoods , true
1042200669264232652, 52o_ykK0DM, 57, 2, 2015-08-01 13:13:43, Rinse off under the confetti shower tonight! @MichaelWoods has every intention of making it rain ☔️🎊🎊☔️ #TheNewTemple, False, N/A, TheNewTemple , MichaelWoods , true
1040752735737824010, 5xfxlYq0MK, 89, 2, 2015-07-30 13:16:55, Following the lights all the way down to #TheNewTemple tonight for a big round of #NextLevelThursdays! 💥🎉✨, False, N/A, TheNewTemple NextLevelThursdays , , true
1040179608809063402, 5vddfVq0Pq, 65, 3, 2015-07-29 18:18:13, This Saturday  see what all the fizz is about when @MichaelWoods pops into town! 🎉🙌🏼🎉 #TheNewTemple, False, N/A, TheNewTemple , see MichaelWoods , true
1040102570081337619, 5vL8bbq0ET, 93, 29, 2015-07-29 15:45:10, We only have eyes for @RubyRose this #WCW! Keep yours peeled 👀 for her performance at #TheNewTemple Aug21 🎉💋🙌🏼 #TempleIsTheNewBlack, True, 0, WCW TheNewTemple TempleIsTheNewBlack , RubyRose , true
1040005585919754957, 5u15H5K0LN, 45, 1, 2015-07-29 12:32:28, We can’t stop running our mouths about @michaelbrun's new track! Get familiar with ‘Tongue Tied’ ft. @theroyenglish and prepare for the sing-along when we bring the man himself to #TheNewTemple on Aug29! 🎉👅🙌🏼, False, N/A, TheNewTemple , michaelbrun's theroyenglish , true
1039356790223618080, 5siX50K0Ag, 63, 0, 2015-07-28 15:03:26, For this edition of #TattooTuesday  let's take a closer look at that Ninja Turtle tattoo @RubyRose sports on her forearm! Leonardo was her closest imaginary friend growing up. When things were tough or she found herself in an unsafe environment  she believed the Ninja Turtles would be the first to the scene. Catch her (and Leonardo) for #FutureFactoryFriday on August 21! 🐢🎉, False, N/A, TattooTuesday FutureFactoryFriday , let's RubyRose she , false
1037868696890720924, 5nQBS5q0Kc, 79, 0, 2015-07-26 13:46:51, Partied like professionals last night! @StaffordBrothers made it a night to remember at #TheNewTemple 🙌🏼🎉🙌🏼, False, N/A, TheNewTemple , StaffordBrothers , false
1037224805627805955, 5k9ncbq0ED, 98, 4, 2015-07-25 16:27:33, Getting ready to blow the lid off of #TheNewTemple tonight! 💨🙌🏼💨, False, N/A, TheNewTemple , , true
1037109435608809517, 5kjYluq0At, 96, 3, 2015-07-25 12:38:20, He put up kind of a fight  but Party Kangaroo is IN the building! Come out to #TheNewTemple tonight for a @staffordbrothers turn up! 👊🏻🎉👊🏻, False, N/A, TheNewTemple , but staffordbrothers , true
1036488088830558409, 5iWGzcq0DJ, 78, 0, 2015-07-24 16:03:50, Party Kangaroo is hitting every stop in town before making it down to #TheNewTemple with @staffordbrothers tomorrow night! 🌁⚡️🎉, False, N/A, TheNewTemple , staffordbrothers , false
1036397942743450199, 5iBnAXK0JX, 89, 0, 2015-07-24 13:04:44, We're doing everything right tonight with @tonyarzadon at #TheNewTemple! Hit the dance floor with us for another round of #FutureFactoryFridays 👟🎉💃🏻, False, N/A, TheNewTemple FutureFactoryFridays , tonyarzadon , false
1033619475257835633, 5YJ2-3q0Bx, 99, 7, 2015-07-20 17:04:25, Pictures from the party of a weekend we had with @leefoss and @djtommytrash are now up! Visit templesf.com/photos and don't forget to do it all over again this weekend with @staffordbrothers and more! #TheNewTemple 👐🏻🎶🎊✨, False, N/A, TheNewTemple , leefoss djtommytrash staffordbrothers , true
1032795083523179262, 5VOagPK0L-, 143, 9, 2015-07-19 13:46:29, If you need us  we'll be recovering from @djtommytrash last night. 🙈🎉What a night at #TheNewTemple!, False, N/A, TheNewTemple , we'll djtommytrash , true
1032025603138339412, 5SfdFyK0JU, 73, 2, 2015-07-18 12:17:40, We raised a glass (maybe two) in honor of @leefoss' birthday last night! thank you for helping us celebrate at #TheNewTemple!, False, N/A, TheNewTemple , leefoss' , true
1031534186544710460, 5QvuCaq0M8, 47, 5, 2015-07-17 20:01:19, *** Please be advised about Howard Street closure this weekend!  We hope to see you out this weekend  but make sure to get to us via the First Street side of Howard  as the main street in front of our entrance is temporarily closed due to street construction!  Here's a diagram to help you get around!, False, N/A, , We but as Here's , true
